openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
,,,,,,,,,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-large,206.0,203___216,1238.0,±7,"8,662",AI21 Labs,Jamba Open,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-large,201.0,195___213,1289.0,±7,"8,662",AI21 Labs,Jamba Open,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen2.5-coder-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5-coder-32b-instruct,209.0,204___221,1231.0,±8,"5,432",Alibaba,Apache 2.0,qwen2.5-coder-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5-coder-32b-instruct,219.0,206___228,1271.0,±8,"5,432",Alibaba,Apache 2.0,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,17.007702205119386,2.890799566657356,9.748892171344163,15.58872305140962,23.709536307961507,30.200018857384244,0.5509566685987469,1.447960948745134,1.1943311204937914,1.1337549958544837,1049.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.7777777777777778,0.6666666666666666,3741.0,6.0,8.0,0.0,24359.0,22.0,97.0,96.0,,,,,,,,,,,,qwen2.5-coder-32b-instruct,18.6693,3.1159,21.1728,3.2041,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
,,,,,,,,,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-nemotron-51b-instruct,212.0,204___222,1229.0,±10,"3,749",Nvidia,Llama 3.1,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-nemotron-51b-instruct,207.0,195___219,1287.0,±10,"3,749",Nvidia,Llama 3.1,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it-simpo,213.0,205___222,1228.0,±7,"10,072",Princeton,MIT,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it-simpo,211.0,200___219,1280.0,±7,"10,072",Princeton,MIT,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4-0520,214.0,205___222,1227.0,±7,"9,788",Zhipu AI,Proprietary,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4-0520,217.0,206___223,1274.0,±7,"9,788",Zhipu AI,Proprietary,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nemotron-4-340b-instruct,216.0,206___222,1226.0,±5,"19,659",Nvidia,NVIDIA Open Model,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nemotron-4-340b-instruct,212.0,202___219,1278.0,±5,"19,659",Nvidia,NVIDIA Open Model,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-32b,217.0,207___222,1225.0,±5,"27,124",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-32b,220.0,214___228,1267.0,±5,"27,124",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-sonnet-20240229,219.0,211___222,1219.0,±4,"109,284",Anthropic,Proprietary,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-sonnet-20240229,210.0,201___219,1281.0,±4,"109,284",Anthropic,Proprietary,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-20240904,220.0,209___226,1219.0,±7,"7,536",Reka AI,Proprietary,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-20240904,218.0,206___225,1272.0,±7,"7,536",Reka AI,Proprietary,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olmo-2-0325-32b-instruct,221.0,207___228,1219.0,±11,"3,334",Ai2,Apache-2.0,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olmo-2-0325-32b-instruct,229.0,219___236,1252.0,±11,"3,334",Ai2,Apache-2.0,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus,226.0,222___230,1205.0,±4,"77,554",Cohere,CC-BY-NC-4.0,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus,223.0,218___229,1262.0,±4,"77,554",Cohere,CC-BY-NC-4.0,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2-72b-instruct,227.0,222___231,1204.0,±5,"37,325",Alibaba,Qianwen LICENSE,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2-72b-instruct,224.0,217___229,1262.0,±5,"37,325",Alibaba,Qianwen LICENSE,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-standard-256k,228.0,220___237,1203.0,±12,"2,728",Tencent,Proprietary,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-standard-256k,237.0,229___249,1234.0,±12,"2,728",Tencent,Proprietary,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,claude-3-haiku-20240307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-haiku-20240307,229.0,227___235,1196.0,±4,"117,701",Anthropic,Proprietary,claude-3-haiku-20240307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-haiku-20240307,225.0,219___229,1261.0,±4,"117,701",Anthropic,Proprietary,claude-3-haiku-20240307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,llama-3.1-tulu-3-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-tulu-3-8b,230.0,223___237,1194.0,±11,"2,896",Ai2,Llama 3.1,llama-3.1-tulu-3-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-tulu-3-8b,248.0,233___253,1221.0,±11,"2,896",Ai2,Llama 3.1,llama-3.1-tulu-3-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,deepseek-coder-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek-coder-v2,231.0,228___237,1192.0,±6,"15,147",DeepSeek,DeepSeek License,deepseek-coder-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek-coder-v2,222.0,215___229,1264.0,±6,"15,147",DeepSeek,DeepSeek License,deepseek-coder-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,ministral-8b-2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ministral-8b-2410,232.0,226___237,1192.0,±9,"4,781",Mistral,MRL,ministral-8b-2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ministral-8b-2410,234.0,229___247,1238.0,±9,"4,781",Mistral,MRL,ministral-8b-2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,jamba-1.5-mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-mini,234.0,228___239,1187.0,±7,"8,858",AI21 Labs,Jamba Open,jamba-1.5-mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-mini,233.0,229___243,1239.0,±7,"8,858",AI21 Labs,Jamba Open,jamba-1.5-mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gpt-4-0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0613,236.0,229___237,1187.0,±4,"88,723",OpenAI,Proprietary,gpt-4-0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4,gpt-4-0613,openai/gpt-4,0.381,0.2065,0.277,0.0,0.3424,0.243,0.1,0.0350833333333333,0.0,0.0,0.05,0.09,0.0945,0.0,0.0025,0.0535,0.239,0.1243813725490196,0.0264654125501691,0.6379120588235295,740.0176470588235,27.9,65.5,101.40000000000003,4.1825,2023-06-13,OpenRouter,gpt-4-0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0613,215.0,206___220,1275.0,±4,"88,723",OpenAI,Proprietary,gpt-4-0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,c4ai-aya-expanse-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-8b,237.0,228___239,1186.0,±7,"9,818",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-8b,245.0,234___251,1223.0,±7,"9,818",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,mistral-large-2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2402,238.0,235___242,1177.0,±5,"62,436",Mistral,Proprietary,mistral-large-2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2402,231.0,229___239,1243.0,±5,"62,436",Mistral,Proprietary,mistral-large-2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen1.5-110b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-110b-chat,239.0,236___246,1175.0,±6,"26,195",Alibaba,Qianwen LICENSE,qwen1.5-110b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-110b-chat,236.0,231___246,1234.0,±6,"26,195",Alibaba,Qianwen LICENSE,qwen1.5-110b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,yi-1.5-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yi-1.5-34b-chat,240.0,238___247,1174.0,±5,"24,146",01 AI,Apache-2.0,yi-1.5-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yi-1.5-34b-chat,249.0,245___254,1214.0,±5,"24,146",01 AI,Apache-2.0,yi-1.5-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
