openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
Claude Haiku 4.5,Anthropic,10/15/25,,anthropic/claude-haiku-4.5,Anthropic,False,0.0,8.3,Claude Haiku 4.5,,,,,,60.0,Claude Haiku 4.5,33.94,50.0,9.75,58.0,18.0,72.17,70.423,73.913,33.33,30.0,25.0,45.0,57.97,88.0,4.0,68.627,71.259,45.13,2.988,38.269,94.118,57.05,71.333,37.804,62.0,17.75,15.483,18.95,16.417,20.167,Claude Haiku 4.5,claude-haiku-4-5-20251001,92.0,85___99,1386.0,±3,"55,274",Anthropic,Proprietary,Claude Haiku 4.5,,Claude 4.5 Haiku,,,,,,,,,,,,,,86.0,20.0,759.0,Claude Haiku 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Haiku 4.5,Anthropic,Base LLM,14.3%,1.3%,$0.043,📄,Claude Haiku 4.5,c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),2.0,1.0,5.0,,0.39,29.6,31.1,39.0,0.646,0.043,0.42,0.437,0.511,,0.8,0.344,0.325,0.273,Claude Haiku 4.5,claude-4.5-haiku:nothinking,claude-haiku-4.5 (no thinking),anthropic/claude-haiku-4.5,0.954,0.3466666666666667,0.7546666666666667,0.6828333333333334,0.5723,0.4991666666666667,0.2803333333333333,0.1858611111111111,0.5998333333333333,0.2511666666666667,0.32228,0.3206666666666666,0.276,0.1485,0.8494999999999999,0.1414,0.5321666666666667,0.4539612418300653,0.0113629201320102,0.08938744,2285.88,128.0,174.0,236.1,25.5445,2025-10-15,OpenRouter,Claude Haiku 4.5,ClaudeHaiku 4.5,1165.0,1282.0,Claude Haiku 4.5,anthropic/claude-haiku-4-5-20251001 (thinking=disabled),52.16,Claude Haiku 4.5,Claude 4.5 Haiku (Non-reasoning),Anthropic,1144.58,1114.34,1174.89,52.0,False,Claude Haiku 4.5,Claude 4.5 Haiku (Non-reasoning),Anthropic,-7.667,0.1367,0.2471,False,Claude Haiku 4.5,,,,,,,claude-haiku-4-5-20251001,76.0,63___91,1407.0,±3,"55,274",Anthropic,Proprietary,Claude Haiku 4.5,Claude Haiku 4.5,12.713277292275867,2.618364508937452,33.2892998678996,16.15257048092869,12.23465163392936,37.34628456074152,0.5948787973049701,0.975791149451018,0.6208455837814824,0.5297204022230673,1195.4,0.0,3.2,4.0,1.0,0.7777777777777778,1.0,1.0,4567.4,18.6,27.4,4.8,17194.8,50.4,100.4,97.4,Claude Haiku 4.5,0.1042,28.6745,0.0,0.0417,369.0,0.0,-1.514881,0.129821,-0.835251,-0.446457,Claude Haiku 4.5,24.8463,2.4349,27.6351,2.5992,Claude Haiku 4.5,866.25,843.75,,,Claude Haiku 4.5,26.562,6.0674,32.6621,2.1323,31.2409,1.8092,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True
Claude Haiku 4.5 Thinking,Anthropic,10/15/25,,anthropic/claude-haiku-4.5,Anthropic,True,33.0,8.0,Claude Haiku 4.5 Thinking,,,,,,34.0,Claude Haiku 4.5 Thinking,61.68,44.231,58.5,90.0,54.0,72.81,76.056,69.565,41.67,40.0,20.0,65.0,77.53,97.0,38.0,95.098,80.03,59.3,39.232,42.577,96.078,66.45,84.833,42.53,72.0,49.78,42.65,45.367,57.267,53.833,Claude Haiku 4.5 Thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-haiku-4.5 (Reasoning),96.1,52.9,Claude Haiku 4.5 Thinking,,,,,,,,,,,,,,,,,,,,,,,,Claude Haiku 4.5 (Thinking 32K),Anthropic,CoT,47.7%,4.0%,$0.377,📄,Claude Haiku 4.5 Thinking,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),2.0,1.0,5.0,,0.837,32.6,37.1,83.7,0.672,0.097,0.543,0.703,0.615,,0.76,0.433,0.547,0.273,Claude Haiku 4.5 Thinking,claude-4.5-haiku,claude-haiku-4.5 (thinking 16k),anthropic/claude-haiku-4.5,0.9621666666666666,0.326,0.864,0.6881666666666666,0.6807666666666666,0.5351666666666667,0.2568333333333333,0.2235,0.6153333333333333,0.3389999999999999,0.3010166666666666,0.2733333333333334,0.1329999999999999,0.1253333333333333,0.5905,0.0934999999999999,0.4975,0.4414774509803922,0.010276696227397,0.1227856078431372,3704.5372549019608,116.0,162.0,227.0,23.1615,2025-10-15,OpenRouter,Claude Haiku 4.5 Thinking,ClaudeHaiku 4.5 (Extended Thinking),1215.0,1348.0,Claude Haiku 4.5 Thinking,anthropic/claude-haiku-4-5-20251001 (thinking=enabled),49.08,Claude Haiku 4.5 Thinking,Claude 4.5 Haiku (Reasoning),Anthropic,1212.38,1180.71,1241.24,35.0,True,Claude Haiku 4.5 Thinking,Claude 4.5 Haiku (Reasoning),Anthropic,-4.217,0.1743,0.2622,True,Claude Haiku 4.5 Thinking,,,,,,,,,,,,,,,,Claude Haiku 4.5 Thinking,12.881881982997168,2.630584535440336,42.53632760898283,17.91044776119403,11.785431163569102,22.894726555390136,0.7268243481970987,1.229240055387376,0.8942842606987601,0.6208492774098225,1079.4,0.4,3.2,0.8,1.0,1.0,1.0,1.0,5567.4,30.0,40.4,0.8,17348.2,64.4,111.0,94.0,Claude Haiku 4.5 Thinking,0.125,26.3115,0.0,0.0833,3409.38,1674.42,-1.450339,0.008678,-0.156876,-0.1808,Claude Haiku 4.5 Thinking,22.8464,2.6523,29.007,2.4628,Claude Haiku 4.5 Thinking,872.5,873.75,,,Claude Haiku 4.5 Thinking,23.438,6.0674,38.366,2.3201,33.0627,1.7555,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True
MiniMax M2,MiniMax,10/26/25,,minimax/minimax-m2,Other,True,65.0,4.6,MiniMax M2,45th,MiniMax M2,25.00%,MiniMax,MiniMax M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax-m2,132.0,124___147,1342.0,±8,"6,919",MiniMax,Apache 2.0,MiniMax M2,,MiniMax-M2,,,,,,,,,,,,,,60.0,27.6,750.0,MiniMax M2,,,,,,,,,minimax-m2 (Reasoning),75.5,37.7,MiniMax M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f74ea286-cd29-4eb4-af14-1389b19c21e5,MiniMax-M2,0.525,0.3,1.2,,0.783,29.2,36.1,78.3,0.777,0.125,0.723,0.61,0.826,,0.82,0.361,0.868,0.258,MiniMax M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMaxM2,1152.0,1192.0,MiniMax M2,MiniMaxAI/MiniMax-M2,17.22,MiniMax M2,MiniMax-M2,MiniMax,1048.83,1017.15,1078.53,71.0,True,MiniMax M2,MiniMax-M2,MiniMax,-46.933,0.2202,0.8842,True,MiniMax M2,MiniMax-M2,MiniMax,0.009,71.0,True,MiniMax M2,minimax-m2,147.0,130___163,1347.0,±8,"6,919",MiniMax,Apache 2.0,MiniMax M2,MiniMax M2,30.68803212355341,3.45593907406416,27.741083223249667,35.58872305140962,10.305646084735312,14.715099499449142,0.6898955162010756,1.2144537698832645,0.9709054357175928,0.7393701657261899,934.2,0.0,3.4,2.2,1.0,0.7777777777777778,1.0,1.0,7452.6,17.2,71.4,13.6,33548.6,42.0,217.6,82.8,MiniMax M2,0.1562,29.125,0.025,0.125,361.21,4217.38,-0.878784,0.115088,-0.787835,-0.785002,MiniMax M2,27.8293,2.79,28.0442,2.8677,MiniMax M2,810.0,848.75,,,MiniMax M2,,,23.4848,2.114,24.7154,1.5387,True,False,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Kimi K2 Thinking,Moonshot AI,11/6/25,,moonshotai/kimi-k2-thinking,Other,True,95.0,4.8,Kimi K2 Thinking,28th,Kimi K2 Thinking,39.60%,Moonshot AI,Kimi K2 Thinking,31.0,Kimi K2 Thinking,63.49,57.692,46.25,92.0,58.0,67.44,71.831,63.043,38.33,40.0,20.0,55.0,81.1,96.0,52.0,96.078,80.305,52.29,15.719,45.058,96.078,66.45,88.0,43.36,68.0,62.03,63.383,50.867,67.417,66.467,Kimi K2 Thinking,kimi-k2-thinking-turbo,66.0,43___76,1413.0,±4,"42,603",Moonshot,Modified MIT,Kimi K2 Thinking,,Kimi K2 Thinking 64K,,,,,,,16.0,3.27,0.74,3.27,95.0,37.83,0.4,34.0,56.7,759.0,Kimi K2 Thinking,,,,,,,,,kimi-k2 (Reasoning),88.5,,Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,,,,,,,,,,,,,,,,1661.7,16.47,7094,18.30,3.47,32.14,Kimi K2 Thinking,,,,,,,,,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,1.075,0.6,2.5,,0.947,34.8,40.9,94.7,0.838,0.223,0.681,0.663,0.853,,0.848,0.424,0.93,0.311,Kimi K2 Thinking,kimi-k2-thinking,kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.9661666666666666,0.367,0.7643333333333334,0.6022000000000001,0.6504333333333333,0.5199999999999999,0.3576,0.3651666666666667,0.6006666666666666,0.2086666666666666,0.32084,0.2285,0.2573333333333333,0.2363333333333333,0.2016666666666666,0.0958333333333333,0.5309999999999999,0.4278670588235294,0.015491065069442,0.0809377351063829,5090.33829787234,135.0,195.0,270.2,23.366,2025-11-06,OpenRouter,Kimi K2 Thinking,KimiK2 Thinking,1102.0,1040.0,Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,59.28,Kimi K2 Thinking,Kimi K2 Thinking,Kimi,1009.57,981.73,1037.36,84.0,True,Kimi K2 Thinking,Kimi K2 Thinking,Kimi,-20.483,0.3002,0.7216,True,Kimi K2 Thinking,Kimi K2 Thinking,Kimi,0.026,33.0,True,Kimi K2 Thinking,kimi-k2-thinking-turbo,45.0,39___57,1430.0,±4,"42,603",Moonshot,Modified MIT,Kimi K2 Thinking,Kimi K2 Thinking,17.741522006172854,2.9307414904906297,25.62747688243065,26.202321724709783,11.91755483132212,12.084022014553836,0.4979160893492402,1.4113525373539753,0.7738372693530834,0.9834294677329636,933.8,0.0,2.0,1.8,1.0,0.6666666666666666,1.0,1.0,5011.0,18.8,28.4,3.4,21769.6,38.8,161.0,95.0,Kimi K2 Thinking,0.4167,41.1775,0.0,0.6667,290.56,6828.04,1.558138,1.407612,-0.034089,0.067774,Kimi K2 Thinking,37.2431,2.4896,28.5904,2.9218,Kimi K2 Thinking,890.0,861.25,,,Kimi K2 Thinking,,,35.9692,2.2224,42.1021,1.9212,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True
GPT-5.1 (high),OpenAI,11/12/25,,openai/gpt-5.1,OpenAI,True,64.0,5.2,GPT-5.1 (high),13th,GPT-5.1 (high),53.20%,OpenAI,GPT-5.1 (high),13.0,GPT-5.1 High,78.79,76.923,80.25,92.0,66.0,,,,53.33,50.0,45.0,65.0,86.9,97.0,67.0,95.098,88.5,69.61,64.684,44.135,100.0,79.26,97.333,60.448,80.0,63.9,58.333,60.133,76.117,61.033,GPT-5.1 (high),gpt-5.1-high,25.0,14___31,1441.0,±4,"41,164",OpenAI,Proprietary,GPT-5.1 (high),,GPT-5.1 (high reasoning),,,,,,,,,,,,,,21.0,69.9,759.0,GPT-5.1 (high),,,,,,,,,,,,,gpt-5.1-2025-11-13,1616.2,1586.1,1646.2,78.1,12.21,13.19,13.06,14.31,13.65,17.46,16.91,15.35,11.58,7.15,15.85,,,,,,,GPT-5.1 (high),"GPT-5.1 (Thinking, High)",OpenAI,CoT,72.8%,17.6%,$1.17,—,GPT-5.1 (high),4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),3.438,1.25,10.0,,0.94,44.7,47.7,94.0,0.873,0.265,0.729,0.75,0.868,,0.87,0.433,0.819,0.455,GPT-5.1 (high),gpt-5.1,gpt-5.1 (high),openai/gpt-5.1,0.9733333333333332,0.7563333333333334,0.8356666666666667,0.6573333333333333,0.7725666666666666,0.5533333333333333,0.479,0.6558611111111111,0.5986666666666667,0.3826666666666666,0.2547,0.4436666666666666,0.8079999999999999,0.5081666666666667,0.6828333333333333,0.3448,0.6236666666666666,0.6076820261437909,0.0142196730261095,0.6913346831683168,13206.780198019802,192.0,311.0,468.80000000000007,59.484,2025-11-13,OpenRouter,GPT-5.1 (high),GPT-5.1(High),1288.0,1294.0,GPT-5.1 (high),openai/gpt-5.1-2025-11-13 (reasoning_effort=high),55.76,GPT-5.1 (high),GPT-5.1 (high),OpenAI,1233.6,1208.45,1259.85,31.0,True,GPT-5.1 (high),GPT-5.1 (high),OpenAI,5.55,0.3758,0.5132,True,GPT-5.1 (high),GPT-5.1 (high),OpenAI,0.049,20.0,True,GPT-5.1 (high),gpt-5.1-high,21.0,14___30,1455.0,±4,"41,164",OpenAI,Proprietary,GPT-5.1 (high),GPT-5.1 (high),21.29980639822717,3.1045779967345384,30.383091149273444,29.253731343283583,25.23562054082621,17.368809125438588,0.8738356587173078,1.4257273539189272,1.1059227722774558,0.9935920125522202,523.2,0.0,1.0,1.0,1.0,0.4444444444444444,1.0,1.0,7111.2,20.6,65.2,29.4,25007.0,46.0,179.4,195.8,GPT-5.1 (high),0.4896,56.1945,0.1,0.75,260.29,3311.85,2.52588,0.217156,0.281373,1.650168,GPT-5.1 (high),28.6662,2.6748,36.9542,2.6693,GPT-5.1 (high),907.5,857.5,,,GPT-5.1 (high),,,33.2264,1.849,31.1787,1.764,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
GPT-5.1 (medium),OpenAI,11/12/25,,openai/gpt-5.1,OpenAI,True,,,GPT-5.1 (medium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 (medium reasoning),,,,,,,3.0,5.29,0.72,5.29,356.0,223.17,0.63,27.0,62.7,759.0,GPT-5.1 (medium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GPT-5.1 (Thinking, Medium)",OpenAI,CoT,57.7%,6.5%,$0.421,—,GPT-5.1 (medium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.1-2025-11-13 (reasoning_effort=medium),53.9,GPT-5.1 (medium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 (medium),20.23937741773233,3.0558568841612925,29.590488771466312,29.6849087893864,28.353739099797416,15.55006899624457,0.872494574440701,1.3803904224642831,1.1646779647191037,1.163481047369228,420.8,0.0,1.0,2.2,1.0,0.4444444444444444,1.0,1.0,6316.2,18.4,63.0,22.2,24042.200000000004,44.8,182.0,219.40000000000003,GPT-5.1 (medium),0.4062,52.6895,0.05,0.625,240.98,1071.04,1.281592,0.664952,0.273599,1.654361,GPT-5.1 (medium),32.4541,2.5323,30.9598,2.518,GPT-5.1 (medium),902.5,870.0,,,GPT-5.1 (medium),,,34.9536,2.1365,29.787,1.7126,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True
GPT-5.1 (Non-reasoning),OpenAI,11/12/25,,openai/gpt-5.1,OpenAI,False,0.0,3.9,GPT-5.1 (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-5.1,44.0,32___67,1422.0,±4,"43,858",OpenAI,Proprietary,GPT-5.1 (Non-reasoning),,GPT-5.1 (no reasoning),,,,,,,,,,,,,,80.0,22.1,759.0,GPT-5.1 (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GPT-5.1 (Thinking, None)",OpenAI,Base LLM,5.8%,0.4%,$0.058,—,GPT-5.1 (Non-reasoning),d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),3.438,1.25,10.0,,0.38,27.3,27.4,38.0,0.643,0.052,0.432,0.44,0.494,,0.801,0.365,0.465,0.227,GPT-5.1 (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 (Non-reasoning),OpenAI,1000.0,1000.0,1000.0,88.0,False,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),OpenAI,-34.95,0.2907,0.9025,False,GPT-5.1 (Non-reasoning),,,,,,,gpt-5.1,38.0,32___45,1439.0,±4,"43,858",OpenAI,Proprietary,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),18.303830740025635,2.960303560154661,28.269484808454425,26.268656716417908,22.01180304765261,19.42906586671792,0.8858937651648248,1.5012277707379724,1.2749411942180262,1.1961140650222943,611.6,0.0,0.0,3.8,1.0,0.4444444444444444,0.8888888888888888,1.0,6000.8,15.2,57.0,18.8,22281.2,42.8,161.4,171.4,GPT-5.1 (Non-reasoning),0.3021,28.8805,0.15,0.4167,282.6,0.0,0.503552,-0.354901,1.644086,0.889992,GPT-5.1 (Non-reasoning),30.3062,2.0937,30.6238,2.053,GPT-5.1 (Non-reasoning),897.5,872.5,,,GPT-5.1 (Non-reasoning),,,31.8107,2.374,28.9962,1.7873,False,False,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True
GPT-5.1 Chat,OpenAI,11/12/25,,openai/gpt-5.1-chat,OpenAI,False,0.0,,GPT-5.1 Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.1-chat-latest,60.25,GPT-5.1 Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 Chat,0.0,0.0,0.0,1.691542288557214,0.0,68.16693743302606,0.5820228806800068,0.0,1.6149162657718654,1.5347536447260846,149.6,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.4444444444444444,1273.4,0.0,7.0,0.0,5628.0,0.0,13.2,4.8,GPT-5.1 Chat,0.2708,39.422,0.0,0.4167,44.27,138.67,-0.124084,0.006852,-0.188492,2.137186,GPT-5.1 Chat,31.1563,2.7107,22.7979,2.7236,GPT-5.1 Chat,848.75,853.75,,,GPT-5.1 Chat,,,20.8752,2.234,23.7274,1.3361,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Grok 4.1,xAI,11/17/25,,,xAI,True,,,Grok 4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grok-4.1-thinking,22.0,12___29,1444.0,±4,"44,840",xAI,Proprietary,Grok 4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grok-4.1-thinking,11.0,8___18,1471.0,±4,"44,840",xAI,Proprietary,Grok 4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Grok 4.1 (Non-Reasoning),xAI,11/17/25,,,xAI,False,0.0,,Grok 4.1 (Non-Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grok-4.1,28.0,18___33,1438.0,±4,"48,755",xAI,Proprietary,Grok 4.1 (Non-Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grok-4.1,19.0,13___23,1461.0,±4,"48,755",xAI,Proprietary,Grok 4.1 (Non-Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
