openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_nytcon_Rank,lechmazur_Model,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_Date,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_ARC-AGI-3,arc_Cost/Task,arc_Cost (V3),arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B density Sigma,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Gemma 4 26B A4B confidence Sigma,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Gemma 4 26B A4B TrueSkill,writing_Gemma 4 26B A4B Sigma,writing_Gemma 4 31B TrueSkill,writing_Gemma 4 31B Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,eqmt_model_name,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ,In_EQMT
,,,,,,,,,gemini-1.5-pro-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-pro-001,222.0,211___230,1274.0,±4,"79,138",Google,Proprietary,gemini-1.5-pro-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-pro-001,202.0,191___218,1323.0,±4,"79,138",Google,Proprietary,gemini-1.5-pro-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,deepseek-v2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek-v2.5,224.0,215___231,1271.0,±5,"24,572",DeepSeek,DeepSeek,deepseek-v2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek-v2.5,224.0,212___234,1307.0,±5,"24,572",DeepSeek,DeepSeek,deepseek-v2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,athene-70b-0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athene-70b-0725,229.0,220___237,1265.0,±6,"19,621",NexusFlow,CC-BY-NC-4.0,athene-70b-0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athene-70b-0725,226.0,212___234,1306.0,±6,"19,621",NexusFlow,CC-BY-NC-4.0,athene-70b-0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,gpt-4-1106-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-1106-preview,230.0,223___237,1264.0,±4,"100,105",OpenAI,Proprietary,gpt-4-1106-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-1106-preview,220.0,202___230,1312.0,±4,"100,105",OpenAI,Proprietary,gpt-4-1106-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,hunyuan-large-vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-large-vision,231.0,219___239,1263.0,±9,"5,374",Tencent,Proprietary,hunyuan-large-vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-large-vision,234.0,222___246,1294.0,±9,"5,374",Tencent,Proprietary,hunyuan-large-vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,gpt-4-0125-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0125-preview,232.0,224___238,1262.0,±4,"93,439",OpenAI,Proprietary,gpt-4-0125-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0125-preview,218.0,201___230,1313.0,±4,"93,439",OpenAI,Proprietary,gpt-4-0125-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,llama-3.1-tulu-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-tulu-3-70b,236.0,224___240,1256.0,±10,"2,846",Ai2,Llama 3.1,llama-3.1-tulu-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-tulu-3-70b,242.0,231___255,1286.0,±10,"2,846",Ai2,Llama 3.1,llama-3.1-tulu-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,magistral-medium-2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,magistral-medium-2506,238.0,229___240,1254.0,±6,"11,641",Mistral,Proprietary,magistral-medium-2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,magistral-medium-2506,229.0,214___234,1304.0,±6,"11,641",Mistral,Proprietary,magistral-medium-2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,reka-core-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-core-20240904,239.0,234___242,1248.0,±7,"7,312",Reka AI,Proprietary,reka-core-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-core-20240904,239.0,231___249,1288.0,±7,"7,312",Reka AI,Proprietary,reka-core-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,ibm-granite-h-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ibm-granite-h-small,240.0,237___249,1242.0,±8,"5,677",IBM,Apache 2.0,ibm-granite-h-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ibm-granite-h-small,240.0,231___252,1287.0,±8,"5,677",IBM,Apache 2.0,ibm-granite-h-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,gemini-1.5-flash-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-001,241.0,239___246,1239.0,±4,"62,833",Google,Proprietary,gemini-1.5-flash-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-001,243.0,234___249,1286.0,±4,"62,833",Google,Proprietary,gemini-1.5-flash-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-large,242.0,239___252,1237.0,±7,"8,662",AI21 Labs,Jamba Open,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamba-1.5-large,237.0,231___249,1289.0,±7,"8,662",AI21 Labs,Jamba Open,jamba-1.5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,qwen2.5-coder-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5-coder-32b-instruct,245.0,240___256,1230.0,±8,"5,432",Alibaba,Apache 2.0,qwen2.5-coder-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5-coder-32b-instruct,255.0,243___264,1270.0,±8,"5,432",Alibaba,Apache 2.0,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,22.126213287670197,3.140966748516017,18.95734597156398,18.739352640545142,10.217570917102726,24.5398553878929,0.4737763360213458,1.7525491637693282,1.197982213943891,1.2837072917620893,1049.0,0.0,0.0,0.0,1.0,0.375,0.75,0.625,3747.0,6.0,8.0,0.0,18828.0,16.0,91.0,79.0,,,,,,,,,,,,qwen2.5-coder-32b-instruct,15.2153,2.2831,11.9958,2.3341,17.2858,2.2892,18.8212,2.2811,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
,,,,,,,,,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-nemotron-51b-instruct,248.0,240___258,1228.0,±10,"3,749",Nvidia,Llama 3.1,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-nemotron-51b-instruct,244.0,231___255,1286.0,±10,"3,749",Nvidia,Llama 3.1,llama-3.1-nemotron-51b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it-simpo,249.0,241___258,1227.0,±7,"10,072",Princeton,MIT,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it-simpo,247.0,235___255,1279.0,±7,"10,072",Princeton,MIT,gemma-2-9b-it-simpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4-0520,250.0,242___258,1226.0,±7,"9,788",Z.ai,Proprietary,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4-0520,253.0,242___259,1273.0,±7,"9,788",Z.ai,Proprietary,glm-4-0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nemotron-4-340b-instruct,252.0,242___258,1225.0,±5,"19,659",Nvidia,NVIDIA Open Model,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nemotron-4-340b-instruct,248.0,238___256,1276.0,±5,"19,659",Nvidia,NVIDIA Open Model,nemotron-4-340b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-32b,253.0,243___258,1224.0,±5,"27,124",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ai-aya-expanse-32b,256.0,249___264,1267.0,±5,"27,124",Cohere,CC-BY-NC-4.0,c4ai-aya-expanse-32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-sonnet-20240229,255.0,247___258,1218.0,±4,"109,284",Anthropic,Proprietary,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-sonnet-20240229,246.0,238___255,1280.0,±4,"109,284",Anthropic,Proprietary,claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-20240904,256.0,245___261,1218.0,±7,"7,536",Reka AI,Proprietary,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-20240904,254.0,243___261,1272.0,±7,"7,536",Reka AI,Proprietary,reka-flash-20240904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olmo-2-0325-32b-instruct,257.0,243___264,1218.0,±11,"3,334",Ai2,Apache-2.0,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olmo-2-0325-32b-instruct,265.0,255___272,1251.0,±11,"3,334",Ai2,Apache-2.0,olmo-2-0325-32b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus,262.0,258___266,1204.0,±4,"77,554",Cohere,CC-BY-NC-4.0,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus,259.0,254___265,1261.0,±4,"77,554",Cohere,CC-BY-NC-4.0,command-r-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2-72b-instruct,263.0,258___267,1203.0,±5,"37,325",Alibaba,Qianwen LICENSE,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2-72b-instruct,260.0,253___266,1261.0,±5,"37,325",Alibaba,Qianwen LICENSE,qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,,,,,,,,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-standard-256k,264.0,256___272,1202.0,±12,"2,728",Tencent,Proprietary,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hunyuan-standard-256k,273.0,265___285,1233.0,±12,"2,728",Tencent,Proprietary,hunyuan-standard-256k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
