model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
Gemini 1.5 Flash 8B,0.0,0.0,1.8,,,,,,,,,,,,,,,,,,,1227.0,,,,,,,,0.0,0.0,,0.359,0.045,,,0.217,0.569,0.229,,,,,,,,,,,,,1259.0,10.982016329386376,2.4834068864872423,1.329394387001477,12.603648424543948,11.636045494313214,40.98810382946331,0.624067396880519,3.0,1.1217004167905262,1.4681621163890586,621.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.4444444444444444,2659.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,333.91,0.0,-1.491411,0.361324,-0.672919,23.6493,18.1798,737.5,823.75,20.1286,16.9561,,
Claude 3.5 Sonnet,0.0,0.0,1.0,41.4,,,,,,,,,,,,,,,,,,1298.0,12.9,1.93,17.7,89.7,1085.1,,,3.0,15.0,,0.599,0.039,,,0.381,0.772,0.366,,,0.1678,0.3096937254901961,93.4,1094.0,1167.0,,,,,,1372.0,4.587229400010673,1.720483529238649,1.0339734121122603,1.658374792703151,34.38320209973754,71.51241401163273,0.5400538072015446,3.0,2.5955127413543058,0.7273038228169275,495.3333333333333,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.8888888888888888,2551.333333333333,2.333333333333333,11.333333333333334,5.333333333333333,0.2083,40.404,0.0,0.25,247.19,0.0,0.531985,-0.117109,0.869787,21.0538,28.398,795.0,855.0,25.722,25.0059,21.3187,20.5781
Claude 3.5 Haiku,0.0,0.0,2.3,,,,,,,,,,,,,,,,,,,1257.0,65.8,2.25,10.0,67.8,,,,0.8,4.0,,0.408,0.035,0.428,0.233,0.314,0.634,0.274,0.246,0.023,0.2222,0.3073380392156862,100.0,,,,742.66,-23.183,0.1297,,1324.0,3.5466312487770755,1.5143865738584508,2.215657311669129,0.0,35.25809273840771,68.52454106904113,0.3017665255274934,3.0,3.0,0.8333069723721754,340.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,1004.0,5.0,3.0,3.0,0.0208,22.348,0.0,0.0417,250.85,0.0,-1.450863,0.690618,-0.373593,20.4983,20.5768,712.5,835.0,11.7812,18.3569,,
Mistral Large,0.0,0.0,,22.5,,,,,,,,,,,,,,,,,,,32.2,2.11,12.4,63.8,928.0,,,,,,,,,,,,,,,,,,807.0,783.0,37.84,,,,,,13.24998665899806,2.656755970503559,7.23781388478582,15.312327252625762,26.33420822397201,38.237542670190095,0.3376752310813389,1.218736483922105,0.9421892967644316,1.0218117848227752,1057.6666666666667,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.7777777777777778,2469.6666666666665,4.0,11.333333333333334,0.0,0.0208,17.13,0.0,0.0417,470.02,0.0,-1.450863,0.690618,-0.373593,21.6521,24.4945,686.25,818.75,13.638,18.3408,17.8751,11.5553
GPT-4o (2024-11-20),0.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,26.2,,18.7,,,,,2.5,10.0,0.06,0.543,0.033,0.343,0.0,0.309,0.748,0.333,0.251,0.083,0.0756,0.2512492156862745,70.0,,,,381.87,-10.75,0.1968,,,17.226494636917224,2.902876284788153,18.75923190546529,25.26257600884467,31.583552055993003,14.437014620813574,0.5013678201773301,0.8551376862943916,0.9020459715214968,1.0381744181249024,485.0,0.0,0.0,0.0,0.6666666666666666,0.8888888888888888,0.8888888888888888,3748.3333333333335,11.0,27.0,4.333333333333333,0.1458,26.6995,0.0,0.2917,449.12,0.0,-0.783946,1.359155,1.343999,15.5897,25.4741,792.5,795.0,26.5731,24.3037,19.9033,19.003
Nova Lite,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,1229.0,,,,57.4,,,,0.06,0.24,0.07,0.433,0.046,0.341,0.177,0.167,0.59,0.139,0.175,0.008,,,,,,,378.31,-40.417,0.0973,,1261.0,14.44800863311059,2.737480103975785,13.589364844903988,19.29242675511332,26.50918635170604,30.0907655664722,0.2996233893251966,1.111927833367012,0.9072752978164356,0.8567872972075683,1374.6666666666667,0.0,3.0,1.3333333333333333,0.6666666666666666,1.0,1.0,2972.6666666666665,7.333333333333333,22.666666666666668,1.3333333333333333,0.125,25.625,0.05,0.0417,427.77,0.0,0.290356,0.323275,-0.898902,16.0768,11.256,601.25,800.0,14.0716,16.3081,15.7503,14.0826
Nova Micro,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,1209.0,,,,39.7,,,,0.035,0.14,0.06,0.358,0.047,0.294,0.097,0.14,0.531,0.094,0.14,0.015,,,,883.0,,,377.57,-48.667,0.0988,,1241.0,15.05131838745827,2.775790988723277,10.782865583456424,16.086235489220563,25.37182852143481,35.169966008046416,0.2541492676439604,1.0843787508459255,0.8240449016892224,0.8047811220150298,1565.6666666666667,0.0,3.0,1.3333333333333333,0.6666666666666666,1.0,1.0,3035.6666666666665,7.333333333333333,14.666666666666666,1.3333333333333333,0.0625,23.2715,0.0,0.0417,500.62,0.0,-0.772623,0.117133,-0.461036,19.2058,19.0593,601.25,742.5,13.638,14.0774,14.9898,12.9227
Nova Pro,0.0,0.0,4.4,,,,,,,,,,,,,,,,,,,1259.0,54.5,2.11,9.9,,,,,0.8,3.2,0.07,0.499,0.034,0.381,0.19,0.233,0.691,0.208,0.14,0.061,,,,975.0,903.0,,418.05,-47.583,0.1703,,1290.0,13.09137696928012,2.6455630478411187,11.52141802067947,17.5787728026534,24.846894138232724,28.58761174158853,0.4051349653188412,0.9532333639533636,0.9302996576782884,1.0254888909590945,686.3333333333334,0.0,0.0,0.0,0.6666666666666666,0.8888888888888888,0.8888888888888888,3466.333333333333,3.0,26.0,1.6666666666666667,0.2083,27.2795,0.0,0.25,420.15,0.0,-0.060262,0.16628,0.961825,11.752,12.6465,620.0,796.25,26.7488,16.2492,16.5639,11.6996
Llama 3.3 70B Instruct Turbo,0.0,0.0,3.8,19.9,,,,,,,,,,,,,,,,,,1276.0,17.8,2.12,15.1,76.6,,,,0.585,0.71,0.077,0.498,0.04,0.471,0.15,0.288,0.713,0.26,0.266,0.03,0.0384,0.1444139215686274,76.0,930.0,861.0,26.18,434.38,-51.917,0.1793,,1319.0,15.109129395860144,2.7793861545032863,8.714918759231905,12.603648424543948,13.735783027121611,38.876624313696965,0.2139036375777446,1.2134338539439042,1.0223233386814028,0.9972837664478712,1519.3333333333333,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,2844.333333333333,3.0,20.666666666666668,4.0,0.0625,14.5665,0.0,0.125,459.56,0.0,-1.454076,0.837287,0.231895,19.1611,20.5689,566.25,826.25,15.2282,14.1128,11.4274,8.6874
Gemini 2.0 Flash,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,1355.0,24.3,2.0,18.8,65.6,891.5,,1.3,0.15,0.6,0.217,0.623,0.053,0.402,0.283,0.334,0.779,0.333,0.295,0.038,0.189,0.2576964705882352,74.0,1040.0,1014.0,,601.74,-42.55,0.2358,,1361.0,28.66151209880643,3.389850316489406,1.1816838995568684,32.89110005527916,45.2318460192476,21.54105348528008,0.5859102836079149,3.0,0.927542121817738,1.0956676630369129,1849.6666666666667,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8888888888888888,4808.666666666667,2.6666666666666665,22.0,7.666666666666667,0.0,22.07,0.0,0.0,412.35,0.0,-1.491411,0.361324,-0.672919,22.7439,24.7182,686.25,823.75,20.5342,18.9779,18.8714,14.4865
DeepSeek V3 (2024-12-26),0.0,0.0,,,,,,,,,,,,,,,,,,,,1333.0,,2.03,15.1,,,,,0.4,0.89,0.26,0.557,0.036,0.348,0.29,0.359,0.752,0.354,0.228,0.068,,,,1062.0,1035.0,43.22,451.6,-41.35,0.2537,,1359.0,14.726390873568809,2.7553402485045435,18.16838995568685,23.825317855168603,28.08398950131233,21.444026088887583,0.3831379564122225,0.8390740200863207,0.8276160626204871,0.9405771686441864,1304.6666666666667,0.0,4.0,3.333333333333333,0.7777777777777778,1.0,1.0,3245.0,8.333333333333334,20.33333333333333,3.6666666666666665,0.125,26.376,0.0,0.0833,763.08,0.0,-0.053836,-0.127057,-0.249152,21.8112,17.1101,731.25,811.25,27.8946,21.29,17.2296,15.9051
Phi-4,0.0,0.0,4.2,,,,,,,,,,,,,,,,,,,1217.0,52.5,2.1,9.9,,,,,0.125,0.5,0.18,0.575,0.041,0.235,0.0,0.231,0.714,0.26,0.0,0.038,,,,866.0,796.0,25.66,,-56.717,0.1318,,1256.0,14.673619799232748,2.7519790315566297,5.317577548005908,12.935323383084576,23.272090988626427,32.364338797172614,0.3231195313550927,1.7897276329095444,0.9057051304175912,0.982540270808564,1218.3333333333333,0.0,0.0,1.6666666666666667,0.3333333333333333,0.8888888888888888,1.0,2907.333333333333,5.333333333333333,7.0,2.333333333333333,0.1042,17.5785,0.0,0.1667,457.25,0.0,-0.990098,1.39176,0.480664,9.3878,8.7392,710.0,810.0,22.5618,17.6258,15.8249,13.7188
DeepSeek R1,1.0,40.0,22.0,30.9,,,,,,,,,,,,,,,,,,1373.0,17.3,1.8,38.6,93.7,1286.0,15.8,1.3,0.55,2.19,,,,,,,,,,,0.095,0.3649301960784314,81.0,1030.0,941.0,51.75,279.58,-31.317,0.3072,0.006,1398.0,17.50250514369742,2.9179061360895764,11.964549483013291,29.90602542841349,32.80839895013124,5.712198950071723,0.3737565139810122,1.1453071182271275,0.8884130154102952,0.9242398339264598,1337.0,0.0,0.6666666666666666,4.0,0.7777777777777778,1.0,1.0,3219.6666666666665,10.666666666666666,37.0,5.0,0.1667,25.3505,0.0,0.1667,351.15,4650.04,0.027261,0.531532,0.3495,30.509,21.9207,870.0,861.25,32.016,30.3303,32.6129,30.6469
DeepSeek R1 Distill Llama 70B,1.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.05,0.537,0.402,0.061,0.276,0.11,0.266,0.795,0.312,0.219,0.015,,,,880.0,847.0,,,-46.45,0.1932,,,9.390879498141157,2.3409284500504186,7.090103397341212,14.317302377003868,18.110236220472448,48.73422559939269,0.5565616817751244,1.28884941420633,1.1039748376625371,1.007962657892956,543.3333333333334,0.0,0.6666666666666666,0.0,0.4444444444444444,1.0,0.8888888888888888,2709.6666666666665,3.333333333333333,29.666666666666668,8.0,0.125,26.8575,0.0,0.0833,312.25,3983.15,-0.053836,-0.127057,-0.249152,20.1803,15.4382,718.75,796.25,22.1054,21.6,8.3744,12.0792
DeepSeek R1 Distill Qwen 32B,1.0,12.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,0.63,0.615,0.055,0.229,0.097,0.27,0.739,0.376,,,,,,800.0,715.0,,,,,,,8.113404445814782,2.2097463457225,9.896602658788774,11.332227750138198,16.79790026246719,54.06653300646197,0.5143683295348638,1.1518433703946174,1.1782791590172392,1.1368294185170018,599.0,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,2859.6666666666665,6.666666666666667,15.333333333333334,1.6666666666666667,0.0833,25.68,0.0,0.0,588.85,4011.54,-0.134932,-0.785646,-0.847804,14.2041,15.5023,677.5,800.0,26.0272,20.5386,8.1713,5.8359
Qwen2.5 Max,0.0,0.0,,,,,,,,,,,,,,,,,,,,1367.0,31.2,2.08,18.0,46.0,,,,1.6,6.4,,0.587,0.045,,,0.359,0.762,0.337,,,,,,1137.0,1149.0,,,,,,1375.0,21.134815271593148,3.097151720614749,15.066469719350076,23.71475953565506,29.22134733158355,16.523427880620684,0.3861359239290667,0.6602924800189308,0.8152123736250976,0.81023206714487,1383.3333333333333,1.3333333333333333,2.0,3.0,1.0,1.0,1.0,3912.0,6.666666666666667,26.0,3.6666666666666665,0.1042,26.125,0.0,0.0417,667.0,0.0,-0.027037,-0.752795,-0.974335,19.9613,14.7324,801.25,837.5,24.1112,23.7328,21.6382,19.0253
o3-Mini High,1.0,58.0,3.0,22.8,,,,,,,,,,,,,,,,,,1337.0,30.7,1.84,61.4,,,34.5,3.0,1.1,4.4,,0.773,0.123,0.671,0.393,0.734,0.802,0.398,0.313,0.061,0.3007999999999999,0.4370482352941177,90.3,930.0,1000.0,,775.48,-41.333,0.2103,0.003,1364.0,12.33924092663635,2.5907101368172465,2.0679468242245207,2.8192371475953566,3.849518810148731,37.79564055585126,0.4327154366818208,3.0,2.629282221443716,0.97527206631403,933.6666666666666,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.7777777777777778,3206.0,4.666666666666667,17.666666666666668,3.0,0.125,23.6765,0.0,0.0833,390.58,1460.0,0.48926,-1.058638,-1.226148,23.588,21.2726,617.5,766.25,11.3406,12.097,16.3722,16.0984
o3-Mini Medium,1.0,11.0,1.4,,,,,,,,,,,,,,,,,,,1320.0,27.2,1.85,53.6,72.6,,22.3,2.1,1.1,4.4,,0.748,0.087,,,0.717,0.791,0.399,0.287,0.068,,,,986.0,1003.0,,,,,,1349.0,12.007791145132314,2.565548496798045,1.6248153618906942,1.9347705914870093,2.887139107611548,36.14001434407611,0.4080496350636159,3.0,3.0,1.3593012911051032,941.3333333333334,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,2901.333333333333,3.6666666666666665,14.666666666666666,2.0,0.1667,24.709,0.0,0.1667,367.71,1430.67,0.841904,-0.865839,-1.115993,20.1633,24.519,620.0,813.75,11.9926,11.3974,18.3423,18.1948
Gemini 2.0 Flash Lite,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,,1330.0,,,,56.1,,,,0.0,0.0,,0.535,0.036,,,0.185,0.724,0.25,,,,,,1034.0,1033.0,,,,,,1354.0,25.100650447961204,3.2619602353959394,2.954209748892171,30.735212824765064,38.58267716535435,7.061224534818294,0.5051495602539059,2.4,0.7991944217184265,1.0231296371895051,1391.3333333333333,0.0,0.0,0.0,0.2222222222222222,0.8888888888888888,0.8888888888888888,4204.666666666667,5.333333333333333,17.0,5.0,0.0833,13.077,0.0,0.1667,384.88,0.0,-1.329218,1.678502,0.524385,19.2066,18.9475,647.5,830.0,18.9708,14.3359,17.54,12.5557
Grok 3 Beta,0.0,0.0,,36.1,,,,,,,,,,,,,,,,,,1425.0,17.8,2.07,19.7,99.5,1136.9,5.5,0.0,3.0,15.0,0.58,0.693,0.051,0.469,0.547,0.425,0.799,0.368,0.488,0.114,0.1296,0.3723735294117647,83.20000000000002,1099.0,1104.0,58.71,686.0,-32.333,0.2832,,1412.0,39.7182380390506,3.706676101145247,20.384047267355985,30.29297954671089,52.23097112860893,1.1422967566803837,0.4880197900954689,0.8484529455168058,0.7739594381932758,0.7990541556330303,2571.6666666666665,0.0,1.3333333333333333,4.0,0.8888888888888888,1.0,1.0,5969.666666666667,12.333333333333334,44.66666666666666,4.0,0.2917,36.008,0.05,0.375,833.21,0.0,0.86975,0.626559,1.431015,23.2993,11.4703,817.5,837.5,19.9593,24.1868,21.1592,16.2039
Grok 3 Mini Beta (High),1.0,95.0,4.9,,,,,,,,,,,,,,,,,,,1368.0,6.9,1.89,30.2,75.8,1044.5,,,0.3,0.5,0.847,0.791,0.111,0.459,0.503,0.696,0.828,0.406,0.904,0.174,0.0521999999999999,0.4258445098039216,78.0,966.0,929.0,,451.79,-6.05,0.154,0.006,1363.0,23.290721184918148,3.190094433183375,14.771048744460858,14.648977335544505,22.92213473315836,9.989541754951595,0.6940470339511737,0.9614052215377238,1.0695516848891695,1.2207024469951289,732.3333333333334,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,5943.333333333333,9.666666666666666,13.333333333333334,2.0,0.2708,56.423,0.0,0.375,234.96,4208.25,0.82661,-1.083765,-0.544217,24.5327,27.4006,801.25,836.25,19.2421,20.6744,16.1494,16.7286
