model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Nova Lite,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,1229.0,,57.4,,,,0.06,0.24,0.07,0.433,0.046,0.341496598639456,0.176666666666667,0.167,0.59,0.139,0.175438596491228,0.0075757575757575,,,,,,,344.92,-40.417,0.0973,,1260.0,22.96314244886965,3.176516918606821,31.99052132701421,23.38160136286201,12.641145689892593,26.93601887219203,0.2749543494859525,0.9573298813187056,0.7898265953461217,0.8394351879645139,1373.0,0.0,1.8,0.8,0.75,1.0,1.0,2934.2,6.0,20.6,0.8,0.125,25.625,0.05,0.0417,427.77,0.0,0.501577,0.519273,-0.835614,19.5891,18.615,16.3216,12.0332,601.25,800.0,14.0716,15.0669,16.4194,15.1819,14.0826,0.042428004998572,-0.0054204189120222
Nova Micro,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,1208.0,,39.7,,,,0.035,0.14,0.06,0.358,0.047,0.293877551020408,0.0966666666666667,0.14,0.531,0.094,0.140350877192982,0.0151515151515152,,,,885.0,,,340.79,-48.667,0.0988,,1241.0,21.95227221345425,3.133416938727862,24.644549763033176,18.99488926746167,10.906086477554393,34.55604062203434,0.3026325828199841,1.145390261168825,0.7707321316408793,0.8215434209368443,1353.8,0.0,1.8,1.4,0.625,1.0,1.0,3133.2,7.2,15.8,1.4,0.0625,23.2715,0.0,0.0417,500.62,0.0,-0.285992,-0.657372,-0.551319,12.7687,16.9521,17.0556,15.2887,601.25,742.5,13.638,11.889,13.9282,13.5572,12.9227,0.0234007677375107,-0.0144727064321992
Nova Pro,0.0,0.0,4.4,,,,,,,,,,,,,,,,,,1259.0,,,,,,0.8,3.2,0.07,0.499,0.034,0.380952380952381,0.19,0.233,0.691,0.208,0.140350877192982,0.0606060606060606,,,,972.0,894.0,,388.71,-47.583,0.1703,,1290.0,20.144712916098307,3.051389893915676,30.56872037914692,22.70017035775128,14.12833930046819,26.91076374658912,0.3895377709120361,1.0133077959400936,0.8513411448853019,0.880324572908992,979.4,0.0,1.8,2.6,0.625,1.0,1.0,3242.8,4.0,22.0,2.6,0.2083,27.2795,0.0,0.25,420.15,0.0,0.289464,-0.170157,0.983282,15.8244,12.1261,15.4811,14.2799,620.0,796.25,26.7488,14.3449,15.773,15.5036,11.6996,0.0393178266331098,-0.0099060959194768
Llama 3.3 70B Instruct Turbo,0.0,0.0,3.8,,,,,,,,,,,,,,,,,,1275.0,,76.6,,,,0.585,0.71,0.0766666666666667,0.498,0.04,0.470748299319728,0.15,0.288,0.713,0.26,0.266081871345029,0.0303030303030303,0.0384,0.1444139215686274,76.0,929.0,851.0,26.18,401.92,-51.917,0.1793,,1318.0,23.02642325012358,3.179154193481468,17.29857819905213,16.098807495741056,7.077939961443129,41.228409491588906,0.2350877813356764,1.2959305422349203,0.9007777345354484,0.8938954516486612,1455.0,0.0,0.0,0.0,0.5,0.75,0.75,2824.0,4.4,20.8,4.0,0.0625,14.5665,0.0,0.125,459.56,0.0,-0.069388,-1.981751,-0.13617,15.0953,19.9252,17.9425,19.5263,566.25,826.25,15.2282,6.3374,13.9904,10.8878,8.6874,0.0620568682439693,-0.0182325897574533
Gemini 2.0 Flash,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,1354.0,,65.6,922.2,,1.3,0.15,0.6,0.216666666666667,0.623,0.053,0.402040816326531,0.283333333333333,0.334,0.779,0.333,0.295321637426901,0.0378787878787879,0.189,0.2576964705882352,74.0,1038.0,1018.0,,569.73,-42.55,0.2358,,1360.0,47.96684735048152,3.891143484439867,3.3175355450236963,41.14139693356047,22.74855411732305,28.527380298959365,0.5710407124006609,2.82842712474619,0.8652472649863349,1.0634728920803846,1845.8,0.0,0.0,0.0,0.125,0.875,0.875,4821.6,2.8,21.0,7.4,0.0,22.07,0.0,0.0,412.35,0.0,-0.553986,-1.574311,-0.982059,18.2701,26.5258,21.3685,23.6981,686.25,823.75,20.5342,19.47,19.1376,18.5268,14.4865,0.0448663861211391,-0.0054214462723149
DeepSeek V3 (2024-12-26),0.0,0.0,,,,,,,,,,,,,,,,,,,1333.0,,,,,,0.4,0.89,0.26,0.557,0.036,0.347619047619048,0.29,0.359,0.752,0.354,0.228070175438596,0.0681818181818182,,,,1061.0,1032.0,43.22,410.46,-41.35,0.2537,,1358.0,23.79358127147896,3.210584799972909,39.81042654028436,28.747870528109026,14.26604241255852,21.8659224042256,0.3639355823147834,0.911716912855582,0.7670909994480919,0.8625625458282146,1381.0,0.0,3.8,3.4,0.75,1.0,1.0,3172.6,8.8,18.0,3.4,0.125,26.376,0.0,0.0833,763.08,0.0,-0.017997,0.259566,-0.120579,17.6382,12.6146,19.6095,14.0784,731.25,811.25,27.8946,19.9357,21.3228,17.0981,15.9051,0.0367585812032241,-0.0083678303018978
Phi-4,0.0,0.0,4.2,,,,,,,,,,,,,,,,,,1217.0,,,,,,0.125,0.5,0.18,0.575,0.041,0.235374149659864,0.0,0.231,0.714,0.26,0.0,0.0378787878787879,,,,864.0,798.0,25.66,,-56.717,0.1318,,1256.0,23.386637041876742,3.194035320059261,11.137440758293836,14.735945485519592,10.823464610300192,42.93863382928134,0.3078850665088685,1.705619518586889,0.862554493534807,0.9987837888047856,1255.4,0.0,0.0,2.6,0.375,0.875,1.0,2991.4,4.6,8.2,2.6,0.1042,17.5785,0.0,0.1667,457.25,0.0,0.738048,-1.789866,0.262163,13.9671,9.5902,13.0918,11.3042,710.0,810.0,22.5618,18.3704,17.6258,14.5196,13.7188,0.0307049887652288,-0.0072199366080062
DeepSeek R1,1.0,40.0,22.0,,,,,,,,,,,,,,,,,,1373.0,,93.7,1308.2,15.8,1.3,0.55,2.19,,,,,,,,,,,0.095,0.3649301960784314,81.0,1030.0,939.0,51.75,249.68,-31.317,0.3072,0.0057,1398.0,26.381117008905825,3.3098536155550216,34.55766192733017,34.14253265190232,14.587349674102636,7.252699271273409,0.3835976162318616,0.7684498196788334,0.7736004719802794,0.8875020542126588,1096.8,0.0,1.0,2.4,0.875,1.0,1.0,3398.4,8.4,31.8,5.0,0.1667,25.3505,0.0,0.1667,351.15,4650.04,0.643739,-0.125591,0.467337,22.3525,23.1202,29.1938,21.2338,870.0,861.25,32.016,32.7673,30.3303,34.4518,30.6469,0.0333285101351123,-0.0039061267191402
DeepSeek R1 Distill Llama 70B,1.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.05,0.536666666666667,0.402,0.061,0.275510204081633,0.11,0.266,0.795,0.313,0.219298245614035,0.0151515151515152,,,,879.0,835.0,,,-46.45,0.1932,,,14.058181558568272,2.711921468638299,16.587677725118482,16.95769449176604,9.04250436059855,51.95017818407053,0.460649585172723,1.1920044612200549,0.8316183609836206,0.8724720459433459,729.2,0.0,1.8,0.6,0.5,1.0,1.0,2717.2,4.0,25.4,5.2,0.125,26.8575,0.0,0.0833,312.25,3983.15,-0.017997,0.259566,-0.120579,17.7646,17.0086,17.5694,13.5167,718.75,796.25,22.1054,19.2778,21.6,6.7619,12.0792,0.0498466203617955,0.0002895769973306
DeepSeek R1 Distill Qwen 32B,1.0,12.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.63,0.615,0.055,0.229251700680272,0.0966666666666667,0.27,0.739,0.376,,,,,,795.0,696.0,,,,,,,11.904579042047656,2.5575822128824512,22.511848341232227,15.076660988074956,8.675296061690993,58.98064342681606,0.50921270952281,1.1038946056377634,1.1377725312193132,1.2230433463468997,584.2,0.0,0.0,0.0,0.625,0.875,0.875,2412.2,6.0,15.2,1.8,0.0833,25.68,0.0,0.0,588.85,4011.54,-0.679732,0.644723,-0.708495,11.7287,11.923,14.1727,15.9991,677.5,800.0,26.0272,18.9611,20.5386,11.1831,5.8359,0.0518914815173922,0.0120617733389521
Qwen2.5 Max,0.0,0.0,,,,,,,,,,,,,,,,,,,1367.0,,46.0,,,,1.6,6.4,,0.587,0.045,,,0.359,0.762,0.337,,,,,,1137.0,1146.0,,,,,,1374.0,33.708222501787546,3.5469766185879896,36.33491311216429,29.38671209540034,14.027357018268614,18.418387026729555,0.4099281337990726,0.6940976419726208,0.7604380842655141,0.84070548605663,1383.3333333333333,1.3333333333333333,2.0,3.0,1.0,1.0,1.0,3917.6666666666665,6.666666666666667,26.0,3.6666666666666665,0.1042,26.125,0.0,0.0417,667.0,0.0,-0.617357,0.665473,-0.809847,23.2038,21.4495,22.4776,14.4918,801.25,837.5,24.1112,23.1732,23.7328,20.47,19.0253,0.0486997672682033,0.0022332310771681
o3-Mini High,1.0,58.0,3.0,,,,,,,,,,,,,,,,,,1337.0,,,,34.5,3.0,1.1,4.4,,0.773,0.123,0.671428571428571,0.393333333333333,0.734,0.802,0.398,0.312865497076023,0.0606060606060606,0.3007999999999999,0.4370482352941177,90.3,930.0,999.0,,748.37,-41.333,0.2103,0.0029,1363.0,18.77882115980187,2.984611726835237,5.687203791469194,2.9812606473594547,1.845221702010465,33.15632379570478,0.4711013665892305,2.8284271247461903,2.82842712474619,1.04963340973071,906.8,0.0,0.0,0.0,0.125,0.125,0.75,3323.2,4.8,17.0,1.8,0.125,23.6765,0.0,0.0833,390.58,1460.0,-0.686432,1.152758,-0.981846,26.6041,21.677,24.0808,22.5513,617.5,766.25,11.3406,4.8685,12.097,16.7444,16.0984,0.0461578526272328,-0.0075852236457334
o3-Mini Medium,1.0,11.0,1.4,,,,,,,,,,,,,,,,,,1319.0,,72.6,,22.3,2.1,1.1,4.4,,0.748,0.087,,,0.717,0.791,0.399,0.286549707602339,0.0681818181818182,,,,983.0,999.0,,,,,,1348.0,19.26916624028748,3.0091008269236825,4.502369668246445,2.938671209540034,1.459652988157532,34.186162134605105,0.4549858408687838,2.82842712474619,2.8284271247461903,1.2429595962603013,1177.2,0.0,0.0,0.0,0.125,0.125,0.75,3391.8,3.8,16.8,1.2,0.1667,24.709,0.0,0.1667,367.71,1430.67,-0.358914,1.214197,-0.824563,20.2642,19.9199,21.8694,26.5165,620.0,813.75,11.9926,6.9902,11.5779,17.1214,18.1948,0.0371557916517044,-0.0117293404424839
Gemini 2.0 Flash Lite,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,1330.0,,56.1,,,,0.0,0.0,,0.535,0.036,,,0.185,0.724,0.25,,,,,,1033.0,1029.0,,,,,,1353.0,40.93099580183265,3.736025310050025,7.819905213270142,36.41396933560477,18.56237950977692,4.191560440710319,0.502225532295793,2.2977839537243088,0.8256829053328638,1.061673218744272,1612.6,0.0,0.0,0.0,0.25,0.875,0.875,4284.2,5.4,18.2,5.8,0.0833,13.077,0.0,0.1667,384.88,0.0,0.769484,-2.344625,0.193772,21.3585,21.5656,21.9817,21.2153,647.5,830.0,18.9708,12.9928,15.059,15.7147,12.5557,0.067283240522881,0.0100751845891497
Grok 3 Beta,0.0,0.0,,,,,,,,,,,,,,,,,,,1425.0,,99.5,1163.3,5.5,0.0,4.0,20.0,0.58,0.693,0.051,0.469387755102041,0.546666666666667,0.425,0.799,0.368,0.488304093567252,0.113636363636364,0.1296,0.3723735294117647,83.20000000000002,1097.0,1098.0,58.71,667.61,-32.333,0.2832,,1412.0,54.16187553477685,4.010272054065273,53.317535545023695,35.17887563884156,20.62792619113192,-0.6381912097066923,0.3544008727085538,0.8455598314557218,0.8474648473175195,0.869796634601844,2465.4,0.0,1.2,3.8,0.875,1.0,1.0,6131.0,12.8,43.6,4.0,0.2917,36.008,0.05,0.375,833.21,0.0,1.106434,0.384799,1.383891,24.0935,17.5157,23.8656,11.6798,817.5,837.5,19.9593,19.9709,24.0613,20.1279,16.2039,0.0588306851429542,-0.0062014515666676
Grok 3 Mini Beta (High),1.0,95.0,4.9,,,,,,,,,,,,,,,,,,1367.0,,75.8,1073.6,,,0.3,0.5,0.846666666666667,0.791,0.111,0.458503401360544,0.503333333333333,0.696,0.828,0.406,0.903508771929824,0.174242424242424,0.0521999999999999,0.4258445098039216,78.0,965.0,927.0,,420.65,-6.05,0.154,0.0057,1362.0,40.12911446901998,3.716716251959986,39.33649289099526,18.4412265758092,11.897548884604792,-2.1614598293877387,0.6458344727994854,0.884420355627358,1.0068551477892624,1.1791174241835252,784.0,0.0,0.0,0.0,0.875,0.875,0.875,5526.6,10.2,10.6,1.8,0.2708,56.423,0.0,0.375,234.96,4208.25,-0.380581,1.254121,-0.116662,19.1732,19.469,22.746,23.7226,801.25,836.25,19.2421,15.2606,20.6744,17.6452,16.7286,0.0542184394449206,-0.0125775342259978
Claude 3.7 Sonnet,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,1299.0,,85.5,,13.6,0.0,3.75,15.0,0.21,0.656,0.048,0.440136054421769,0.483333333333333,0.394,0.803,0.376,0.5,0.212121212121212,,,,,,71.17,1047.03,-9.233,0.283,,1371.0,10.954068955520627,2.4810717187910325,32.70142180094787,6.899488926746167,9.584136601487195,62.4118188648056,0.5175029875647532,1.0634165987156023,1.5018475221416985,0.5362193358960721,932.2,0.0,0.0,2.8,0.75,0.625,1.0,3356.0,11.4,19.8,4.2,0.1667,39.023,0.0,0.1667,338.19,0.0,-0.382335,0.939972,0.407149,23.7181,23.0582,21.0915,21.7038,812.5,828.75,32.3635,29.0214,29.1794,25.9973,21.5082,0.0426558030421003,-0.0178927965157492
Claude 3.7 Sonnet Thinking,1.0,52.0,5.5,,,,,,,,,,,,,,,,,,1314.0,,85.1,1141.0,28.6,0.7,0.0,0.0,0.563333333333333,0.772,0.103,0.482993197278912,0.606666666666667,0.473,0.837,0.403,0.546783625730994,0.212121212121212,,,,,,68.01,1048.49,0.317,0.2803,0.0086,1387.0,13.495361030492688,2.673828669306811,40.75829383886255,11.030664395229982,10.35527402919306,50.869710851691146,0.4118902370876225,0.5015621120735048,1.061327781455668,0.6010467060529845,932.2,1.0,0.0,3.4,1.0,0.75,1.0,3274.6,8.2,21.6,4.4,0.1667,40.4,0.0,0.1667,1464.81,8204.62,-0.382335,0.939972,0.407149,24.6234,31.3309,28.1337,28.9762,816.25,825.0,27.3064,30.9667,30.2633,23.9357,25.2559,0.046755645334675,-0.0191599116283452
QwQ 32B,1.0,,,,,,,,,,,,,,,,,,,,1329.0,,88.7,1226.3,,,0.66,1.0,0.29,0.593,0.082,0.387755102040816,0.25,0.631,0.764,0.358,,,,,,1071.0,1035.0,34.87,,,,,1336.0,32.717905005240944,3.5180290020588663,48.973143759873615,42.94434980124929,21.50922610851005,8.731928604234572,0.3725988740023757,0.8565976165829224,0.8358442922360654,1.01250008018341,1162.6666666666667,0.0,0.0,1.3333333333333333,0.875,0.875,1.0,3426.6666666666665,11.333333333333334,24.0,4.0,0.1771,26.98,0.0,0.2083,1048.33,6264.54,-0.346545,1.190835,-0.995434,22.9868,21.4181,25.6798,23.804,855.0,848.75,21.5733,32.4883,28.482,22.0224,25.8365,0.0296017752116261,-0.015712243383778
