model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
GPT-4o (2024-11-20),0.0,0.0,2.7,,,,,,,,,,,,,,,,,,26.2,,18.7,,,,,2.5,10.0,0.06,0.543,0.033,0.343,0.0,0.309,0.748,0.333,0.251,0.083,0.0756,0.2512492156862745,70.0,,,,354.72,-10.75,0.1968,,,21.98557177598321,3.134866704997654,28.005284015852045,24.14593698175788,16.330485334272883,17.86096960147991,0.4625709300495859,0.8506765207162053,0.9039681635133326,1.0473285582460783,566.0,0.0,0.0,0.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,3504.2,10.8,22.6,4.0,0.1458,26.6995,0.0,0.2917,449.12,0.0,-1.833153,0.545755,0.966856,14.8989,24.4557,792.5,795.0,26.5731,24.1929,19.8894,19.003,0.0433047799462446,-0.0028998547280918
Nova Lite,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,57.4,,,,0.06,0.24,0.07,0.433,0.046,0.341,0.177,0.167,0.59,0.139,0.175,0.008,,,,,,,347.68,-40.417,0.0973,,1260.0,18.88498542997525,2.9899649459450406,17.8335535006605,19.071310116086234,12.948119439795652,29.360229422893536,0.2570904044530983,1.07496769977314,0.8261303660965641,0.8476157142104654,1373.0,0.0,1.8,0.8,0.6666666666666666,1.0,1.0,2934.2,6.0,20.6,0.8,0.125,25.625,0.05,0.0417,427.77,0.0,0.230464,0.416606,-0.93692,15.3249,10.6374,601.25,800.0,14.0716,16.3081,15.7503,14.0826,0.042428004998572,-0.0054204189120222
Nova Micro,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,39.7,,,,0.035,0.14,0.06,0.358,0.047,0.294,0.097,0.14,0.531,0.094,0.14,0.015,,,,885.0,,,343.5,-48.667,0.0988,,1241.0,18.722375445786035,2.981753800631181,15.191545574636722,15.290215588723052,11.468334360961862,36.82115485989704,0.2867674879385589,1.0912956867835768,0.830182220505228,0.7984820938517438,1353.8,0.0,1.8,1.4,0.6666666666666666,1.0,1.0,3133.2,7.2,15.8,1.4,0.0625,23.2715,0.0,0.0417,500.62,0.0,-0.548001,-0.512599,-0.483667,16.5601,15.2198,601.25,742.5,13.638,13.985,14.9898,12.9227,0.0234007677375107,-0.0144727064321992
Nova Pro,0.0,0.0,4.4,,,,,,,,,,,,,,,,,,54.5,2.11,9.9,,,,,0.8,3.2,0.07,0.499,0.034,0.381,0.19,0.233,0.691,0.208,0.14,0.061,,,,972.0,894.0,,391.09,-47.583,0.1703,,1290.0,17.347092730585707,2.9094711276480334,18.36195508586525,17.87728026533997,13.95225931471858,31.202825748083672,0.3654260712313119,0.9984201588103924,0.9486276580703908,0.9447029531338068,979.4,0.0,1.2,2.6,0.6666666666666666,1.0,1.0,3242.8,4.0,22.0,2.6,0.2083,27.2795,0.0,0.25,420.15,0.0,-0.294185,0.285399,0.943252,12.6699,13.6648,620.0,796.25,26.7488,16.2492,16.5639,11.6996,0.0393178266331098,-0.0099060959194768
Llama 3.3 70B Instruct Turbo,0.0,0.0,3.8,,,,,,,,,,,,,,,,,,17.8,2.12,15.1,76.6,,,,0.585,0.71,0.077,0.498,0.04,0.471,0.15,0.288,0.713,0.26,0.266,0.03,0.0384,0.1444139215686274,76.0,929.0,851.0,26.18,404.12,-51.917,0.1793,,1318.0,18.96406769566728,2.9939340424885743,13.738441215323649,12.53731343283582,6.791156522505067,39.53598732568173,0.2196193420598548,1.1465212208081077,1.019405558659007,1.0126743942182554,1455.0,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,2824.0,4.4,20.8,4.0,0.0625,14.5665,0.0,0.125,459.56,0.0,-1.695876,-0.473558,-0.046672,17.8743,19.8886,566.25,826.25,15.2282,13.9836,11.4274,8.6874,0.0620568682439693,-0.0182325897574533
Gemini 2.0 Flash,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,24.3,2.0,18.8,65.6,899.4,,1.3,0.15,0.6,0.217,0.623,0.053,0.402,0.283,0.334,0.779,0.333,0.295,0.038,0.189,0.2576964705882352,74.0,1038.0,1018.0,,568.65,-42.55,0.2358,,1360.0,37.4630006451933,3.6496967570130616,1.8494055482166445,33.565505804311776,23.20091605742976,17.549910598764804,0.5665194766448047,3.0,0.8980917527429161,1.069942007002521,1845.8,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8888888888888888,4821.6,2.8,21.0,7.4,0.0,22.07,0.0,0.0,412.35,0.0,-1.232339,-0.955237,-0.824659,22.7439,24.7182,686.25,823.75,20.5342,18.901,18.5786,14.4865,0.0448663861211391,-0.0054214462723149
DeepSeek V3 (2024-12-26),0.0,0.0,,,,,,,,,,,,,,,,,,,,2.03,15.1,,,,,0.4,0.89,0.26,0.557,0.036,0.348,0.29,0.359,0.752,0.354,0.228,0.068,,,,1061.0,1032.0,43.22,417.24,-41.35,0.2537,,1358.0,18.865565820352657,2.988987872140693,25.09907529722589,23.117744610281925,14.03153351537039,23.50186708692865,0.3586873372046862,0.8484914101687735,0.8278154107146346,0.9345451974503044,1381.0,0.0,3.8,2.6,0.7777777777777778,1.0,1.0,3172.6,8.8,18.0,3.4,0.125,26.376,0.0,0.0833,763.08,0.0,0.136337,-0.069961,-0.142675,20.4275,14.1247,731.25,811.25,27.8946,21.4967,17.2206,15.9051,0.0367585812032241,-0.0083678303018978
Phi-4,0.0,0.0,4.2,,,,,,,,,,,,,,,,,,52.5,2.1,9.9,,,,,0.125,0.5,0.18,0.575,0.041,0.235,0.0,0.231,0.714,0.26,0.0,0.038,,,,864.0,798.0,25.66,,-56.717,0.1318,,1256.0,19.28250249923782,3.009758568508464,6.208718626155877,12.437810945273633,11.864705364220912,43.6782121693312,0.2873768268243452,1.8336488198582843,0.8493122870574438,0.9269486047187756,1255.4,0.0,0.0,2.6,0.3333333333333333,0.8888888888888888,1.0,2991.4,4.6,8.2,2.6,0.1042,17.5785,0.0,0.1667,457.25,0.0,-1.759135,0.330076,0.16842,12.2084,11.9676,710.0,810.0,22.5618,17.6258,15.8249,13.7188,0.0307049887652288,-0.0072199366080062
DeepSeek R1,1.0,40.0,22.0,,,,,,,,,,,,,,,,,,17.3,1.8,38.6,93.7,1276.9,15.8,1.3,0.55,2.19,,,,,,,,,,,0.095,0.3649301960784314,81.0,1030.0,939.0,51.75,253.48,-31.317,0.3072,0.006,1398.0,20.43715037258141,3.065125415642441,19.26464112725672,26.9485903814262,14.480753985730646,9.75693924954354,0.3982029474883864,0.8913890101111516,0.8688756622961178,0.9425760545246497,1096.8,0.0,1.0,2.4,0.7777777777777778,1.0,1.0,3398.4,8.4,31.8,5.0,0.1667,25.3505,0.0,0.1667,351.15,4650.04,-0.360214,0.538035,0.327373,30.754,20.1393,870.0,861.25,32.016,30.3303,34.4518,30.6469,0.0333285101351123,-0.0039061267191402
DeepSeek R1 Distill Llama 70B,1.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.05,0.537,0.402,0.061,0.276,0.11,0.266,0.795,0.312,0.219,0.015,,,,879.0,835.0,,,-46.45,0.1932,,,10.832476620605066,2.4708480069336534,9.247027741083222,13.372028745163076,8.781819783317186,56.728042185183,0.4726917269417713,1.3092488888905824,0.927179943543099,0.9684029954218,729.2,0.0,1.0,0.6,0.4444444444444444,1.0,1.0,2717.2,4.0,25.4,5.2,0.125,26.8575,0.0,0.0833,312.25,3983.15,0.136337,-0.069961,-0.142675,21.1074,16.3338,718.75,796.25,22.1054,21.6,8.3744,12.0792,0.0498466203617955,0.0002895769973306
DeepSeek R1 Distill Qwen 32B,1.0,12.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,0.63,0.615,0.055,0.229,0.097,0.27,0.739,0.376,,,,,,795.0,696.0,,,,,,,9.32870472125522,2.3349268852652285,12.549537648612946,11.824212271973463,8.742182682991281,62.15471809790356,0.505359257638134,1.2207009475396091,1.2403483288695898,1.2499361889939036,584.2,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,2412.2,6.0,15.2,1.8,0.0833,25.68,0.0,0.0,588.85,4011.54,0.632889,-0.677957,-0.612722,14.2041,15.5023,677.5,800.0,26.0272,20.5386,8.1713,5.8359,0.0518914815173922,0.0120617733389521
Qwen2.5 Max,0.0,0.0,,,,,,,,,,,,,,,,,,,31.2,2.08,18.0,46.0,,,,1.6,6.4,,0.587,0.045,,,0.359,0.762,0.337,,,,,,1137.0,1146.0,,,,,,1374.0,27.385939039867274,3.3458939183325658,22.457067371202115,23.71475953565506,14.824275521888492,14.71314785870148,0.3861705338434974,0.6602924800189308,0.8152123736250976,0.81023206714487,1383.3333333333333,1.3333333333333333,2.0,3.0,1.0,1.0,1.0,3917.6666666666665,6.666666666666667,26.0,3.6666666666666665,0.1042,26.125,0.0,0.0417,667.0,0.0,0.677263,-0.606654,-0.714547,20.6882,15.5955,801.25,837.5,24.1112,23.7328,20.47,19.0253,0.0486997672682033,0.0022332310771681
o3-Mini High,1.0,58.0,3.0,,,,,,,,,,,,,,,,,,30.7,1.84,61.4,,,34.5,3.0,1.1,4.4,,0.773,0.123,0.671,0.393,0.734,0.802,0.398,0.313,0.061,0.3007999999999999,0.4370482352941177,90.3,930.0,999.0,,748.16,-41.333,0.2103,0.003,1363.0,15.71724934948916,2.816441081532514,3.170409511228533,2.553897180762852,1.9290055491940457,40.6561383612555,0.4371560973701283,3.0,2.7525389980394084,1.0494977010901332,906.8,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.7777777777777778,3323.2,4.8,17.0,1.8,0.125,23.6765,0.0,0.0833,390.58,1460.0,1.285496,-0.601176,-0.893266,23.5983,22.7178,617.5,766.25,11.3406,12.097,16.7444,16.0984,0.0461578526272328,-0.0075852236457334
o3-Mini Medium,1.0,11.0,1.4,,,,,,,,,,,,,,,,,,27.2,1.85,53.6,72.6,,22.3,2.1,1.1,4.4,,0.748,0.087,,,0.717,0.791,0.399,0.287,0.068,,,,983.0,999.0,,,,,,1348.0,16.526321760030626,2.863703851476353,2.509907529722589,2.2885572139303485,1.4005108781819784,34.39828764405642,0.4221353296463055,3.0,3.0000000000000004,1.3607111481896352,1177.2,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,3391.8,3.8,16.8,1.2,0.1667,24.709,0.0,0.1667,367.71,1430.67,1.363524,-0.258788,-0.798513,20.1633,24.519,620.0,813.75,11.9926,11.3974,17.1214,18.1948,0.0371557916517044,-0.0117293404424839
Gemini 2.0 Flash Lite,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,,,,56.1,,,,0.0,0.0,,0.535,0.036,,,0.185,0.724,0.25,,,,,,1033.0,1029.0,,,,,,1353.0,32.1658926710294,3.5015220186722584,4.359313077939234,30.580431177446105,19.39575442614287,7.356275327315629,0.4953798593741494,2.446957969762685,0.8177683889257901,1.034443813815124,1612.6,0.0,0.0,0.0,0.2222222222222222,0.8888888888888888,0.8888888888888888,4284.2,5.4,18.2,5.8,0.0833,13.077,0.0,0.1667,384.88,0.0,-2.225442,0.260756,0.115436,18.6321,18.3834,647.5,830.0,18.9708,14.6892,15.7147,12.5557,0.067283240522881,0.0100751845891497
Grok 3 Beta,0.0,0.0,,,,,,,,,,,,,,,,,,,17.8,2.07,19.7,99.5,1138.0,5.5,0.0,3.0,15.0,0.58,0.693,0.051,0.469,0.547,0.425,0.799,0.368,0.488,0.114,0.1296,0.3723735294117647,83.20000000000002,1097.0,1098.0,58.71,666.2,-32.333,0.2832,,1412.0,50.94605900328269,3.950205853325612,32.10039630118891,30.18242122719735,25.23562054082621,1.139396795074885,0.4583317239267625,0.8333333333333333,0.8137244945055814,0.79665621944734,2465.4,0.0,1.2,3.8,0.8888888888888888,1.0,1.0,6131.0,12.8,43.6,4.0,0.2917,36.008,0.05,0.375,833.21,0.0,-0.056046,1.360964,1.23545,24.2865,12.2467,817.5,837.5,19.9593,24.0746,21.1592,16.2039,0.0588306851429542,-0.0062014515666676
Grok 3 Mini Beta (High),1.0,95.0,4.9,,,,,,,,,,,,,,,,,,6.9,1.89,30.2,75.8,1049.4,,,0.3,0.5,0.847,0.791,0.111,0.459,0.503,0.696,0.828,0.406,0.904,0.174,0.0521999999999999,0.4258445098039216,78.0,965.0,927.0,,422.99,-6.05,0.154,0.006,1362.0,29.656785519309715,3.4228540251328505,21.92866578599736,14.361525704809283,11.415484893860654,-0.8223290796170435,0.7060906107763771,1.0034189991764453,1.1239581831052523,1.2962613377242531,784.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,5526.6,10.2,10.6,1.8,0.2708,56.423,0.0,0.375,234.96,4208.25,1.307252,-0.125666,-0.217955,23.0893,26.0587,801.25,836.25,19.2421,20.6744,16.1494,16.7286,0.0542184394449206,-0.0125775342259978
Claude 3.7 Sonnet,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,25.2,1.88,19.2,85.5,,13.6,0.0,3.0,15.0,0.21,0.656,0.048,0.44,0.483,0.394,0.803,0.376,0.5,0.212,,,,,,71.17,1046.67,-9.233,0.283,,1371.0,9.591649355161191,2.3600658939602366,20.871862615587848,5.406301824212272,10.807716022196775,62.62830021825628,0.4779818649858253,0.9788154242112916,1.6114025465097537,0.4950902746405237,932.2,0.0,0.0,2.8,0.7777777777777778,0.6666666666666666,1.0,3356.0,11.4,19.8,4.2,0.1667,39.023,0.0,0.1667,338.19,0.0,0.776903,-0.08896,0.473721,25.1811,22.5146,812.5,828.75,32.3635,29.1794,27.2094,21.5082,0.0426558030421003,-0.0178927965157492
Claude 3.7 Sonnet Thinking,1.0,52.0,5.5,,,,,,,,,,,,,,,,,,7.9,1.73,33.6,85.1,1103.1,28.6,0.7,3.0,15.0,0.563,0.772,0.103,0.483,0.607,0.473,0.837,0.403,0.547,0.212,,,,,,68.01,1053.02,0.317,0.2803,0.009,1387.0,11.818353268152263,2.5508779930199554,25.89167767503302,8.590381426202322,11.44190962741126,47.19330524142219,0.3858630668829615,0.4647620342047645,1.1781525577380485,0.5555197097883756,932.2,1.0,0.0,3.4,1.0,0.6666666666666666,1.0,3274.6,8.2,21.6,4.4,0.1667,40.4,0.0,0.1667,1464.81,8204.62,0.776903,-0.08896,0.473721,29.0245,30.0527,816.25,825.0,27.3064,30.2633,24.2684,25.2559,0.046755645334675,-0.0191599116283452
QwQ 32B,1.0,,,,,,,,,,,,,,,,,,,,25.2,1.93,31.4,88.7,1186.1,,,0.66,1.0,0.29,0.593,0.082,0.388,0.25,0.631,0.764,0.358,,,,,,1071.0,1035.0,34.87,,,,,1336.0,24.736605148784413,3.2479143033681006,27.30074856891237,34.21779988944167,21.7387474676297,10.35104649246909,0.4200501097917273,0.97632284390231,0.9107305858529812,1.0343753017471606,1162.6666666666667,0.0,0.0,1.3333333333333333,0.7777777777777778,0.8888888888888888,1.0,3426.6666666666665,11.333333333333334,24.0,4.0,0.1771,26.98,0.0,0.2083,1048.33,6264.54,1.456674,-0.255057,-0.965277,27.1789,26.6731,855.0,848.75,21.5733,28.482,22.5121,25.8365,0.0296017752116261,-0.015712243383778
Gemma 3 12B,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.4,,,,0.0,0.0,0.183,0.349,0.048,0.367,0.067,0.137,0.595,0.174,0.108,0.008,,,,930.0,867.0,29.86,291.32,-76.983,0.1022,,1342.0,48.57897237012825,3.903566799690514,1.9815059445178336,41.59203980099503,27.77239496168414,-9.162275147502005,0.3224825290581656,3.0,0.5744899741911556,0.8031332638365818,2129.8,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.8888888888888888,5351.6,3.0,27.8,6.6,0.1042,25.9015,0.0,0.0417,588.46,0.0,0.384613,-0.373959,-0.377698,18.1224,21.9465,802.5,840.0,21.051,28.7546,20.2459,21.3219,0.0383659897775562,-0.0053379211010326
