Rank,Rank Spread,Model,Score,95% CI (±),Votes,Organization,License
48,40___62,qwen3-235b-a22b-instruct-2507,1423,±3,"74,402",Alibaba,Apache 2.0
49,38___68,grok-4-fast-chat,1422,±8,"6,951",xAI,Proprietary
50,41___65,deepseek-v3.2-thinking,1421,±4,"28,519",DeepSeek,MIT
51,41___67,deepseek-r1-0528,1420,±6,"19,106",DeepSeek,MIT
52,38___70,ernie-5.0-preview-1022,1419,±9,"4,535",Baidu,Proprietary
53,39___70,qwen3.5-122b-a10b,1419,±9,"4,515",Alibaba,Apache 2.0
54,41___70,deepseek-v3.1,1419,±6,"15,170",DeepSeek,MIT
55,41___70,kimi-k2-0905-preview,1418,±6,"11,874",Moonshot,Modified MIT
56,41___70,deepseek-v3.1-thinking,1417,±7,"11,913",DeepSeek,MIT
57,42___70,kimi-k2-0711-preview,1417,±5,"28,377",Moonshot,Modified MIT
58,40___79,deepseek-v3.1-terminus,1417,±10,"3,732",DeepSeek,MIT
59,43___70,mistral-large-3,1416,±4,"30,359",Mistral,Apache 2.0
60,41___73,qwen3-vl-235b-a22b-instruct,1416,±6,"11,555",Alibaba,Apache 2.0
61,41___82,deepseek-v3.1-terminus-thinking,1415,±10,"3,508",DeepSeek,MIT
62,41___83,amazon-nova-experimental-chat-26-01-10,1415,±10,"3,386",Amazon,Proprietary
63,48___70,gpt-4.1-2025-04-14,1414,±4,"51,717",OpenAI,Proprietary
64,49___74,claude-opus-4-20250514,1413,±4,"45,215",Anthropic,Proprietary
65,50___76,grok-3-preview-02-24,1412,±4,"33,796",xAI,Proprietary
66,52___74,gemini-2.5-flash,1411,±3,"99,458",Google,Proprietary
67,50___82,glm-4.5,1411,±5,"24,545",Z.ai,MIT
68,52___76,mistral-medium-2508,1410,±3,"68,770",Mistral,Proprietary
69,51___81,grok-4-0709,1410,±4,"41,655",xAI,Proprietary
70,47___86,qwen3.5-27b,1410,±9,"4,671",Alibaba,Apache 2.0
71,60___85,claude-haiku-4-5-20251001,1406,±3,"50,555",Anthropic,Proprietary
72,61___86,gemini-2.5-flash-preview-09-2025,1405,±4,"32,443",Google,Proprietary
73,60___86,grok-4-fast-reasoning,1404,±5,"18,353",xAI,Proprietary
74,60___89,minimax-m2.5,1404,±6,"9,308",MiniMax,Modified MIT
75,65___87,qwen3-235b-a22b-no-thinking,1403,±4,"39,190",Alibaba,Apache 2.0
76,66___88,o1-2024-12-17,1402,±4,"27,807",OpenAI,Proprietary
77,65___88,qwen3-next-80b-a3b-instruct,1402,±5,"22,600",Alibaba,Apache 2.0
78,65___93,longcat-flash-chat,1401,±6,"11,435",Meituan,MIT
79,70___89,claude-sonnet-4-20250514-thinking-32k,1400,±4,"35,873",Anthropic,Proprietary
80,63___98,qwen3.5-flash,1400,±8,"5,578",Alibaba,Proprietary
81,67___96,qwen3-235b-a22b-thinking-2507,1400,±6,"9,171",Alibaba,Apache 2.0
82,70___96,deepseek-r1,1398,±5,"18,524",DeepSeek,MIT
83,66___102,qwen3.5-35b-a3b,1398,±9,"4,726",Alibaba,Apache 2.0
84,70___101,qwen3-vl-235b-a22b-thinking,1396,±7,"7,892",Alibaba,Apache 2.0
85,69___104,amazon-nova-experimental-chat-12-10,1396,±10,"3,683",Amazon,Proprietary
86,63___105,hunyuan-vision-1.5-thinking,1396,±12,"2,204",Tencent,Proprietary
87,74___99,deepseek-v3-0324,1395,±4,"46,351",DeepSeek,MIT
88,77___103,mimo-v2-flash (non-thinking),1393,±5,"22,766",Xiaomi,MIT
89,75___103,mai-1-preview,1393,±5,"17,964",Microsoft AI,Proprietary
90,79___103,o4-mini-2025-04-16,1391,±4,"46,255",OpenAI,Proprietary
91,79___104,gpt-5-mini-high,1391,±5,"26,887",OpenAI,Proprietary
92,80___104,claude-sonnet-4-20250514,1390,±4,"41,232",Anthropic,Proprietary
93,79___105,step-3.5-flash,1389,±6,"11,573",StepFun,Apache 2.0
94,80___105,o1-preview,1389,±5,"31,122",OpenAI,Proprietary
95,82___104,claude-3-7-sonnet-20250219-thinking-32k,1388,±4,"39,653",Anthropic,Proprietary
96,82___106,qwen3-coder-480b-a35b-instruct,1387,±5,"26,338",Alibaba,Apache 2.0
97,80___106,mimo-v2-flash (thinking),1387,±6,"10,848",Xiaomi,MIT
98,79___109,hunyuan-t1-20250711,1387,±9,"4,773",Tencent,Proprietary
99,83___106,minimax-m2.1-preview,1386,±5,"17,019",MiniMax,MIT
100,84___106,mistral-medium-2505,1386,±5,"34,285",Mistral,Proprietary
101,86___108,qwen3-30b-a3b-instruct-2507,1384,±5,"23,938",Alibaba,Apache 2.0
102,84___109,hunyuan-turbos-20250416,1383,±6,"10,967",Tencent,Proprietary
103,89___109,gpt-4.1-mini-2025-04-14,1382,±4,"40,190",OpenAI,Proprietary
104,93___109,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380,±4,"46,727",Google,Proprietary
105,85___120,glm-4.6v,1378,±11,"2,773",Z.ai,MIT
106,100___117,gemini-2.5-flash-lite-preview-06-17-thinking,1375,±4,"33,537",Google,Proprietary
107,100___117,qwen3-235b-a22b,1375,±5,"26,961",Alibaba,Apache 2.0
108,101___117,qwen2.5-max,1375,±4,"33,167",Alibaba,Proprietary
109,96___120,trinity-large,1375,±8,"5,482",Arcee AI,Apache 2.0
110,105___117,claude-3-5-sonnet-20241022,1372,±3,"89,218",Anthropic,Proprietary
111,105___120,glm-4.5-air,1372,±4,"31,058",Z.ai,MIT
112,105___120,claude-3-7-sonnet-20250219,1372,±4,"44,145",Anthropic,Proprietary
113,105___123,qwen3-next-80b-a3b-thinking,1369,±6,"13,704",Alibaba,Apache 2.0
114,105___124,glm-4.7-flash,1368,±6,"11,744",Z.ai,MIT
115,105___124,amazon-nova-experimental-chat-11-10,1367,±5,"22,111",Amazon,Proprietary
116,105___124,minimax-m1,1367,±4,"36,285",MiniMax,Apache 2.0
117,109___125,gemma-3-27b-it,1366,±4,"48,382",Google,Gemma
118,105___139,nvidia-nemotron-3-super-120b-a12b,1364,±10,"3,556",Nvidia,NVIDIA Open Model
119,109___129,o3-mini-high,1364,±5,"18,589",OpenAI,Proprietary
120,109___130,grok-3-mini-high,1363,±5,"17,381",xAI,Proprietary
121,113___132,gemini-2.0-flash-001,1361,±4,"44,611",Google,Proprietary
122,113___139,deepseek-v3,1359,±5,"21,770",DeepSeek,DeepSeek
123,114___139,grok-3-mini-beta,1358,±5,"23,512",xAI,Proprietary
124,117___143,mistral-small-2506,1357,±5,"18,178",Mistral,Apache 2.0
125,113___146,intellect-3,1356,±8,"5,274",Prime Intellect,MIT
126,118___144,gpt-oss-120b,1355,±4,"30,658",OpenAI,Apache 2.0
127,120___146,gemini-2.0-flash-lite-preview-02-05,1354,±4,"24,955",Google,Proprietary
128,121___144,command-a-03-2025,1354,±3,"56,995",Cohere,CC-BY-NC-4.0
129,118___147,glm-4.5v,1353,±8,"4,938",Z.ai,MIT
130,121___146,gemini-1.5-pro-002,1352,±3,"55,606",Google,Proprietary
131,120___148,amazon-nova-experimental-chat-10-20,1351,±6,"11,296",Amazon,Proprietary
132,118___158,hunyuan-turbos-20250226,1349,±12,"2,220",Tencent,Proprietary
133,124___147,o3-mini,1349,±3,"58,329",OpenAI,Proprietary
134,121___152,step-3,1348,±7,"6,566",StepFun,Apache 2.0
135,121___152,ling-flash-2.0,1348,±7,"6,962",Ant Group,MIT
136,119___159,amazon-nova-experimental-chat-10-09,1348,±11,"2,867",Amazon,Proprietary
137,121___154,minimax-m2,1348,±8,"6,661",MiniMax,Apache 2.0
138,121___157,qwen3-32b,1348,±9,"3,926",Alibaba,Apache 2.0
139,118___160,llama-3.1-nemotron-ultra-253b-v1,1348,±12,"2,549",Nvidia,Nvidia Open Model
140,121___157,qwen-plus-0125,1347,±8,"5,819",Alibaba,Proprietary
141,127___150,gpt-4o-2024-05-13,1346,±3,"112,881",OpenAI,Proprietary
142,124___160,glm-4-plus-0111,1343,±8,"5,760",Zhipu,Proprietary
143,130___155,claude-3-5-sonnet-20240620,1343,±3,"82,419",Anthropic,Proprietary
144,125___162,gemma-3-12b-it,1342,±10,"3,829",Google,Gemma
145,124___164,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342,±10,"3,400",Nvidia,Nvidia Open
146,124___165,hunyuan-turbo-0110,1341,±12,"2,290",Tencent,Proprietary
147,132___164,gpt-5-nano-high,1338,±7,"8,329",OpenAI,Proprietary
148,133___164,nova-2-lite,1338,±6,"12,060",Amazon,Proprietary
149,134___161,o1-mini,1337,±4,"51,981",OpenAI,Proprietary
150,134___164,qwq-32b,1336,±4,"25,934",Alibaba,Apache 2.0
151,138___164,grok-2-2024-08-13,1336,±4,"63,498",xAI,Proprietary
152,138___164,llama-3.1-405b-instruct-bf16,1335,±4,"41,375",Meta,Llama 3.1 Community
153,137___164,gpt-4o-2024-08-06,1335,±4,"45,499",OpenAI,Proprietary
154,136___164,gemini-advanced-0514,1335,±5,"50,148",Google,Proprietary
155,133___171,step-2-16k-exp-202412,1335,±9,"4,833",StepFun,Proprietary
156,141___164,llama-3.1-405b-instruct-fp8,1334,±4,"59,656",Meta,Llama 3.1 Community
157,140___171,olmo-3.1-32b-instruct,1331,±6,"12,206",Ai2,Apache 2.0
158,144___176,yi-lightning,1329,±5,"27,332",01 AI,Proprietary
159,127___195,molmo-2-8b,1329,±21,817,Ai2,Apache 2.0
160,145___177,qwen3-30b-a3b,1329,±5,"27,213",Alibaba,Apache 2.0
161,146___177,llama-4-maverick-17b-128e-instruct,1328,±4,"40,876",Meta,Llama 4
162,136___186,llama-3.3-nemotron-49b-super-v1,1328,±12,"2,218",Nvidia,Nvidia
163,142___186,hunyuan-large-2025-02-10,1327,±10,"3,738",Tencent,Proprietary
164,156___182,gpt-4-turbo-2024-04-09,1324,±4,"98,114",OpenAI,Proprietary
165,146___186,deepseek-v2.5-1210,1324,±8,"6,795",DeepSeek,DeepSeek
166,156___182,claude-3-5-haiku-20241022,1324,±3,"70,889",Anthropic,Proprietary
167,156___182,gemini-1.5-pro-001,1323,±4,"79,138",Google,Proprietary
168,156___184,llama-4-scout-17b-16e-instruct,1323,±5,"30,938",Meta,Llama
169,155___187,gpt-4.1-nano-2025-04-14,1322,±8,"6,103",OpenAI,Proprietary
170,158___183,claude-3-opus-20240229,1322,±3,"194,909",Anthropic,Proprietary
171,156___186,step-1o-turbo-202506,1322,±7,"9,585",StepFun,Proprietary
172,156___188,ring-flash-2.0,1321,±7,"7,104",Ant Group,MIT
173,158___187,glm-4-plus,1320,±5,"26,126",Zhipu AI,Proprietary
174,158___187,gemma-3n-e4b-it,1320,±5,"23,137",Google,Gemma
175,161___186,llama-3.3-70b-instruct,1319,±3,"55,372",Meta,Llama-3.3
176,158___189,nvidia-nemotron-3-nano-30b-a3b-bf16,1318,±6,"15,376",Nvidia,NVIDIA Open Model
177,158___189,qwen-max-0919,1318,±6,"16,478",Alibaba,Qwen
178,161___187,gpt-4o-mini-2024-07-18,1318,±3,"68,794",OpenAI,Proprietary
179,158___193,gpt-oss-20b,1318,±6,"10,748",OpenAI,Apache 2.0
180,161___194,qwen2.5-plus-1127,1316,±6,"10,187",Alibaba,Proprietary
181,164___193,athene-v2-chat,1315,±5,"24,739",NexusFlow,NexusFlow
182,165___193,mistral-large-2407,1314,±4,"45,459",Mistral,Mistral Research
183,166___194,gpt-4-0125-preview,1313,±4,"93,439",OpenAI,Proprietary
184,166___194,gpt-4-1106-preview,1313,±4,"100,105",OpenAI,Proprietary
185,161___198,hunyuan-standard-2025-02-10,1312,±10,"3,904",Tencent,Proprietary
186,175___197,gemini-1.5-flash-002,1310,±4,"34,902",Google,Proprietary
187,161___205,mercury,1309,±14,"1,878",Inception AI,Proprietary
188,178___198,grok-2-mini-2024-08-13,1308,±4,"52,567",xAI,Proprietary
189,178___198,deepseek-v2.5,1307,±5,"24,572",DeepSeek,DeepSeek
190,171___198,olmo-3-32b-think,1307,±8,"5,859",Ai2,Apache 2.0
191,178___198,athene-70b-0725,1306,±6,"19,621",NexusFlow,CC-BY-NC-4.0
192,181___198,mistral-large-2411,1306,±4,"28,073",Mistral,MRL
193,178___198,magistral-medium-2506,1305,±6,"11,945",Mistral,Proprietary
194,184___198,mistral-small-3.1-24b-instruct-2503,1304,±4,"33,824",Mistral,Apache 2.0
195,176___205,gemma-3-4b-it,1304,±9,"4,171",Google,Gemma
196,185___198,qwen2.5-72b-instruct,1303,±4,"39,406",Alibaba,Qwen
197,185___208,llama-3.1-nemotron-70b-instruct,1299,±8,"7,140",Nvidia,Llama 3.1
198,186___209,hunyuan-large-vision,1296,±9,"5,553",Tencent,Proprietary
199,195___209,llama-3.1-70b-instruct,1294,±4,"55,240",Meta,Llama 3.1 Community
200,195___210,amazon-nova-pro-v1.0,1290,±5,"24,745",Amazon,Proprietary
201,195___213,jamba-1.5-large,1289,±7,"8,662",AI21 Labs,Jamba Open
202,197___211,gemma-2-27b-it,1288,±3,"75,754",Google,Gemma license
203,195___213,reka-core-20240904,1288,±7,"7,312",Reka AI,Proprietary
204,197___213,gpt-4-0314,1287,±5,"54,173",OpenAI,Proprietary
205,195___219,ibm-granite-h-small,1287,±8,"5,589",IBM,Apache 2.0
206,195___219,llama-3.1-tulu-3-70b,1287,±10,"2,846",Ai2,Llama 3.1
207,195___219,llama-3.1-nemotron-51b-instruct,1287,±10,"3,749",Nvidia,Llama 3.1
208,198___213,gemini-1.5-flash-001,1286,±4,"62,833",Google,Proprietary
209,197___219,olmo-3.1-32b-think,1285,±7,"8,408",Ai2,Apache 2.0
210,201___219,claude-3-sonnet-20240229,1281,±4,"109,284",Anthropic,Proprietary
211,200___219,gemma-2-9b-it-simpo,1280,±7,"10,072",Princeton,MIT
212,202___219,nemotron-4-340b-instruct,1278,±5,"19,659",Nvidia,NVIDIA Open Model
213,202___221,command-r-plus-08-2024,1277,±7,"9,866",Cohere,CC-BY-NC-4.0
214,206___219,llama-3-70b-instruct,1276,±4,"156,876",Meta,Llama 3 Community
215,206___220,gpt-4-0613,1275,±4,"88,723",OpenAI,Proprietary
216,206___222,mistral-small-24b-instruct-2501,1274,±6,"14,681",Mistral,Apache 2.0
217,206___223,glm-4-0520,1274,±7,"9,788",Zhipu AI,Proprietary
218,206___225,reka-flash-20240904,1272,±7,"7,536",Reka AI,Proprietary
219,206___228,qwen2.5-coder-32b-instruct,1271,±8,"5,432",Alibaba,Apache 2.0
220,214___228,c4ai-aya-expanse-32b,1267,±5,"27,124",Cohere,CC-BY-NC-4.0
221,216___228,gemma-2-9b-it,1266,±4,"54,611",Google,Gemma license
222,215___229,deepseek-coder-v2,1264,±6,"15,147",DeepSeek,DeepSeek License
223,218___229,command-r-plus,1262,±4,"77,554",Cohere,CC-BY-NC-4.0
224,217___229,qwen2-72b-instruct,1262,±5,"37,325",Alibaba,Qianwen LICENSE
225,219___229,claude-3-haiku-20240307,1261,±4,"117,701",Anthropic,Proprietary
226,218___230,amazon-nova-lite-v1.0,1261,±5,"19,372",Amazon,Proprietary
227,219___230,gemini-1.5-flash-8b-001,1259,±4,"35,558",Google,Proprietary
228,222___230,phi-4,1256,±5,"24,126",Microsoft,MIT
229,219___236,olmo-2-0325-32b-instruct,1252,±11,"3,334",Ai2,Apache-2.0
230,226___235,command-r-08-2024,1250,±7,"10,140",Cohere,CC-BY-NC-4.0
231,229___239,mistral-large-2402,1243,±5,"62,436",Mistral,Proprietary
232,229___239,amazon-nova-micro-v1.0,1241,±5,"19,364",Amazon,Proprietary
233,229___243,jamba-1.5-mini,1239,±7,"8,858",AI21 Labs,Jamba Open
234,229___247,ministral-8b-2410,1238,±9,"4,781",Mistral,MRL
235,230___247,gemini-pro-dev-api,1235,±7,"18,354",Google,Proprietary
236,231___246,qwen1.5-110b-chat,1234,±6,"26,195",Alibaba,Qianwen LICENSE
237,229___249,hunyuan-standard-256k,1234,±12,"2,728",Tencent,Proprietary
238,231___248,reka-flash-21b-20240226-online,1233,±7,"15,450",Reka AI,Proprietary
239,231___247,qwen1.5-72b-chat,1233,±5,"39,302",Alibaba,Qianwen LICENSE
240,233___248,mixtral-8x22b-instruct-v0.1,1230,±5,"51,416",Mistral,Apache 2.0
241,234___249,command-r,1227,±5,"54,036",Cohere,CC-BY-NC-4.0
242,233___249,reka-flash-21b-20240226,1227,±6,"24,806",Reka AI,Proprietary
243,234___250,gpt-3.5-turbo-0125,1224,±5,"66,207",OpenAI,Proprietary
244,238___250,llama-3-8b-instruct,1223,±4,"104,642",Meta,Llama 3 Community
245,234___251,c4ai-aya-expanse-8b,1223,±7,"9,818",Cohere,CC-BY-NC-4.0
246,235___251,mistral-medium,1223,±6,"34,550",Mistral,Proprietary
247,233___253,gemini-pro,1222,±12,"6,390",Google,Proprietary
248,233___253,llama-3.1-tulu-3-8b,1221,±11,"2,896",Ai2,Llama 3.1
249,245___254,yi-1.5-34b-chat,1214,±5,"24,146",01 AI,Apache-2.0
250,240___256,zephyr-orpo-141b-A35b-v0.1,1213,±11,"4,652",HuggingFace,Apache 2.0
251,247___254,llama-3.1-8b-instruct,1212,±4,"49,605",Meta,Llama 3.1 Community
252,243___260,granite-3.1-8b-instruct,1209,±11,"3,090",IBM,Apache 2.0
253,249___260,qwen1.5-32b-chat,1204,±6,"21,741",Alibaba,Qianwen LICENSE
254,247___262,gpt-3.5-turbo-1106,1203,±9,"16,619",OpenAI,Proprietary
255,251___261,gemma-2-2b-it,1199,±4,"46,616",Google,Gemma license
256,251___262,phi-3-medium-4k-instruct,1198,±5,"25,055",Microsoft,MIT
257,252___262,mixtral-8x7b-instruct-v0.1,1197,±4,"73,503",Mistral,Apache 2.0
258,252___267,dbrx-instruct-preview,1195,±6,"32,191",Databricks,DBRX LICENSE
259,252___271,internlm2_5-20b-chat,1192,±7,"9,901",InternLM,Other
260,252___271,qwen1.5-14b-chat,1191,±7,"17,839",Alibaba,Qianwen LICENSE
261,255___277,wizardlm-70b,1185,±9,"8,214",Microsoft,Llama 2 Community
262,254___278,deepseek-llm-67b-chat,1185,±12,"4,932",DeepSeek,DeepSeek License
263,258___273,yi-34b-chat,1184,±7,"15,483",01 AI,Yi License
264,258___278,openchat-3.5-0106,1182,±8,"12,637",OpenChat,Apache-2.0
265,258___278,openchat-3.5,1182,±10,"7,968",OpenChat,Apache-2.0
266,258___278,granite-3.0-8b-instruct,1182,±9,"6,638",IBM,Apache 2.0
267,259___278,gemma-1.1-7b-it,1181,±6,"23,893",Google,Gemma license
268,259___278,snowflake-arctic-instruct,1180,±6,"32,832",Snowflake,Apache 2.0
269,258___280,granite-3.1-2b-instruct,1179,±11,"3,188",IBM,Apache 2.0
270,259___279,tulu-2-dpo-70b,1178,±10,"6,535",AllenAI/UW,AI2 ImpACT Low-risk
271,259___282,openhermes-2.5-mistral-7b,1175,±10,"5,006",NousResearch,Apache-2.0
272,261___281,vicuna-33b,1173,±6,"22,479",LMSYS,Non-commercial
273,261___283,starling-lm-7b-beta,1172,±7,"16,056",Nexusflow,Apache-2.0
274,261___282,phi-3-small-8k-instruct,1171,±6,"17,766",Microsoft,MIT
275,262___282,llama-2-70b-chat,1171,±6,"38,492",Meta,Llama 2 Community
276,262___285,starling-lm-7b-alpha,1168,±8,"10,224",UC Berkeley,CC-BY-NC-4.0
277,263___285,llama-3.2-3b-instruct,1167,±8,"7,936",Meta,Llama 3.2
278,262___288,nous-hermes-2-mixtral-8x7b-dpo,1165,±12,"3,777",NousResearch,Apache-2.0
279,269___294,qwq-32b-preview,1157,±12,"3,231",Alibaba,Apache 2.0
280,275___291,granite-3.0-2b-instruct,1156,±8,"6,837",IBM,Apache 2.0
281,270___295,llama2-70b-steerlm-chat,1156,±13,"3,585",Nvidia,Llama 2 Community
282,272___298,solar-10.7b-instruct-v1.0,1153,±13,"4,155",Upstage AI,CC-BY-NC-4.0
283,271___300,dolphin-2.2.1-mistral-7b,1152,±15,"1,679",Cognitive Computations,Apache-2.0
284,276___298,mpt-30b-chat,1150,±12,"2,572",MosaicML,CC-BY-NC-SA-4.0
285,278___295,mistral-7b-instruct-v0.2,1150,±7,"19,402",Mistral,Apache-2.0
286,278___296,wizardlm-13b,1149,±9,"7,044",Microsoft,Llama 2 Community
287,276___302,falcon-180b-chat,1147,±17,"1,295",TII,Falcon-180B TII License
288,278___301,qwen1.5-7b-chat,1144,±10,"4,737",Alibaba,Qianwen LICENSE
289,279___299,phi-3-mini-4k-instruct-june-2024,1143,±6,"12,297",Microsoft,MIT
290,279___301,llama-2-13b-chat,1142,±7,"19,174",Meta,Llama 2 Community
291,280___301,vicuna-13b,1141,±7,"19,367",LMSYS,Llama 2 Community
292,279___303,qwen-14b-chat,1139,±11,"4,964",Alibaba,Qianwen LICENSE
293,280___303,palm-2,1137,±9,"8,554",Google,Proprietary
294,281___303,codellama-34b-instruct,1137,±9,"7,366",Meta,Llama 2 Community
295,280___303,gemma-7b-it,1136,±10,"8,925",Google,Gemma license
296,284___304,zephyr-7b-beta,1131,±9,"11,118",HuggingFace,MIT
297,287___305,phi-3-mini-128k-instruct,1129,±7,"20,685",Microsoft,MIT
298,288___304,phi-3-mini-4k-instruct,1129,±6,"20,118",Microsoft,MIT
299,284___308,guanaco-33b,1127,±12,"2,921",UW,Non-commercial
300,283___308,zephyr-7b-alpha,1127,±16,"1,785",HuggingFace,MIT
301,291___308,stripedhyena-nous-7b,1121,±11,"5,182",Together AI,Apache 2.0
302,286___309,codellama-70b-instruct,1119,±18,"1,143",Meta,Llama 2 Community
303,296___308,vicuna-7b,1115,±9,"6,923",LMSYS,Llama 2 Community
304,292___309,smollm2-1.7b-instruct,1114,±14,"2,199",HuggingFace,Apache 2.0
305,298___308,gemma-1.1-2b-it,1114,±8,"10,854",Google,Gemma license
306,299___308,llama-3.2-1b-instruct,1111,±8,"8,045",Meta,Llama 3.2
307,299___309,mistral-7b-instruct,1110,±9,"8,977",Mistral,Apache 2.0
308,299___309,llama-2-7b-chat,1108,±7,"14,148",Meta,Llama 2 Community
309,305___313,gemma-2b-it,1092,±12,"4,780",Google,Gemma license
310,309___312,qwen1.5-4b-chat,1090,±9,"7,597",Alibaba,Qianwen LICENSE
311,309___316,olmo-7b-instruct,1075,±11,"6,328",Ai2,Apache-2.0
312,310___316,koala-13b,1071,±10,"6,965",UC Berkeley,Non-commercial
313,311___316,alpaca-13b,1067,±12,"5,745",Stanford,Non-commercial
314,309___317,gpt4all-13b-snoozy,1066,±15,"1,743",Nomic AI,Non-commercial
315,311___317,mpt-7b-chat,1062,±12,"3,924",MosaicML,CC-BY-NC-SA-4.0
316,311___317,chatglm3-6b,1056,±12,"4,658",Tsinghua,Apache-2.0
317,314___319,RWKV-4-Raven-14B,1041,±11,"4,845",RWKV,Apache 2.0
318,317___319,chatglm2-6b,1024,±14,"2,658",Tsinghua,Apache-2.0
319,317___319,oasst-pythia-12b,1022,±11,"6,310",OpenAssistant,Apache 2.0
320,320___323,chatglm-6b,996,±13,"4,914",Tsinghua,Non-commercial
321,320___323,fastchat-t5-3b,991,±12,"4,203",LMSYS,Apache 2.0
322,320___323,dolly-v2-12b,980,±14,"3,412",Databricks,MIT
323,320___324,llama-13b,972,±16,"2,391",Meta,Non-commercial
324,323___324,stablelm-tuned-alpha-7b,953,±13,"3,287",Stability AI,CC-BY-NC-SA-4.0
