model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
Qwen 3 30B A3B Thinking,1.0,30.0,2.8,38.462,16.25,82.0,10.0,52.113,45.652,0.0,0.0,5.0,22.0,64.075,1.575,37.115,68.167,31.228,64.0,21.11,1317.0,,,,,,0.09,0.45,0.723333333333333,0.616,0.066,0.414965986394558,0.0,0.506,0.777,0.285,0.260233918128655,0.0227272727272727,0.0241111111111111,0.2975088235294118,57.0,1061.0,994.0,28.54,505.95,-51.2,0.1613,,1327.0,40.2077557382706,3.718626484713941,50.9478672985782,56.64395229982964,21.46332507114661,2.6873272925278604,0.4050593396477838,0.9779914341506292,0.7833255823481857,0.9855523635251092,1727.0,0.0,5.0,2.6666666666666665,0.875,1.0,1.0,4055.3333333333335,9.666666666666666,29.33333333333333,2.6666666666666665,0.25,29.167,0.0,0.3333,819.83,6812.48,-0.414651,1.48743,-0.90597,18.7707,16.6271,26.0151,18.445,795.0,845.0,17.4214,21.0712,24.1101,17.3724,14.3649,0.0400550152308801,-0.005222484752776,0.026955003,-0.12641086,-0.08611412,0.05077339,0.07307352,0.050180178,0.09545351,-0.012362492,-0.014798308,-0.023526208,-0.0063644666,-0.03192823,0.03712304,0.0028722393,0.020444151,-0.050305527,-0.029687328,-0.036714498,-0.033631403,-0.0049954527,-0.031295754,-0.008854332,-0.00048477098,-0.0063184183,0.039004877,0.0009409545,0.013814109,0.02409951,-0.017490957,-0.0029083323,-0.022759696,0.0056480826
Qwen 3 32B Thinking,1.0,27.0,2.7,55.769,21.25,86.0,30.0,69.014,63.043,0.0,0.0,10.0,25.0,73.446,3.043,38.538,61.0,37.627,68.0,17.77,1340.0,,,1057.5,,,0.195,0.52,0.73,0.668,0.083,0.363265306122449,0.0,0.546,0.798,0.354,0.298245614035088,0.0303030303030303,,,,,,30.34,491.73,-50.533,0.1727,0.0029,1347.0,40.80486688856413,3.7330127654937137,48.973143759873615,53.591709256104494,26.237032956944823,5.82650517840619,0.3907476258159907,0.7217243115373969,0.7534694865595157,0.9716495518883178,2171.0,0.0,6.666666666666667,5.333333333333333,0.875,1.0,1.0,3181.0,6.333333333333333,21.666666666666668,6.0,0.1667,27.692,0.0,0.1667,1020.54,5636.27,-0.430233,0.727721,-1.113903,19.7252,13.8093,28.1145,15.1292,867.5,847.5,31.6489,30.1272,25.476,24.3173,22.2273,0.0436144644721313,-0.0098453776646358,-0.058978785,-0.071170054,-0.030547561,0.089612335,0.1604008,0.04093429,-0.015285599,0.00020889184,0.0023260438,-0.010352096,-0.0068938937,0.013588223,-0.011108011,-0.0044431617,0.012557986,-0.022271192,-0.025526628,-0.0006440748,-0.035226192,-0.054189168,-0.02309119,-0.040276468,0.012742498,-0.028746648,0.031169957,-0.017341383,0.045573335,0.027409589,-0.0869768,-0.029759502,0.005987821,-0.019273927
Mistral Medium 3,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,1369.0,,55.7,,,,0.4,2.0,0.303333333333333,0.578,0.043,0.392517006802721,0.28,0.4,0.76,0.331,0.242690058479532,0.0378787878787879,,,,1040.0,875.0,32.61,587.27,-31.467,0.183,,1387.0,35.52357020545166,3.5979578112292567,57.58293838862559,43.99488926746167,20.04957312035252,18.777731550173662,0.5224656144220656,0.6019092562704178,0.800274246033062,0.7915146905774948,1817.6,0.2,7.4,5.8,1.0,1.0,1.0,3793.2,9.4,43.6,5.8,0.1875,32.287,0.0,0.2083,1477.73,0.0,0.461569,0.214612,0.7312,23.1462,20.3427,28.644,23.9697,786.25,833.75,23.2686,21.1044,21.9339,16.1027,17.5196,0.0462251023005844,-0.0060570386106205,0.035424024,-0.15763362,-0.0069045057,0.1601454,0.059723113,-0.026871111,0.06746264,-0.030717136,-0.033179864,-0.020310653,-0.044715207,-0.011855797,0.049084112,-0.0053483797,-0.009996387,0.013263203,-0.046136223,0.038749117,0.0029524008,-0.022310942,0.05506605,0.008487812,-0.009462072,-0.008120208,-0.014314861,-0.041143782,0.0028843486,0.033030543,0.026220748,0.024909535,0.0037822437,-0.009288872
Gemini 2.5 Flash Preview (2025-05-20),1.0,42.0,9.9,42.308,18.25,86.0,32.0,69.014,63.043,10.0,0.0,40.0,21.0,81.762,2.566,41.327,70.167,52.657,64.0,28.5,1418.0,,98.2,1172.2,32.3,2.5,0.3,2.5,0.733333333333333,0.79,0.111,0.502721088435374,0.616666666666667,0.695,0.832,0.394,0.315789473684211,0.136363636363636,,,,1132.0,1118.0,,,,,,1411.0,56.4636741157725,4.051152993654034,36.25592417061611,45.40034071550255,25.36491324703938,1.7777087615672793,0.580242085850788,1.4806152609404446,0.7521822613269485,0.8849402994356679,1306.4,0.0,5.8,5.2,0.5,1.0,1.0,8030.6,15.8,48.6,6.6,0.3229,49.199,0.025,0.4583,555.98,1575.73,0.545065,0.032312,1.893137,27.1067,31.627,35.5892,23.1461,818.75,828.75,19.3157,24.4082,29.0202,24.3886,24.406,0.0479195887261782,0.0010662314898826,-0.074148595,-0.089119375,0.03754878,0.011220498,0.013815782,-0.052939024,0.021966264,0.06439176,0.020962415,0.057031784,0.051762525,0.057269685,-0.04062292,0.052348882,0.010498581,0.0047043664,-0.008440503,0.054562107,0.009856206,0.017365767,-0.023930036,-0.06728775,-0.0026148343,-0.0474374,0.0017319764,-0.028256413,-0.006508189,-0.010900865,0.027329342,0.020510968,0.012904951,-0.03622494
Gemini 2.5 Flash Preview Nonthinking,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,91.3,,33.3,1.7,0.3,2.5,0.603333333333333,0.683,0.051,0.389795918367347,0.459,0.495,0.809,0.291,0.149122807017544,0.121212121212121,,,,1104.0,1098.0,,742.29,-42.017,0.2653,0.0143,,61.58195512796243,4.136476979810278,30.094786729857816,45.18739352640544,25.309832002203247,-4.859964271750094,0.3550185858063276,1.4732377553253615,0.5832658413704028,0.735179884639005,1966.8,0.0,1.8,3.8,0.5,1.0,1.0,6220.8,13.6,32.0,7.8,0.2083,27.58,0.05,0.2083,574.67,0.0,0.61997,-0.320468,0.147974,22.5159,14.366,15.5094,9.4712,770.0,842.5,28.2147,21.1952,23.0741,20.1337,20.1385,0.0495963270359071,-0.0053385800825846,-0.033074103,-0.1294852,0.0036002365,0.008201861,-0.09414919,-0.046743173,0.08820267,0.0022146401,0.031928424,0.025480164,0.11371445,0.08497709,-0.08956903,0.030521097,0.0312551,0.030784052,0.0112569975,-0.021806387,-0.0011200729,0.0028782813,0.038060788,-0.028075486,-0.01687147,-0.0022946985,-0.007649877,0.015035106,-0.007819083,-0.015705036,-0.023323096,0.024867544,0.0064930255,0.014247539
Gemma 3n 4B,0.0,0.0,,,,,,,,,,,,,,,,,,,1306.0,,,,,,0.0,0.0,,0.278,0.049,,,0.138,0.483,0.086,,,,,,969.0,882.0,,245.28,-80.4,0.0775,,1318.0,49.66504444259349,3.925236214085201,2.6066350710900474,43.654173764906304,22.17020104654365,7.931992455114868,0.4372343411826498,2.8284271247461903,0.729014666361436,0.8303953263824786,1210.2,0.0,2.2,1.8,0.125,1.0,1.0,4998.2,2.2,14.8,7.6,0.0312,21.0035,0.05,0.0,416.77,0.0,-0.655849,-1.512558,-1.165874,17.4826,16.3368,19.0598,24.743,721.25,823.75,20.6326,21.8608,20.5906,15.1427,14.527,0.0464069053094244,-0.0078391503780221,-0.021324199,-0.1250751,-0.058135368,-0.03437504,-0.10095082,-0.020710282,0.113058776,-0.04912356,-0.019001456,0.11309363,0.046521045,0.04157919,-0.0707874,-0.0033948652,-0.049670946,0.019693388,0.028566532,-0.08106535,-0.037555255,-0.0107727945,0.059966452,-0.004204921,-0.039056618,-0.03302424,-0.015047179,0.018013097,-0.024231745,0.01827703,-0.014024559,0.016375719,0.0296877,0.010860877
Claude 4 Opus,0.0,0.0,,,,,,,,,,,,,,,,,,,1364.0,,,,22.5,1.3,18.75,75.0,0.363333333333333,0.701,0.059,0.43265306122449,0.36,0.542,0.86,0.409,,,,,,,,68.24,,,,,1412.0,16.837560887488895,2.881306396251307,41.9431279620853,16.482112436115845,12.668686312310657,45.21678169573716,0.7239837099086277,1.858130164062174,0.9977361781097374,0.5740764318004382,1209.0,0.0,0.0,4.4,0.5,0.875,1.0,5397.2,24.2,33.2,5.4,0.2292,41.1815,0.0,0.2917,356.35,0.0,-0.913747,0.873123,1.181067,27.6826,26.1684,28.9839,24.381,843.75,862.5,34.7281,30.7058,32.1613,27.2916,30.5911,0.0551466899273324,0.0012110083502225,-0.08184954,-0.06109735,0.0070059886,-0.043861587,-0.081046306,0.080762565,-0.10471413,0.11687796,0.0038597395,-0.01904115,-0.07898471,0.056157,-0.038958028,-0.001485438,0.054403465,-0.019554505,-0.045974676,-0.046827253,0.038396835,0.004455503,-0.0023490682,-0.052062195,0.036129437,-0.026555063,-0.0032384424,-0.034107693,-0.01211986,0.012441607,-0.013869425,-0.020717127,-0.007285506,-0.029671654
Claude 4 Opus Thinking,1.0,,,,,,,,,,,,,,,,,,,,1375.0,,96.6,1415.8,35.7,8.6,18.75,75.0,0.733333333333333,0.796,0.117,0.537414965986395,0.336666666666667,0.636,0.873,0.398,0.733918128654971,0.310606060606061,0.0604,0.4371733333333333,179.0,,,66.83,,,,,1424.0,15.42461417641389,2.798781074074316,40.04739336492892,15.417376490630325,11.952630129440925,47.92052136962242,0.6921668731027787,1.6505982046422158,0.8367032140202338,0.7011031314340261,1024.8,0.0,0.6,3.6,0.625,1.0,1.0,4909.2,20.8,26.4,3.6,0.2292,59.09,0.0,0.2917,723.17,548.31,-0.383133,1.224055,0.076906,24.4493,27.8392,26.1179,29.6482,873.75,822.5,36.362,31.6587,33.6987,28.0636,29.9515,0.0421721139741321,-0.0034240996923098,-0.043609716,-0.027381955,0.045262158,-0.05941874,-0.08830052,0.11938936,-0.11185344,0.10656889,0.010915818,0.009717493,-0.04487704,0.031959295,-0.022149472,-0.05904349,0.004515113,0.011690002,-0.018841457,0.008202745,0.05022906,-0.031372357,0.01871283,-0.037498485,-0.004248523,-0.08911149,-0.0022511974,-0.0207089,0.00862633,0.01884043,-0.013820349,-0.031452823,0.016695943,-0.02772677
Claude 4 Sonnet,0.0,0.0,6.0,57.692,13.0,60.0,28.0,78.873,82.609,25.0,25.0,65.0,6.0,80.841,2.833,35.25,74.833,54.209,84.0,22.68,1338.0,,93.0,,23.8,1.3,3.75,15.0,0.38,0.683,0.04,0.453741496598639,0.443333333333333,0.449,0.837,0.373,0.523391812865497,0.272727272727273,0.1836,0.4387825490196078,144.70000000000002,1113.0,1205.0,63.68,1127.4,-9.233,0.2243,0.0114,1389.0,19.19322927878276,3.005347364001698,38.38862559241706,17.163543441226572,11.209033324153124,34.63807800735425,0.7731068232001852,1.6647908968925995,1.0059232555803177,0.5087566756265233,1101.2,0.0,0.0,2.2,0.625,0.875,1.0,6138.8,20.2,34.6,2.2,0.2292,41.1375,0.0,0.2917,357.5,0.0,-0.913747,0.873123,1.181067,22.8124,27.9744,23.0118,23.4551,810.0,852.5,28.8049,27.7073,30.5831,26.6983,22.6717,0.0484976976362246,-0.0130304660121207,0.032026984,-0.04511984,0.057068784,-0.06323732,-0.11110854,0.10755745,-0.012599076,0.121896714,-0.028935134,-0.02638234,-0.077537514,0.06550487,-0.014349718,-0.017249048,0.07428188,-0.03116984,-0.021823654,-0.05786668,0.01967914,-0.0069029257,0.043888804,0.009432745,0.01576035,-0.07776238,-0.02842507,0.025188385,-0.010705296,-0.0011566051,-0.014068332,0.001821235,-0.020785883,-0.009199856
Claude 4 Sonnet Thinking,1.0,49.0,6.0,61.538,52.5,96.0,66.0,78.873,76.087,30.0,30.0,60.0,27.0,83.702,24.21,41.635,82.833,55.898,80.0,44.34,1348.0,,96.4,1306.9,40.0,5.9,3.75,15.0,0.743333333333333,0.777,0.096,0.546938775510204,0.646666666666667,0.655,0.842,0.4,0.646198830409357,0.310606060606061,0.1426,0.4611235294117647,131.0,1170.0,1261.0,62.31,1134.44,0.183,0.2233,0.0029,1399.0,16.863197724919978,2.882742603370385,43.127962085308056,16.183986371379895,9.363811622142665,43.15300877941836,0.7412598066577731,1.539403165524172,0.9801920385048511,0.5814838046295803,935.4,0.0,0.6,0.8,0.75,1.0,1.0,5470.4,21.2,31.4,4.6,0.2083,43.2485,0.0,0.25,1108.21,727.02,-0.73661,0.895406,0.923095,23.5431,26.5869,27.6068,27.8803,835.0,848.75,31.9594,27.4329,29.8683,26.0066,26.0043,0.0496872718719069,-0.0204283589433616,-0.014774539,-0.029655691,0.08179866,-0.02552745,-0.09550247,0.06414492,-0.04317075,0.09100519,-0.016885972,-0.03769204,-0.03779191,0.07885912,-0.018141167,0.024561742,0.014569488,-0.013257602,-0.02550967,0.0005681604,-0.018282909,-0.02984575,0.0038231316,0.009808438,-0.014725149,-0.03671631,-0.014842518,-0.0015348091,0.06670661,-0.0066172252,-0.002945253,0.0004442781,0.008936667,-0.028024659
DeepSeek R1 (2025-05-28),1.0,45.0,4.6,,,,,,,,,,,,,,,,,,1428.0,,95.0,,21.2,1.1,1.35,4.2,0.76,0.813,0.149,0.395918367346939,0.546666666666667,0.77,0.849,0.403,0.365497076023392,0.159090909090909,0.1746,0.4162766666666667,105.4,1051.0,979.0,42.26,682.0,-27.083,0.3095,0.0143,1422.0,36.44195311595747,3.6227918168074567,29.14691943127962,39.778534923339016,19.416138804736985,4.097115400572604,0.3308985413829429,1.4027158911342894,0.7682134738430824,0.803883012233941,2088.6,0.0,0.0,6.6,0.5,0.875,1.0,3158.4,11.4,27.0,7.4,0.4167,56.245,0.15,0.5417,701.77,4814.33,3.411889,1.104382,-0.659539,34.0796,32.3152,29.3362,27.9992,857.5,856.25,26.6883,25.1983,27.5709,29.4924,34.1254,0.0364916894412073,-0.0051398241982752,-0.07572787,-0.008278002,0.057099037,0.0233637,0.15078834,-0.021634534,-0.018194094,0.029747935,-0.0046075583,0.020449527,0.037058286,0.06739015,-0.029859573,0.026421782,0.011534165,0.040755574,-0.0013505004,0.06739795,-0.027794825,-0.00061452464,0.081583306,0.0153885465,0.066713534,0.02642711,0.046580195,0.030895974,0.017969653,0.02905521,-0.02069176,-0.02622401,-0.048056368,0.03338943
Gemini 2.5 Pro Preview (2025-06-05),1.0,49.0,5.5,69.231,48.0,98.0,68.0,77.465,73.913,30.0,25.0,45.0,24.0,86.047,11.844,44.962,87.5,62.987,76.0,33.07,1457.0,,99.4,,37.0,4.9,1.25,10.0,0.876666666666667,0.844,0.211,0.487074829931973,0.66,0.801,0.862,0.428,0.54093567251462,0.265151515151515,0.5362,0.5403066666666668,142.4,1175.0,1176.0,,917.89,-14.3,0.39,0.0257,1446.0,53.87824773838743,4.005117053942646,58.767772511848335,42.54684838160136,17.928945194161386,-6.615310085893732,0.4961607125032773,0.790346092004272,0.657221332793241,0.8364211809407495,411.4,0.0,2.2,1.4,0.875,1.0,1.0,5575.0,15.0,28.2,4.2,0.4167,60.43,0.1,0.5833,490.69,2011.92,-0.679197,-0.050927,1.006311,28.9333,23.5057,31.6813,29.7899,898.75,861.25,36.362,35.1095,33.5306,33.9479,32.4975,0.0453090326010529,0.0012735225611179,-0.17012063,-0.049916744,-0.058468632,-0.01719873,-0.10591236,-0.06338829,0.016446762,-0.034393635,0.040116645,-0.027640749,0.06941209,0.010597323,-0.011147505,0.014367043,0.060621247,0.0067911814,-0.002843188,0.062267516,-0.02356203,0.017442636,-0.036512822,-0.024968952,0.002593646,-0.049670435,0.001008048,0.017745892,0.0018315954,-0.047734413,0.0016079079,0.0039224075,-0.019590933,-0.02926009
Gemini 2.5 Flash Lite Preview (2025-06-17),1.0,84.0,24.0,34.615,12.75,84.0,42.0,67.606,65.217,5.0,0.0,10.0,11.0,66.633,6.622,36.462,61.833,32.108,62.0,23.08,1368.0,,,,,,0.1,0.4,0.533333333333333,0.625,0.064,0.498639455782313,0.513333333333333,0.593,0.759,0.193,0.184210526315789,0.0454545454545455,0.195,0.3521960784313725,201.4,1082.0,1061.0,,320.92,-44.633,0.1755,,1374.0,51.86040147071071,3.967654504128586,37.20379146919431,39.778534923339016,21.01349490498485,4.869653934372033,0.4957927581980331,2.191326139227068,0.8564209715209784,0.892982652333902,1691.0,0.0,0.0,4.2,0.5,0.875,1.0,7486.4,25.0,46.8,4.2,0.1458,26.759,0.0,0.125,630.17,4431.46,-0.703139,0.407578,0.101409,26.6471,33.0396,22.713,22.4645,803.75,821.25,22.1054,24.7723,23.9362,21.5589,22.7785,0.0376536538031877,-0.0085464786232589,-0.046010528,-0.117891744,-0.04009905,-0.030599758,-0.0022526535,-0.041860674,0.063576736,0.02247679,0.019817697,0.0045517157,0.09714275,0.029992055,-0.008994565,0.019960025,0.015197041,0.0050104535,0.008761039,-0.01162504,0.010846372,0.044011407,0.011577799,-0.055883896,-0.03067617,-0.029017583,0.046311658,-0.010335902,-0.0126073705,-0.021591268,-0.010550134,0.021164933,0.006125707,-0.0014498653
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.353333333333333,0.474,0.037,0.314965986394558,0.313333333333333,0.4,0.724,0.177,0.190058479532164,0.0227272727272727,,,,1101.0,1103.0,,304.22,-57.0,0.1532,,,57.83800331223612,4.074787960967046,34.12322274881517,48.59454855195912,22.03249793445332,-4.495322030187559,0.4430503092559941,1.4404707245512631,0.6204270381940789,0.83175208727168,1764.0,0.0,10.4,6.8,0.5,1.0,1.0,7398.8,15.0,38.2,6.8,0.1667,24.4755,0.0,0.1667,892.15,0.0,0.643739,-0.125591,0.467337,25.6873,21.9807,14.8523,22.2622,802.5,828.75,27.3064,21.5311,24.3994,20.9993,21.5477,0.0432558387180525,-0.0086223425139984,-0.04245329,-0.12406512,0.025123227,-0.07012806,-0.033723522,-0.032412812,-0.009531968,0.01660056,0.06321823,0.122699134,0.06491713,0.04688685,0.019138983,-0.047817484,-0.0015993663,0.0070086964,-0.00869051,-0.008945059,0.008441336,0.03584475,-0.0039189127,-0.02429941,-0.068196006,-0.002183773,0.027116384,0.00092786737,-0.022795735,0.019283438,-0.0018232226,0.022446034,0.042059183,0.008122084
Grok 4,1.0,85.0,3.2,61.538,85.0,96.0,74.0,78.873,67.391,20.0,20.0,50.0,65.0,86.975,51.072,41.019,98.667,60.497,70.0,29.07,1410.0,,99.7,1204.7,66.7,16.0,5.5,27.5,0.926666666666667,0.877,0.239,0.536734693877551,0.68,0.819,0.866,0.457,0.7485380117,0.378787878787879,0.1366666666666666,0.4572705882352941,77.0,1138.0,1125.0,67.0,990.94,3.75,0.4138,0.02,1410.0,31.829593996869487,3.4913303646039364,28.19905213270141,20.74105621805792,12.200495731203526,10.07515148006579,0.6616360306025689,0.8468892149026578,0.9098929750218678,1.0381429910570008,1.2,0.0,0.0,0.0,0.75,0.75,0.875,4504.2,6.4,21.4,0.8,0.625,60.2544,0.6,0.5833,139.62,4941.15,3.228298,-1.778136,-2.897287,25.2367,26.419,22.8562,25.2167,801.25,833.75,20.9458,19.8772,23.8484,22.8901,21.7722,0.0367541632310108,-0.0090268530622565,0.07887897,0.02061327,-0.19074023,-0.107631795,0.001302918,-0.006594263,0.08926141,0.14091416,-0.15351564,0.09305317,0.039383024,-0.10654117,-0.082627244,0.06700544,-0.061201204,0.059315827,-0.022211963,0.0049182656,0.107969105,-0.00037054167,-0.06575024,0.112412915,0.054426134,0.006249041,0.053611204,0.015764501,0.04181112,-0.01486914,0.0035952013,-0.019955581,-0.030505322,-0.031069776
Kimi K2,0.0,0.0,12.0,51.923,21.0,62.0,34.0,74.648,73.913,35.0,15.0,45.0,7.0,71.058,3.216,32.692,78.167,45.892,76.0,20.36,1371.0,,,1568.2,,,0.585,2.4,0.57,0.766,0.07,0.414965986394558,0.51,0.556,0.824,0.345,0.611111111111111,0.159090909090909,0.1001249999999999,0.3936119514472456,128.0,998.0,981.0,52.5,527.75,-27.517,0.2682,,1417.0,23.879578257798407,3.2140473166741894,15.876777251184832,10.8603066439523,6.279261911319196,31.8420044863664,0.4703191630570182,1.6082244148085223,1.2125672847100275,0.7686773818680563,653.8,0.0,0.0,0.0,0.5,0.875,0.875,3747.0,6.8,21.4,3.0,0.1042,24.115,0.0,0.0417,734.94,0.0,-0.85687,0.62244,-0.450522,31.5463,30.4855,33.6213,33.083,871.25,867.5,31.6393,29.7574,25.4122,37.7477,43.6982,0.0450286156859186,0.0114753507535732,-0.18662581,-0.0027552499,-0.11991445,-0.09637299,0.05821489,0.09427255,-0.1566695,-0.12569046,0.028722376,0.032767467,-0.0074979677,-0.05754674,-0.098429754,-0.0939304,0.04136466,0.011941428,0.086570844,-0.043731477,0.04061486,-0.040171508,0.013157046,0.02452828,0.0024623263,0.034294344,-0.07039248,-0.019864863,0.007275997,0.0017295341,-0.028663931,-0.013881274,0.05194437,0.00949266
Qwen 3 235B A22B Nonthinking (2025-07-21),0.0,0.0,15.0,44.231,43.5,84.0,62.0,71.831,67.391,10.0,10.0,20.0,21.0,76.931,3.665,34.404,91.0,39.209,68.0,21.72,1419.0,,,,11.0,1.3,0.2,0.825,0.716666666666667,0.753,0.106,0.460544217687075,0.312,0.524,0.828,0.36,0.333333333333333,0.151515151515152,0.0261666666666666,0.3870119281045752,96.0,1183.0,1172.0,48.97,778.45,-42.1,0.1678,,1423.0,55.99171832795897,4.042905964786626,50.55292259083728,61.75468483816013,21.41742403378316,5.294520860883312,1.0130312904293366,0.7961963146288555,0.9445457639654288,0.9077328093028708,1793.6666666666667,0.0,4.333333333333333,2.6666666666666665,0.875,1.0,1.0,4376.0,12.333333333333334,30.666666666666668,4.666666666666667,0.1875,29.7925,0.0,0.2083,1609.19,0.0,-1.313932,0.629403,0.602308,23.9931,27.9998,19.3828,22.6854,863.75,852.5,25.2215,31.2812,32.7351,31.2795,26.212,0.0482003831888535,0.0077736191463767,-0.096122496,-0.04895887,-0.049324658,-0.0027869774,0.08132253,0.06686855,0.04142406,-0.060332093,0.08417039,0.010065708,0.053295325,-0.06089277,-0.0020349543,-0.08918073,-0.0025315003,0.080577396,-0.068511166,-0.010311877,-0.01473006,-0.0013833203,-0.04495437,0.0013597856,-0.0048317816,-0.006762638,-0.08478878,0.022942927,-0.011399134,-0.0012661335,-0.015143524,-0.003434978,-0.08413587,-0.014087266
Qwen 3 235B A22B Thinking (2025-07-21),1.0,61.0,2.6,53.846,37.75,86.0,60.0,66.197,71.739,5.0,5.0,10.0,40.0,81.304,7.24,49.308,83.0,47.571,78.0,40.64,1414.0,,,,,,0.4,2.15,0.91,0.79,0.15,0.512244897959184,0.67,0.788,0.843,0.424,0.532163742690059,0.136363636363636,0.2282,0.4103707843137254,62.0,1066.0,1000.0,32.35,820.5,-45.55,0.2308,,1400.0,54.3415497414141,4.013523977967653,55.68720379146919,60.76093128904032,21.60102818323693,-13.21689884937662,0.4024032948087163,0.5065126593872882,0.6561436059515101,0.7223880083859532,2286.6666666666665,2.6666666666666665,9.333333333333334,3.6666666666666665,1.0,1.0,1.0,3892.0,11.333333333333334,29.666666666666668,3.6666666666666665,0.3265,39.972,0.0,0.4583,1143.94,5528.16,0.589927,0.962758,0.356166,35.8946,33.9835,29.4325,30.2046,876.25,857.5,25.1376,26.0749,32.3265,34.1713,41.7397,0.0440830618314319,-0.0047964582562334,-0.2225224,-0.09073916,0.0007467594,-0.13159911,0.13858908,0.087962165,-0.040514145,-0.014981803,0.0052636154,0.036505457,0.024880959,0.021285288,-0.03619108,0.0064740176,0.02030431,-0.035208363,-0.01805787,-0.09530671,0.024742091,0.04600707,0.062190104,0.055661414,0.035035152,0.01107034,0.04202399,-0.010724824,0.070327826,0.028311042,-0.0017543372,0.114742175,0.0041597397,0.046243086
Qwen 3 Coder 480B A35B Instruct,0.0,0.0,,,,,,,,,,,,,,,,,,,1356.0,,,,,,0.3,1.8,0.393333333333333,0.618,0.044,0.404761904761905,0.423333333333333,0.585,0.788,0.359,0.435672514619883,0.189393939393939,0.0883333333333333,0.4116602941176471,124.9,,1099.0,,507.93,-22.2,0.1472,,1388.0,17.727927169747232,2.930015841337992,33.965244865718795,15.616127200454285,9.804461580831726,42.72531198267224,0.4873442326395772,0.9702361893651608,0.8192732953873171,0.6775266361545149,1048.6666666666667,0.0,0.0,0.0,0.625,0.875,0.875,3870.6666666666665,9.666666666666666,23.0,2.333333333333333,0.1771,26.3825,0.05,0.1875,450.38,0.0,-1.052533,-0.139871,-0.552668,23.4582,31.94,19.952,27.7045,781.25,837.5,23.2608,23.1072,23.9986,24.2409,22.0254,0.0513709070591649,-0.0066158971294352,0.010156602,-0.08015014,-0.02151869,-0.04739029,-0.08271419,0.11237029,-0.004617343,-0.013201131,-0.0033766646,-0.044842005,-0.055906575,-0.00452543,-0.0012908397,-0.031642158,0.014666923,0.014034613,-0.057742517,-0.04252995,0.050808642,0.0023901074,0.049548727,-0.021085652,0.014951889,-0.08366469,0.014464135,0.0011286116,0.018687377,-0.033078045,0.04017569,-0.013016497,0.040467646,0.021795543
