code,model,style_score,combined_length,combined_header_count,combined_bold_count,combined_list_count,normalized_length,normalized_header_count,normalized_bold_count,normalized_list_count,log_normalized_length,cv_length,min_length,frac_used_length,cv_header_count,min_header_count,frac_used_header_count,cv_bold_count,min_bold_count,frac_used_bold_count,cv_list_count,min_list_count,frac_used_list_count,q7_length,q7_header_count,q7_bold_count,q7_list_count,lmarena_Score,lmsys_Score,delta_score,predicted_delta
anthropic/claude-4.5-sonnet,Claude Sonnet 4.5,14.776848940164363,19255.333333333332,50.0,109.66666666666667,117.33333333333333,12.468500412088728,22.156573116691288,17.689331122166944,29.308836395450573,2.600353656243318,0.5667208341074874,1220.6666666666667,1.0,1.2449096352747855,0.0,0.8888888888888888,0.7943866543409486,3.3333333333333335,1.0,0.41571780949733733,5.0,1.0,5041.0,23.333333333333332,34.666666666666664,5.0,1452.0,1432.0,20.0,23.47866849794839
anthropic/claude-4.5-sonnet,Claude Sonnet 4.5 Thinking,12.584110820457871,16511.666666666668,48.33333333333333,104.33333333333333,106.0,10.028282924110455,21.418020679468242,16.804864566058594,26.334208223972006,2.400463147902328,0.62815873507906,1182.3333333333333,1.0,1.1302878107266703,0.0,0.8888888888888888,0.8286162842128175,4.666666666666667,1.0,0.357713905465034,4.333333333333333,1.0,4844.666666666667,20.666666666666668,36.0,6.666666666666667,1451.0,1426.0,25.0,28.015039265138224
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6 Non-Thinking,18.988035988984038,23333.0,86.66666666666666,142.66666666666666,81.66666666666667,16.095177672499155,38.404726735598224,23.16196793808734,19.94750656167979,2.8387964162808443,1.0485926559177343,715.6666666666666,1.0,1.4671211697154463,2.3333333333333335,1.0,0.9685523555211782,4.333333333333333,1.0,0.6690298943870198,0.0,0.8888888888888888,9501.333333333334,47.0,55.0,0.0,,,,10.99800857911655
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6 Thinking,15.73251958040512,19810.666666666664,76.0,136.33333333333334,61.66666666666666,12.962413950537494,33.67799113737075,22.11166390270868,14.698162729658792,2.636369001478387,1.0355210493361648,646.6666666666666,1.0,1.5717764796366744,0.3333333333333333,1.0,0.9869819372674467,4.666666666666667,1.0,0.9766484631631678,0.0,0.7777777777777778,8198.666666666666,43.333333333333336,54.333333333333336,0.0,1460.0,1444.0,16.0,10.696114794912834
cohere/command-a,Command A,17.726176558407136,23822.0,33.33333333333333,142.0,125.66666666666667,16.530094335707048,14.771048744460854,23.0514096185738,31.49606299212599,2.8639190803052608,0.40421386431013756,1111.6666666666667,1.0,0.8834732593576333,0.0,0.7777777777777778,0.8746580934289204,3.6666666666666665,1.0,0.7808450471637803,3.3333333333333335,1.0,3172.0,5.333333333333333,14.0,3.3333333333333335,1354.0,1331.0,23.0,23.701049831601722
cohere/command-r-08-2024,Command R,9.956202689122135,18253.333333333332,3.3333333333333335,31.333333333333332,40.66666666666667,11.577321482570722,1.4771048744460857,4.698728579325595,9.186351706036747,2.531895309887318,0.4154063925286531,762.0,1.0,3.0,0.0,0.1111111111111111,1.020153970750507,0.0,0.5555555555555556,1.2740695262634971,0.0,0.7777777777777778,2141.3333333333335,3.3333333333333335,6.0,1.0,1250.0,1188.0,62.0,49.41605768183869
cohere/command-r-plus-08-2024,Command R Plus,13.12033493052816,22704.666666666668,2.0,30.0,52.66666666666667,15.536337924614449,0.8862629246676514,4.477611940298507,12.335958005249347,2.805560257863359,0.3229229610103971,620.3333333333334,1.0,3.0,0.0,0.1111111111111111,0.854400374531753,0.0,0.7777777777777778,0.9286343742256317,0.0,0.7777777777777778,2206.6666666666665,2.0,3.0,0.0,1277.0,1230.0,47.0,41.41950569990841
deepseek/deepseek-r1:free,DeepSeek R1,18.792969056001503,24915.333333333336,27.0,183.33333333333331,130.66666666666669,17.50250514369742,11.964549483013293,29.906025428413486,32.80839895013124,2.9179061360895764,0.3737565139810122,1337.0,1.0,1.1453071182271277,0.0,0.7777777777777778,0.8884130154102952,0.6666666666666666,1.0,0.9242398339264598,4.0,1.0,3219.6666666666665,10.666666666666666,37.0,5.0,1398.0,1373.0,25.0,5.712198950071723
deepseek/deepseek-r1-0528:free,DeepSeek R1 (2025-05-28),22.855912016881426,30108.666666666664,26.666666666666664,194.33333333333331,155.33333333333334,22.121456481651673,11.816838995568684,31.730237700386947,39.28258967629048,3.1407610384312052,0.30952065390734673,2020.6666666666667,1.0,1.4908313536413165,0.0,0.4444444444444444,0.9022221008087391,0.0,0.8888888888888888,0.8187553040636514,5.333333333333333,1.0,3031.0,12.333333333333334,24.333333333333332,5.333333333333333,1420.0,1426.0,-6.0,-2.721794393022189
deepseek/deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,10.049015311429702,15795.0,16.0,89.33333333333333,74.66666666666669,9.390879498141155,7.0901033973412115,14.317302377003868,18.110236220472448,2.3409284500504186,0.5565616817751244,543.3333333333334,1.0,1.28884941420633,0.0,0.4444444444444444,1.1039748376625371,0.6666666666666666,1.0,1.0079626578929561,0.0,0.8888888888888888,2709.6666666666665,3.3333333333333335,29.666666666666668,8.0,,,,48.734225599392694
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,9.034569536905652,14358.666666666668,22.333333333333336,71.33333333333333,69.66666666666666,8.113404445814782,9.896602658788774,11.332227750138198,16.79790026246719,2.2097463457225,0.5143683295348638,599.0,1.0,1.1518433703946174,0.0,0.5555555555555556,1.1782791590172392,0.0,0.8888888888888888,1.1368294185170018,0.0,0.8888888888888888,2859.6666666666665,6.666666666666667,15.333333333333334,1.6666666666666667,,,,54.06653300646197
deepseek/deepseek-chat:free,DeepSeek V3,16.211943737191238,22175.0,32.0,140.0,106.0,15.065252322816672,14.180206794682423,22.71973466003317,26.334208223972006,2.7766586988133963,0.3924446233610555,1237.0,1.0,1.0053567463840882,0.0,0.6666666666666666,0.8861821920750949,2.0,1.0,0.8349056603773585,2.0,1.0,3009.0,6.0,23.0,6.0,,,,25.858895973213436
deepseek/deepseek-chat:free,DeepSeek V3 (2024-12-26),16.518559892241193,21794.0,41.0,146.66666666666666,112.66666666666667,14.726390873568809,18.168389955686852,23.825317855168603,28.083989501312338,2.7553402485045435,0.38313795641222254,1304.6666666666667,1.0,0.8390740200863207,0.0,0.7777777777777778,0.8276160626204871,4.0,1.0,0.9405771686441863,3.3333333333333335,1.0,3245.0,8.333333333333334,20.333333333333332,3.6666666666666665,1359.0,1333.0,26.0,21.444026088887583
deepseek/deepseek-chat-v3-0324,DeepSeek V3 (2025-03-24),25.726413123843862,32165.0,59.33333333333333,184.66666666666669,167.66666666666666,23.95035961411893,26.292466765140325,30.127142067440577,42.51968503937009,3.216888235485196,0.6241084981508426,1947.6666666666667,1.0,0.3361292810423449,3.3333333333333335,1.0,0.7037367702127935,5.333333333333333,1.0,0.776705876114926,2.3333333333333335,1.0,2838.6666666666665,8.333333333333334,30.333333333333332,2.3333333333333335,1395.0,1375.0,20.0,12.515225849751051
deepseek/deepseek-chat-v3.1,DeepSeek V3.1 (Non-Reasoning),37.134957072217865,49798.0,40.333333333333336,178.66666666666666,180.66666666666666,39.633152093351434,17.872968980797637,29.132117191818686,45.931758530183735,3.7045842874322554,0.45099767956469544,1780.0,1.0,0.8140390988123308,0.0,0.7777777777777778,0.7660246469572933,5.0,1.0,0.7041930527614727,4.0,1.0,3565.3333333333335,10.666666666666666,16.0,4.0,1419.0,1420.0,-1.0,-3.198776744761405
deepseek/deepseek-chat-v3.1,DeepSeek V3.1 (Reasoning),27.021899770696756,35531.666666666664,50.0,197.33333333333334,117.66666666666667,26.944673382625865,22.156573116691288,32.227750138197905,29.39632545931759,3.3302266047888334,0.5053403372625138,929.0,1.0,0.740337760755184,0.0,0.8888888888888888,0.5965863733427798,2.6666666666666665,1.0,0.8325033919544965,2.6666666666666665,1.0,4494.666666666667,13.0,30.0,3.3333333333333335,1417.0,1417.0,0.0,-1.222208090286108
deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,34.32218523732854,44933.0,55.666666666666664,235.0,127.33333333333334,35.30622046450404,24.66765140324963,38.47429519071311,31.933508311461072,3.591989089248415,0.3692793388764849,1368.3333333333333,1.0,0.5854882091400814,0.0,0.8888888888888888,0.4782976830468316,6.666666666666667,1.0,0.7363376918632037,1.0,1.0,3887.3333333333335,12.666666666666666,20.0,4.0,1417.0,1418.0,-1.0,-1.0809479762304972
deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus (Reasoning),31.76098639326677,31826.666666666664,225.66666666666666,169.66666666666669,127.33333333333333,23.64944590371947,100.0,27.63957987838585,31.93350831146107,3.2047544216851183,0.48659310242254633,653.3333333333334,1.0,2.379158955317133,0.0,0.8888888888888888,0.5822976897964032,0.0,0.8888888888888888,0.6881145379079184,0.0,0.8888888888888888,3333.6666666666665,8.0,24.333333333333332,5.0,1415.0,1417.0,-2.0,3.1361468425907275
deepseek/deepseek-v3.2,DeepSeek V3.2,18.26115112300743,24109.0,43.0,172.0,97.0,16.78535217280452,19.054652880354507,28.026533996683252,23.972003499562557,2.8783752068801913,0.7324128868534147,351.3333333333333,1.0,1.357330915698399,0.0,0.5555555555555556,1.0064648720494676,0.0,0.6666666666666666,1.1749524834192757,0.0,0.6666666666666666,4326.0,20.0,33.666666666666664,4.0,1421.0,1418.0,3.0,4.9622699183323355
deepseek/deepseek-v3.2,DeepSeek V3.2 (Non-Reasoning),35.38485194001796,46311.5,46.5,263.75,137.25,36.53225854268824,20.605612998522897,43.24212271973466,34.53630796150482,3.625200790997497,0.6095923802460191,1652.0,1.0,0.6925630660208737,0.0,0.8888888888888888,0.49751657467543003,5.333333333333333,1.0,0.6745314552820718,4.5,1.0,4028.25,13.0,32.5,5.75,1423.0,1423.0,0.0,-1.6339408536254558
deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,32.583405870408896,42773.666666666664,54.333333333333336,228.66666666666669,119.33333333333334,33.38570911872306,24.0768094534712,37.42399115533444,29.833770778652674,3.5376410454680656,0.4883489068475832,1388.6666666666667,1.0,0.968795964890993,0.0,0.7777777777777778,0.49004477486853926,7.333333333333333,1.0,0.7698217093905126,1.3333333333333333,1.0,4422.0,19.666666666666668,17.333333333333332,1.3333333333333333,1424.0,1424.0,0.0,0.16983159699609948
deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp (Reasoning),19.747337067076483,25454.0,46.66666666666667,191.33333333333334,108.0,17.981595346658523,20.679468242245203,31.23272526257601,26.859142607174107,2.943469843741032,0.64567750442275,487.6666666666667,1.0,0.8989151625085402,0.0,0.8888888888888888,0.8269987316261321,0.0,0.8888888888888888,0.9867955371295339,0.0,0.8888888888888888,3230.6666666666665,14.333333333333334,29.0,4.333333333333333,1424.0,1423.0,1.0,2.3288614623773896
deepseek/deepseek-v3.2-speciale,DeepSeek V3.2 Speciale,13.027643931319819,19572.0,27.333333333333332,102.66666666666667,58.0,12.750143786354231,12.112259970457902,16.528468767274738,13.735783027121611,2.621049281247303,0.9455523685454441,307.0,1.0,1.348085098382393,0.0,0.4444444444444444,1.1861241041533985,0.0,0.8888888888888888,1.552801350235663,0.0,0.7777777777777778,5345.0,10.333333333333334,30.666666666666668,7.0,,,,19.293709852049226
mistralai/devstral-small:free,Devstral Small,10.202481767892445,16616.0,16.0,82.0,54.0,10.121077004263194,7.0901033973412115,13.101160862354892,12.685914260717412,2.4088421370338633,0.6770362538552729,23.0,1.0,2.0041460931029955,0.0,0.2222222222222222,1.385542435499934,0.0,0.4444444444444444,1.781463193869329,0.0,0.3333333333333333,2972.0,9.0,28.0,0.0,,,,34.66717664722948
z-ai/glm-4.5-air,GLM 4.5 Air,28.885505179676677,36765.0,36.333333333333336,242.33333333333334,185.33333333333337,28.041600208712563,16.100443131462335,39.69043670536208,47.15660542432198,3.368729292044252,0.44088242829719415,1294.6666666666667,1.0,0.9851711740786482,0.0,0.7777777777777778,0.8940120063084928,0.0,0.7777777777777778,0.8528508820946925,3.0,1.0,4148.333333333333,11.333333333333334,37.0,8.0,1372.0,1382.0,-10.0,-9.409822546698795
z-ai/glm-4.5,GLM-4.5,32.19415774344386,40965.66666666667,36.666666666666664,258.0,199.66666666666666,31.777673685021913,16.24815361890694,42.28855721393035,50.91863517060368,3.4897476032873618,0.43212859353650146,1412.0,1.0,1.2078770393333755,0.0,0.6666666666666666,0.8892878513952973,0.0,0.7777777777777778,0.8374055442699249,2.3333333333333335,1.0,4605.333333333333,14.333333333333334,44.666666666666664,10.0,1411.0,1429.0,-18.0,-13.234200420546895
z-ai/glm-4.6,GLM-4.6,32.62622196552424,41726.33333333333,68.0,209.0,146.66666666666666,32.45421071667862,30.132939438700152,34.16252072968491,37.00787401574804,3.510177659569048,0.5046337431750462,784.3333333333334,1.0,0.9487858750414662,0.0,0.7777777777777778,0.8138262307500451,1.0,1.0,0.9940174870005105,2.6666666666666665,1.0,6222.333333333333,23.0,24.333333333333332,5.333333333333333,1426.0,1441.0,-15.0,-10.839941032793728
z-ai/glm-4.7,GLM-4.7,16.71423843736981,23747.333333333336,37.666666666666664,123.0,66.66666666666666,16.463685792722337,16.691285081240768,19.900497512437813,16.010498687664043,2.860123627372685,0.7509720383672609,720.3333333333334,1.0,1.3726588010849965,0.0,0.4444444444444444,1.168315596292438,0.0,0.7777777777777778,1.3783481962116828,0.0,0.6666666666666666,4077.0,16.333333333333332,22.0,4.0,1441.0,1435.0,6.0,9.557041783132544
z-ai/glm-4.7-flash,GLM-4.7 Flash,15.87413530591555,22247.166666666664,37.33333333333334,127.33333333333333,76.33333333333334,15.12943736547823,16.543574593796166,20.619126589275844,18.547681539807527,2.7806460102812776,0.7266569158519703,561.5,1.0,1.2604236942515055,0.0,0.5555555555555556,0.8866523448857048,0.0,0.8888888888888888,1.1562387823842277,0.0,0.8888888888888888,4046.6666666666665,14.666666666666666,22.0,1.6666666666666667,1368.0,1353.0,15.0,10.9467237635439
z-ai/glm-5,GLM-5,20.64883299367172,28298.666666666668,41.0,153.33333333333331,86.0,20.51164224769201,18.168389955686852,24.930901050304033,21.084864391951008,3.068594288468107,0.4680844416706183,909.3333333333334,1.0,1.106669521628354,0.0,0.6666666666666666,0.7324191794610135,0.3333333333333333,1.0,0.9244186046511629,0.0,0.8888888888888888,3829.3333333333335,16.0,20.0,2.0,1454.0,1443.0,11.0,3.078573303062444
openai/gpt-oss-120b,GPT OSS 120B,40.535648162527096,51472.666666666664,62.666666666666664,370.0,112.33333333333333,41.12260084315132,27.76957163958641,60.86235489220564,27.99650043744532,3.740584433772319,0.6797674848496532,462.0,1.0,0.862846462387746,0.0,0.8888888888888888,0.8368749916466229,2.3333333333333335,1.0,0.706720649462343,1.0,1.0,6474.666666666667,16.0,60.0,7.333333333333333,1355.0,1367.0,-12.0,0.9467652128579523
openai/gpt-oss-20b,GPT OSS 20B,26.42984783795299,36228.666666666664,42.0,195.33333333333334,72.0,27.56458527271973,18.61152141802068,31.896075179657267,17.41032370953631,3.3521676733495065,0.6717923029061814,617.0,1.0,1.0,0.0,0.7777777777777778,0.9347315382550239,0.6666666666666666,1.0,0.9372684899334993,0.0,0.8888888888888888,6081.0,12.333333333333334,53.333333333333336,6.0,1318.0,1288.0,30.0,5.236092211792297
openai/gpt-4-0314,GPT-4 (0314),4.192485247379123,10920.333333333332,0.0,5.666666666666667,22.666666666666664,5.055350334710915,0.0,0.4422332780541737,4.4619422572178475,1.8009422340779444,0.6809456249007615,293.6666666666667,1.0,0.0,0.0,0.0,3.0,0.0,0.1111111111111111,1.5236564505290404,0.0,0.3333333333333333,1989.3333333333333,0.0,5.666666666666667,0.0,1287.0,1207.0,80.0,65.26263584346324
openai/gpt-4.1,GPT-4.1,17.979188875813332,22584.333333333336,45.666666666666664,189.66666666666666,125.0,15.429313442393559,20.236336779911372,30.956329463792148,31.321084864391956,2.7990671443467194,0.29967569577214886,1454.0,1.0,0.5170387862679239,0.0,0.8888888888888888,0.49885587265911885,6.666666666666667,1.0,0.5544727225031002,5.333333333333333,1.0,2627.3333333333335,8.666666666666666,23.333333333333332,7.333333333333333,1414.0,1382.0,32.0,23.091930679864188
openai/gpt-4.1-mini,GPT-4.1 Mini,18.414591443118688,24045.0,42.333333333333336,127.66666666666666,147.0,16.72843056453191,18.759231905465292,20.674405749032612,37.095363079615055,2.8751695975291884,0.5148872747252315,925.6666666666666,1.0,0.9641731479665457,0.0,0.8888888888888888,0.6043907068947415,0.3333333333333333,1.0,0.6617722598812638,3.0,1.0,3156.0,9.0,19.333333333333332,4.666666666666667,1382.0,1341.0,41.0,29.996357182537835
openai/gpt-4.1-nano,GPT-4.1 Nano,16.293358632626006,21310.66666666667,33.33333333333333,148.33333333333331,139.33333333333334,14.296514144426729,14.771048744460854,24.101713653952455,35.083114610673675,2.7276249687427505,0.444539728375813,860.0,1.0,0.9666566091430815,0.0,0.6666666666666666,0.7398012542029362,0.6666666666666666,1.0,0.7389992425552555,1.3333333333333333,1.0,2393.0,8.0,14.0,3.6666666666666665,1322.0,1285.0,37.0,41.69593490053208
openai/gpt-4.5-preview,GPT-4.5 Preview,16.46841846756407,23783.0,20.0,109.0,109.0,16.495407730665924,8.862629246676516,17.5787728026534,27.121609798775154,2.8619384311020064,0.5764177519544731,841.0,1.0,1.4367933045501011,0.0,0.4444444444444444,0.9436394167669964,0.0,0.7777777777777778,1.061775505924422,0.0,0.7777777777777778,2907.0,3.0,12.0,2.0,1445.0,1418.0,27.0,27.14071577049043
openai/gpt-4o-2024-05-13,GPT-4o (2024-05-13),12.350081035403422,19391.333333333332,13.666666666666668,75.66666666666666,81.33333333333333,12.589458829668018,6.056129985228952,12.050856826976228,19.860017497812773,2.609294406153685,0.3121079627570977,857.3333333333334,1.0,1.6504014978497503,0.0,0.5555555555555556,0.9114153118713656,1.3333333333333333,1.0,0.7845042743435604,1.3333333333333333,1.0,2499.6666666666665,3.0,12.0,1.6666666666666667,1346.0,1301.0,45.0,46.15971198870066
openai/gpt-4o-2024-08-06,GPT-4o (2024-08-06),10.743909336861838,17920.666666666668,4.666666666666668,73.66666666666666,69.0,11.281447706237069,2.0679468242245207,11.719181868435598,16.622922134733162,2.508089807157736,0.37506511105569934,653.6666666666666,1.0,2.553508990245639,0.0,0.2222222222222222,1.0258303768961696,0.0,0.7777777777777778,1.1001374720765211,0.0,0.8888888888888888,2757.6666666666665,4.0,14.666666666666666,3.0,1335.0,1283.0,52.0,42.6702274374095
