model,skill_raw,skill_controlled,shift
Gemini 2.5 Flash Preview Nonthinking,-0.4421836212310203,-0.3157162134040296,0.12646740782699067
GPT-5 (high),1.525346882033214,1.6484699776364655,0.12312309560325163
Gemma 4 26B A4B,0.05500764723288808,0.17792142811234082,0.12291378087945275
GPT-5.1 Codex Mini,-1.4499596772718346,-1.330095096801539,0.11986458047029558
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),0.9006889138753724,1.0186677290185946,0.11797881514322217
Llama 3.1 405B Instruct Turbo,-1.7889084352921876,-1.67176683434161,0.11714160095057746
DeepSeek V3.1 (Non-Reasoning),1.0520678771387761,1.165765425068782,0.11369754793000575
GPT-5 Codex,1.2187433706182802,1.3321018471602728,0.1133584765419926
o3 High,2.2096695655118728,2.3228303491472473,0.11316078363537452
Qwen3.5 397B A17B Thinking,-0.959515901957694,-0.8478700781946297,0.11164582376306431
GPT-4 (0314),-1.986503651551469,-1.877844965617132,0.10865868593433681
Gemini 2.0 Flash,-1.7485968156654565,-1.640337043546349,0.10825977211910764
GPT-5.1 (medium),2.2837259336617737,2.389441156807755,0.10571522314598125
GPT OSS 20B,-2.3386925115560073,-2.2337307304833476,0.10496178107265974
Gemini 2.5 Flash Preview (2025-05-20),0.5532306104418566,0.657578584786911,0.10434797434505438
Nova Pro,-2.713133676015643,-2.609574504697491,0.10355917131815184
Kimi K2 0905,1.9479944188480833,2.0477157500481855,0.09972133120010218
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,0.3701777156445998,0.469650541638224,0.09947282599362423
Mistral Large,-2.1492511323111865,-2.0503426206009787,0.09890851171020776
GPT-5 Nano (low),-2.003153902535861,-1.9044038441999211,0.09875005833593975
DeepSeek V3.2,0.7141956848808568,0.8092749290870432,0.09507924420618641
MiniMax M2.5,-0.3021534377593332,-0.2073385945710491,0.09481484318828406
Grok 2,-2.090193980303542,-1.9960279365617484,0.09416604374179371
Gemini 2.5 Pro Preview (2025-06-05),2.022417017855511,2.1141122953252807,0.09169527746976947
GPT-5.1 Codex,1.2710311031244943,1.3606377071283802,0.08960660400388587
Kimi K2,0.46333963193389005,0.5485477743036898,0.08520814236979979
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,-0.4576871665115631,-0.3726647853462625,0.08502238116530059
Kimi K2.5 (Non-Reasoning),2.1517530129027973,2.235529868091534,0.08377685518873657
MiniMax M2.1,1.2738745329121495,1.3554381533962312,0.08156362048408172
Gemini 1.5 Flash,-0.653585931091294,-0.5742410151068947,0.0793449159843993
Gemma 3 4B,1.1100499407532027,1.1866339768159315,0.07658403606272879
Step 3.5 Flash,0.7422962454740717,0.8185823790608301,0.0762861335867584
Gemini 2.5 Flash Lite Preview (2025-06-17),-0.15313127205662097,-0.0840732908725911,0.06905798118402987
GPT-5.1 (Non-reasoning),2.416751900288763,2.481574361874356,0.0648224615855928
Gemma 2 9B IT,-0.7497038890770712,-0.6888120713396813,0.06089181773738994
Mistral Medium 3,-0.9061517227875855,-0.846781033461353,0.05937068932623246
Nemotron 3 Super,-1.2503343344279205,-1.1912884953018494,0.05904583912607109
GPT-5 Chat,0.7467535039239025,0.8042328560283332,0.05747935210443067
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.5250732733134236,1.5743487203962288,0.04927544708280518
GPT-4o (2024-05-13),-1.1056536058781257,-1.0606562080778688,0.04499739780025691
Grok 4,-0.12664842112760458,-0.08555777212005278,0.0410906490075518
GPT-5.1 (high),2.5342669242066957,2.571110615855963,0.036843691649267374
GPT-5 Mini (low),0.732644913060641,0.7667127863637951,0.034067873303154195
GPT-5 (minimal),2.4951250415177184,2.5288156643760993,0.03369062285838087
GPT-5 (medium),1.2284267447667652,1.2602808211690242,0.03185407640225901
Gemini 3.0 Pro Preview (2025-11-18),1.4188549948636486,1.4468505154173066,0.02799552055365795
Command R,-4.270613322503333,-4.2448698811762595,0.025743441327073846
Mistral Large (2411),-1.4258568960452873,-1.402549227746087,0.02330766829920039
GPT-5 Nano (minimal),-1.3585127981299039,-1.3396831560876368,0.018829642042267114
Kimi K2 Thinking,1.7929443416777953,1.8097236464080317,0.016779304730236477
Claude 4 Sonnet Thinking,0.987810150851146,1.0018480992914536,0.01403794844030759
Claude Sonnet 4.5 Thinking,2.240486141345687,2.2523186396212203,0.011832498275533343
Llama 4 Maverick 17B 128E Instruct 2,-3.224830338734977,-3.2144979554404194,0.010332383294557435
GPT-5 Mini,0.29979728868871647,0.3075344278876716,0.007737139198955134
Gemini 2.5 Flash Preview 09-2025,0.8279718095148335,0.8309509233625251,0.0029791138476915613
Grok 4 Fast (Non-Reasoning),0.20355576648982868,0.20551997049439308,0.0019642040045644016
GPT-5.2 (high),2.281907817816118,2.282537497738625,0.0006296799225071759
Llama 4 Maverick 17B 128E Instruct,-3.636725971506829,-3.6366473412054123,7.863030141663785e-05
Gemini 2.5 Pro Preview (2025-06-05) Limited,1.4675209840529877,1.4666353205555973,-0.0008856634973903876
o3 Medium,1.9441913918418834,1.941007415090303,-0.003183976751580442
Grok 4 Code Fast 1,-1.2164777974567977,-1.2208955768873173,-0.004417779430519575
GPT-4o Mini,-1.570703489308451,-1.5760910007876758,-0.0053875114792247825
Grok 3 Beta,-0.4062512409586404,-0.4126817181742481,-0.006430477215607688
Gemma 3n 4B,-1.0168831443012558,-1.0243855857983515,-0.007502441497095669
Command R Plus,-4.004787930520817,-4.014539163677578,-0.009751233156761074
Gemini 2.5 Flash Lite Preview 09-2025,0.4648718521214298,0.4538727539417484,-0.010999098179681366
Grok 4 Fast,0.5960543599702218,0.5841738592803977,-0.011880500689824158
Grok 3 Mini Beta (High),-1.3422153375760377,-1.3547645343835104,-0.012549196807472685
GPT-5 Mini (minimal),1.7313455066267656,1.7179626731681423,-0.013382833458623233
GPT-5 (low),1.5483009311401417,1.5329971447879942,-0.015303786352147464
GPT-5.2 (medium),2.085063058763683,2.069704881481311,-0.01535817728237232
Gemini 2.0 Flash Lite,-3.1107264414179663,-3.1312048423785237,-0.02047840096055742
Gemma 3 12B,0.8378334503920672,0.8172746510908809,-0.020558799301186315
DeepSeek V3 (2024-12-26),-1.1329716589158967,-1.1558955515368807,-0.022923892620984043
MiMo-V2-Pro,0.8908206501855652,0.8660228040793941,-0.024797846106171084
Phi-4,-2.0310715378190713,-2.058749897446206,-0.027678359627134608
Command A,-0.5256818788436376,-0.5549846513591907,-0.029302772515553133
GPT-4o (2024-08-06),-1.828448886365069,-1.8612345661325533,-0.032785679767484366
o3 Pro,2.187195605492511,2.1520216872643823,-0.03517391822812854
MiniMax M1,1.4555434688447797,1.4036899747952825,-0.05185349404949724
Claude Opus 4.5,2.362090555942119,2.3098492326799756,-0.05224132326214326
Claude 4 Sonnet,1.3510827409299082,1.2868150082691985,-0.06426773266070973
Olmo 3.1 32B (Reasoning),-1.4556941120967266,-1.527585897944735,-0.07189178584800837
DeepSeek R1 Distill Llama 70B,-1.1907532071102684,-1.2636899248162787,-0.07293671770601029
Claude 3.7 Sonnet,1.1837891467299924,1.0979585526071556,-0.08583059412283678
DeepSeek R1 Distill Qwen 32B,-1.4922122180172535,-1.5822239684032657,-0.09001175038601228
GPT-4.1 Mini,-1.178450794872479,-1.273702520601503,-0.09525172572902396
Claude 3.7 Sonnet Thinking,1.3754803723989268,1.2734696204647897,-0.10201075193413711
Grok 4.1 Fast,-0.04928208948223751,-0.16066853592947955,-0.11138644644724205
Qwen 3 Coder 480B A35B Instruct,-0.6361058226773628,-0.7476220097263665,-0.11151618704900368
GLM-4.6,-0.687870869422053,-0.8037386728518399,-0.11586780342978686
Mistral Small,-5.088773892849257,-5.208528982028938,-0.11975508917968103
DeepSeek V3 (2025-03-24),-0.045629572643664344,-0.16774085416988857,-0.12211128152622422
OLMo 3.1 32B Instruct,-1.6213593778979867,-1.7446292157715506,-0.12326983787356394
Qwen3.5 27B Thinking,-0.9797848989701354,-1.103280988285392,-0.12349608931525657
Mistral Large 3 (2025-12-1),1.260280468559104,1.133020717758973,-0.12725975080013097
Claude Opus 4.5 Thinking,2.391052445966818,2.252227813857828,-0.13882463210898965
GPT-4.1 Nano,-2.192100188104095,-2.3384348273008886,-0.14633463919679368
Qwen 3 30B A3B,-0.3555893684942061,-0.5082470707438949,-0.15265770224968878
Grok 3 Mini Beta,-1.3568578345486555,-1.5096494716732738,-0.1527916371246183
Mistral Small 4,0.4640032110753994,0.3083756609115311,-0.15562755016386826
Claude Sonnet 4.6 Non-Thinking,2.3443093710436944,2.1835236892761376,-0.1607856817675568
Claude 3.5 Haiku,-1.6689555881704743,-1.8467377266024159,-0.17778213843194157
Claude 4 Opus,1.3154718521177835,1.1320021758343408,-0.18346967628344268
Intellect-3,0.21796053665632026,0.030340993466840775,-0.1876195431894795
GLM-5,1.8959680042966949,1.7047647163827566,-0.19120328791393826
Mistral Large (2407),1.015958107645485,0.8154635642194374,-0.20049454342604767
DeepSeek V3.2 Speciale,0.5284254067909733,0.3269711155296277,-0.20145429126134556
Qwen 3 30B A3B Thinking,-0.22495382757101423,-0.43192629965769597,-0.20697247208668174
Nova 2 Lite,-0.2506949913774374,-0.45926001976798275,-0.20856502839054536
Llama 3.2 3B Instruct,-2.33873952731546,-2.5530855097479828,-0.21434598243252267
Claude Opus 4.1 Thinking,1.479558572366903,1.2650451758298962,-0.21451339653700674
Claude Sonnet 4.5,2.147638467010166,1.932285836225808,-0.21535263078435785
Olmo 3 32B (Reasoning),-0.3214038940538775,-0.5400827326834611,-0.2186788386295836
Gemma 3 27B,1.277743589966468,1.0588616504644583,-0.21888193950200963
Claude Opus 4.1,2.3245788390161866,2.104065748164681,-0.2205130908515054
Gemini 2.5 Flash Preview 09-2025 Nonthinking,0.884630344968879,0.6602425308486178,-0.2243878141202612
GPT-5.2 (Non-reasoning),2.5848523397551744,2.359975102707144,-0.2248772370480303
GPT-4o (2024-11-20),-0.25536291126252797,-0.5007985927884513,-0.24543568152592332
Mistral 7B Instruct,1.2144462060353536,0.9632235250881881,-0.2512226809471655
ChatGPT-4o,1.879481268346478,1.6278654674547637,-0.2516158008917144
Claude 4 Opus Thinking,2.033249213899058,1.7810470757523136,-0.2522021381467445
Claude Opus 4.6,2.8243634259546773,2.5692245848047746,-0.2551388411499027
Qwen 3 32B Thinking,0.37980632526712305,0.11680586297470374,-0.2630004622924193
GPT-4.1,-0.30552859166741014,-0.5695829145029937,-0.26405432283558355
Mistral 7B Instruct v0.2,1.2723166404683228,0.9964368769073227,-0.2758797635610001
Qwen2.5 Max,-0.5185334849747775,-0.80240910159135,-0.28387561661657257
Grok 4.1 Fast (Non-Reasoning),0.5753328110669398,0.27391256348110776,-0.301420247585832
Qwen3 Max,1.5048654164855149,1.1629452776711757,-0.34192013881433914
Claude Opus 4.5 Thinking (Low),2.329591966723028,1.9720923957885337,-0.35749957093449436
Claude Opus 4.6 Thinking,2.29389772231058,1.9357136205673147,-0.3581841017432654
Qwen3 Next 80B A3B Thinking,0.08130514265365701,-0.2830527723985164,-0.3643579150521734
Claude Sonnet 4.6 Thinking,2.338746905529655,1.9743250234877783,-0.36442188204187653
GLM 5.1,2.091045223813018,1.7143001214707803,-0.3767451023422379
Qwen 3 235B A22B (2025-07-21),1.9327130216554795,1.5389184375045568,-0.3937945841509227
Claude Haiku 4.5,1.7797399090212869,1.3289681266099738,-0.4507717824113131
Qwen 3 235B A22B Thinking,0.6573636366610461,0.15095925982693134,-0.5064043768341148
DeepSeek R1,1.3497176133848126,0.8315277073854178,-0.5181899059993947
Qwen 3 235B A22B Nonthinking (2025-07-21),1.7552495994485307,1.2039201320675932,-0.5513294673809375
Mistral Medium 3.1 (2025-08-12),2.740849940935867,2.159247058703959,-0.5816028822319077
Claude Haiku 4.5 Thinking,1.74921729924283,1.1145351952698472,-0.6346821039729829
Llama 3.1 Nemotron Ultra 253B,1.170571444649437,0.530908148000875,-0.639663296648562
QwQ 32B,1.0279370548612645,0.33300262842285355,-0.694934426438411
Qwen3 Next 80B A3B Instruct,2.482715488279668,1.6837550695407457,-0.7989604187389223
LongCat Flash Chat,1.6012001704036154,0.7552813290527352,-0.8459188413508802
