model,skill_raw,skill_controlled,shift
Gemma 3 4B,-1.2056714502929937,-0.9916380840948217,0.21403336619817204
DeepSeek V3.2 Exp (Reasoning),0.6043213560288982,0.8168661783919458,0.2125448223630475
Llama 3.2 1B Instruct,-4.1980406312264416,-3.994806632635763,0.2032339985906786
Llama 3.1 Nemotron Ultra 253B,0.07309116892605931,0.26234067454854393,0.1892495056224846
Gemini 2.5 Flash Preview 09-2025,1.024830407719409,1.2075774787117677,0.18274707099235865
Nova Lite,-1.8090821207383037,-1.6364131873624932,0.17266893337581046
Command A,-1.019803287284247,-0.8582044969376572,0.16159879034658986
MiniMax M2.7,-0.9217733512396085,-0.7613973993610292,0.16037595187857923
GPT-5.1 Codex Mini,-0.42624527852879307,-0.2697353370732846,0.15650994145550845
Llama 3.2 3B Instruct,-3.38918112675392,-3.238279709940035,0.15090141681388491
Nemotron 3 Super,-0.3113835419778269,-0.16341954368905218,0.14796399828877474
Gemini 3.0 Pro Preview (2025-11-18),0.7314624675663522,0.8718347480871764,0.14037228052082418
GPT-5 (high),1.3717813962131713,1.511856972055307,0.1400755758421357
GPT-5 Mini (minimal),-0.6097746279865641,-0.47271688390668315,0.13705774407988097
GPT-5.2 (xhigh),1.844060583203237,1.9791861529314367,0.13512556972819967
Grok 3 Beta,-0.7765158151560658,-0.6421865048572897,0.13432931029877615
Llama 3.3 70B Instruct Turbo,-2.51193888876685,-2.379015718203504,0.13292317056334602
GPT-5 Nano (low),-1.2849969788110156,-1.1592506219866352,0.1257463568243804
GPT-5 (medium),0.5306601327233654,0.6503291009235156,0.11966896820015016
DeepSeek R1,1.5573347837567073,1.670705014277625,0.11337023052091766
o3-Mini Medium,-1.5144984641778034,-1.4084496412314937,0.10604882294630968
Nova Micro,-2.3119826680563613,-2.213653369220757,0.09832929883560437
Qwen 3 30B A3B Thinking,-1.0855719204270418,-0.9886101284672085,0.09696179195983323
DeepSeek V3.1 (Non-Reasoning),0.9638800526333559,1.0521898171290378,0.08830976449568195
Gemini 3.0 Flash Preview (2025-12-17),0.7314624675663522,0.814780049783324,0.08331758221697172
GPT-5 (minimal),0.7597914424749009,0.8422468938646507,0.08245545138974975
DeepSeek V3.2 Exp,1.3966633300915274,1.4725601996427304,0.075896869551203
GLM-4.6,0.9705172751728418,1.0381709094776579,0.06765363430481608
Gemini 2.5 Flash Preview 09-2025 Nonthinking,0.597174047682872,0.6520374950319454,0.054863447349073446
GPT-4.1 Mini,-0.8985673753161727,-0.8459383389123065,0.05262903640386618
Qwen3.5 397B A17B Nonthinking,1.7101905034457363,1.7626070200038289,0.05241651655809254
Gemini 2.5 Pro Preview (2025-06-05) Limited,1.0746166528890422,1.1182476062944249,0.0436309534053827
Claude Haiku 4.5,1.1199387525896598,1.1539429165271553,0.0340041639374955
DeepSeek R1 (2025-05-28),0.8977595557959204,0.927967293124348,0.03020773732842763
DeepSeek V3.1 Terminus (Reasoning),-0.10380757549727379,-0.08150998773807346,0.022297587759200335
GPT-5.4 Mini,1.0996226928250112,1.1176230243665992,0.018000331541587977
GLM-4.7 Flash,0.6823047455564745,0.6976376688767936,0.015332923320319103
DeepSeek V3.1 (Reasoning),0.6690340914749436,0.6746157931316146,0.005581701656670934
GPT-5.4 Thinking,2.569059210534062,2.5697085260776755,0.0006493155436135822
GPT-5.1 Codex,0.46187986589337165,0.453323708326788,-0.008556157566583678
Qwen3.5 Plus 2026-02-15 Nonthinking,1.213626941814032,1.203453104741938,-0.010173837072094072
DeepSeek V3 (2025-03-24),-0.3789370537803041,-0.3966731539730789,-0.017736100192774773
o3 Medium,1.0068809931870006,0.9884925953062403,-0.0183883978807603
GPT-5 Nano,-0.997809046512734,-1.0199844374840803,-0.022175390971346243
Claude Opus 4.1 Thinking,1.3379896995017646,1.3152077690615223,-0.02278193044024235
GPT-4.1 Nano,-1.559301431607231,-1.5990210006177956,-0.039719569010564726
GPT-5.4 (Non-reasoning),2.0481258495432275,2.008082722445526,-0.040043127097701525
Mistral Large (2407),-1.4482387227065654,-1.488397599907101,-0.04015887720053568
GPT-5.2 (high),1.7822132636372934,1.740306431565478,-0.04190683207181545
Grok 4.2 beta,0.15437072090483195,0.1076991069385468,-0.04667161396628515
GPT-5 Mini (low),-0.00695414937131537,-0.06604464458292572,-0.059090495211610354
GPT-5 (low),0.706436247630998,0.6440994159880316,-0.06233683164296644
MiniMax M2,-0.01531092365454265,-0.08742078157477574,-0.0721098579202331
Olmo 3.1 32B (Reasoning),-0.6294024594893487,-0.7028505609547625,-0.0734481014654138
Gemini 2.5 Pro Preview (2025-06-05),1.7468375099956,1.6730522784585797,-0.07378523153702021
MiniMax M2.5,0.8325241445869559,0.7556327510626674,-0.07689139352428853
GPT-4o (2024-11-20),-0.9143310160707467,-0.9934171193078577,-0.07908610323711096
o4-Mini Medium,-0.39618581098392686,-0.47960203350936237,-0.08341622252543551
Gemini 3.0 Pro Preview (2025-11-18) ,2.1286722637258992,2.0433276772143008,-0.08534458651159849
Gemini 3.0 Flash Preview (2025-12-17) (Low),1.3040659034724087,1.217107499422231,-0.08695840405017763
Kimi K2.5,1.8851185428513533,1.794388640939378,-0.09072990191197516
GPT-5.3 Codex,1.8787013383606068,1.7833034238356025,-0.09539791452500435
GPT OSS 20B,-2.4191797657332463,-2.5208531494572655,-0.10167338372401913
MiMo-V2-Pro,0.3230575342815997,0.19570675424078796,-0.12735078004081177
Kimi K2 0905,1.837277820835372,1.698216654892672,-0.1390611659426999
GPT-5.1 (medium),1.1770202129603,1.0232620936681789,-0.15375811929212113
o4-Mini High,-0.7974288362921409,-0.951761776914675,-0.1543329406225341
GPT-5.2 (Non-reasoning),1.61128807838786,1.4536471330346998,-0.1576409453531602
Grok 4 Code Fast 1,-0.9504841233860379,-1.1086933567789503,-0.15820923339291237
Olmo 3 32B (Reasoning),-0.5019436580529378,-0.6751879135475356,-0.17324425549459777
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),0.874472472493169,0.6898460272132863,-0.1846264452798827
Kimi K2,1.4318402326117057,1.2401221179502995,-0.1917181146614062
Claude Opus 4.5 Thinking (Low),2.1799270280575684,1.9847914453212976,-0.19513558273627085
DeepSeek V3.2 (Non-Reasoning),1.3377014223737191,1.1382261774332731,-0.199475244940446
Qwen3.5 Plus 2026-02-15 Thinking,1.9701493822054006,1.7596327630002087,-0.21051661920519193
Grok 4 Fast (Non-Reasoning),0.41010150100853215,0.19731511179349773,-0.21278638921503443
Qwen3.5 35B A3B Thinking,0.1167740128338123,-0.09681014994572659,-0.2135841627795389
Gemma 4 26B A4B,1.0940239654813397,0.8756565567380079,-0.21836740874333183
Gemini 3.1 Pro Preview (2026-02-19),2.7830090713999622,2.55825484683499,-0.2247542245649723
Qwen3.5 122B A10B Thinking,-0.014447615971789432,-0.2415495326916047,-0.22710191671981528
GPT-5 Mini (High),0.49735320712137887,0.2632471690261744,-0.23410603809520447
Qwen 3 Coder 480B A35B Instruct,0.00904108342364665,-0.23051491966548346,-0.2395560030891301
Gemini 3.0 Flash Preview (2025-12-17) ,1.4670384435703352,1.2179344225884583,-0.2491040209818769
GLM-4.7,2.176282997723897,1.9253505291593078,-0.25093246856458906
Qwen3.5 27B Thinking,0.12809147549922825,-0.12314615271658265,-0.2512376282158109
Gemini 2.5 Flash Lite Preview 09-2025,1.0481193389215202,0.7881676382560993,-0.25995170066542095
Gemma 4 31B,1.311519815763392,1.0461296302044185,-0.26539018555897353
Gemini 3.0 Pro Preview (2025-11-18) (Low),2.2280642199955962,1.9551146553654573,-0.272949564630139
DeepSeek V3.1 Terminus,0.9181529497944573,0.6409667650601647,-0.2771861847342926
Step 3.5 Flash,1.6484263469074258,1.3617228123846918,-0.286703534522734
Grok 4 Fast,-0.5585749435821133,-0.8540598859271171,-0.2954849423450038
Claude Sonnet 4.5,1.36793101892503,1.0636352149173103,-0.3042958040077197
MiniMax M2.1,0.9810788860863294,0.6757274795651049,-0.3053514065212245
Qwen 3 32B Thinking,-0.030634019468347325,-0.3429857306162812,-0.31235171114793386
Qwen3.5 397B A17B Thinking,1.11763363306774,0.8022129066838563,-0.31542072638388385
Claude Haiku 4.5 Thinking,1.8240567977278797,1.4891485432524598,-0.33490825447541983
Qwen2.5 Max,-0.9620127895946256,-1.2977153903442535,-0.335702600749628
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,0.5826840382433575,0.23475331877969513,-0.34793071946366233
Claude Opus 4.5,2.0819962986512666,1.7320374885533125,-0.34995881009795404
Kimi K2 Thinking,1.9152854781412587,1.5602422692759799,-0.35504320886527885
o3 High,0.6497650883340593,0.29434269087722714,-0.3554223974568322
GPT-5.1 Chat,-0.31101670050952,-0.6700247194018624,-0.35900801889234235
GPT-5.1 (Non-reasoning),1.7303122653571794,1.3473055737911899,-0.38300669156598954
GPT-4.1,0.1488597492145098,-0.25214924430852803,-0.40100899352303787
MiMo-V2-Flash (Reasoning),0.1407018793418306,-0.2665078989973958,-0.4072097783392264
GPT-5 Mini,-0.02797254289690721,-0.45235428150954327,-0.42438173861263606
GPT-5.4 Nano,0.5078940237590314,0.08227356115844627,-0.4256204626005851
Nova 2 Lite,0.2859253191912755,-0.18124884979730246,-0.467174168988578
Mistral Medium 3.1 (2025-08-12),-3.727613436753594,-4.225481248190337,-0.49786781143674297
Gemini 3.1 Flash Lite Preview (2026-03-03),1.2637825637179836,0.7655810060749526,-0.498201557643031
Claude Sonnet 4.5 Thinking,2.3161688828891323,1.8139984327660066,-0.5021704501231257
GPT-5.2 Chat,1.5867718249267404,1.0738293246458481,-0.5129425002808923
Claude Opus 4.5 Thinking,1.9750267896652398,1.4455000842820591,-0.5295267053831807
Grok 4.1 Fast (Non-Reasoning),0.2721235472296883,-0.27385367534299454,-0.5459772225726829
GLM 5.1,1.6634963536880178,1.080383506007355,-0.5831128476806628
Mistral 7B Instruct,-2.090883087377708,-2.740503192846371,-0.6496201054686628
MiniMax M1,0.84547185992821,0.1368957057745833,-0.7085761541536266
Mistral 7B Instruct v0.2,-2.041803932912002,-2.7818862950770704,-0.7400823621650683
GLM-5,2.699427931052331,1.936897982824162,-0.7625299482281689
Kimi K2.5 (Non-Reasoning),2.3093908603148625,1.5293583803151052,-0.7800324799997573
Qwen 3 235B A22B Thinking,0.41317187628004115,-0.41310712714510356,-0.8262790034251447
GPT-5 Chat,0.43717314020601544,-0.5107804545722532,-0.9479535947782687
Claude Sonnet 4.6 Thinking,2.9046058842707003,1.9404594612176265,-0.9641464230530739
Claude Sonnet 4.6 Non-Thinking,3.2305333975887125,2.2566868589904123,-0.9738465385983002
Grok 4.1 Fast,0.1125871783260219,-0.887492470122433,-1.0000796484484549
Qwen3 Next 80B A3B Thinking,0.010176801952424873,-1.0042535970983149,-1.0144303990507397
Claude Opus 4.6 Thinking,3.436686584793227,2.420359347768687,-1.01632723702454
Qwen3 Max,0.8583611429227928,-0.22266760575827702,-1.0810287486810697
Claude Opus 4.6,2.1346116154102743,0.9845601120595314,-1.1500515033507428
Mistral Small 4,0.12878001833084485,-1.1168084457918475,-1.2455884641226924
Qwen 3 235B A22B Nonthinking (2025-07-21),0.7588185917799679,-0.8289287940854974,-1.5877473858654652
LongCat Flash Chat,0.7691818141464514,-0.9352895812490788,-1.7044713953955302
Qwen3 Next 80B A3B Instruct,0.3543927963228459,-1.450358971598836,-1.804751767921682
Qwen 3 235B A22B Thinking (2025-07-21),1.2929486552460001,-0.5987900173877785,-1.8917386726337786
