model,skill_raw,skill_controlled,shift
Claude 4 Opus,-0.17807582474501035,-0.0019408958301088712,0.17613492891490148
chatgpt-4o-latest-2025-01-29,0.22171277335103068,0.39708499930838537,0.1753722259573547
Gemini 2.5 Pro Preview (2025-06-05),0.6548167311501867,0.8274308374688781,0.17261410631869145
Kimi K2 0905,0.9927587051513047,1.1632294874544205,0.17047078230311574
Mistral Large,-0.27070191377300973,-0.1006561868348316,0.17004572693817813
OLMo 3.1 32B Instruct,-1.3506759560137498,-1.1860046042415575,0.16467135177219228
Claude 4 Opus Thinking,0.8074239522409156,0.9707859789801864,0.1633620267392708
Qwen2.5 Max,-2.0519034606281292,-1.890463719075652,0.1614397415524773
DeepSeek V3 (2024-12-26),-1.3892614901591953,-1.2313097362073522,0.15795175395184313
Command R,-0.5718169896082214,-0.4300981062739214,0.14171888333429994
Llama 3.1 Nemotron Ultra 253B,-2.3802012888577684,-2.2405100267796585,0.1396912620781099
Claude Haiku 4.5,0.2343542164958327,0.3736584832246931,0.13930426672886037
DeepSeek V3.1 (Non-Reasoning),-0.24840770754435246,-0.11185333980073146,0.136554367743621
GPT-5.1 (high),1.4553812481309456,1.588285485356601,0.13290423722565547
GPT-5 Mini (low),1.2885635829513056,1.4203595422389095,0.1317959592876039
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),1.1153277522242666,1.2453106336063684,0.1299828813821018
o3 Medium,0.8690666157299509,0.9954525277875997,0.12638591205764882
GPT-5 Codex,0.6393398344286072,0.7629980681124059,0.12365823368379869
DeepSeek V3,-0.7531611565588379,-0.6339324020573306,0.11922875450150727
MiniMax M2.1,0.7051216932548732,0.8190205097384672,0.11389881648359401
Qwen2.5 72B Instruct Turbo,-1.4836822106806526,-1.3730936259127238,0.11058858476792888
GPT-4o (2024-11-20),-0.7346373133608983,-0.633163281910885,0.10147403145001332
GPT-5.1 (medium),1.244225124503905,1.3357619865276482,0.09153686202374312
GPT-5 Mini,1.745125235984288,1.8339657302174766,0.08884049423318863
phi-3-mini-128k-instruct,-1.9067677102272453,-1.8220684351508831,0.08469927507636221
DeepSeek V3.1 Terminus,-0.35000087979557154,-0.2664179026298802,0.08358297716569135
GPT-4o (2024-08-06),-1.9460602575258539,-1.8656740876230182,0.08038616990283565
MiniMax M2.7,0.21363650376335405,0.2935336610063585,0.07989715724300447
Qwen3.5 Plus 2026-02-15 Nonthinking,0.7815696132022667,0.854172294904969,0.07260268170270234
Grok 2,-1.2648853232463801,-1.1938026420799002,0.07108268116647998
Gemini 2.5 Pro Preview (2025-05-06),-0.04900024815342046,0.019890969229623835,0.0688912173830443
learnlm-1.5-pro-experimental,-0.7110175338607887,-0.6449412564754686,0.06607627738532007
Claude Sonnet 4.5,0.12377430234729861,0.1887892796602618,0.06501497731296318
o1-Mini,-1.0327873217383696,-0.9690584490615074,0.06372887267686222
Llama 3.1 Nemotron 70B Instruct,-1.472590016308944,-1.4128573749659517,0.05973264134299239
Gemini 1.5 Flash 8B,-1.0073216193712353,-0.9476374279983543,0.05968419137288106
Qwen3.5 397B A17B Nonthinking,0.7802044164644167,0.8387586945478739,0.058554278083457145
GPT-4 (0314),0.07143124020983793,0.12891161791803044,0.057480377708192504
Claude Opus 4.1,0.4205243745999237,0.47425827349542105,0.053733898895497345
Gemini 2.5 Flash Preview 09-2025,-0.2183476728752066,-0.1703853819842012,0.0479622908910054
DeepSeek V3.2 Speciale,0.5712182740069045,0.6181097738594542,0.0468914998525497
Nova Lite,-2.2484994232302054,-2.2022828248609065,0.04621659836929881
GPT-5 Nano (high),0.5576684054462093,0.6019986555444902,0.04433025009828084
Mistral Small 4,-0.09780325409777277,-0.05615133330062052,0.04165192079715225
Step 3.5 Flash,0.16021973604980164,0.19888568956429475,0.03866595351449312
Nemotron 3 Super,1.0214030935660774,1.0556476320395718,0.0342445384734944
GPT-5 (minimal),1.0369854146411586,1.0702512930166916,0.033265878375533076
GPT-5.1 Codex Mini,0.7858811473189381,0.81297415516307,0.027093007844131933
Mistral 7B Instruct v0.2,-0.752545233643946,-0.73075862674669,0.021786606897255978
Llama 3.2 3B Instruct,-1.2163577191565895,-1.1947091196117134,0.02164859954487608
GPT-5.1 Chat,0.051347415627395324,0.06990972025509208,0.018562304627696757
Llama 3 8B Instruct,-1.3055034989290897,-1.2894009125826928,0.01610258634639683
DeepSeek R1 (2025-05-28),0.8571916869213749,0.870684208275365,0.013492521353990039
o1 Medium,0.12816765198705077,0.141304525203378,0.013136873216327227
Llama 3.1 70B Instruct Turbo,-2.116145608055778,-2.1049322780401023,0.011213330015675815
Claude Opus 4.5 Thinking (Low),-0.04243832841915561,-0.033983658197970765,0.008454670221184846
Qwen3.5 122B A10B Thinking,0.5138772462578816,0.5190878594187862,0.0052106131609046535
GPT-5.1 Codex Max,0.8206562358417997,0.8252123658008516,0.004556129959051858
o3-Mini High,-0.19316010709609188,-0.18870503054157273,0.004455076554519155
Grok 4.1 Fast (Non-Reasoning),1.5089775102655645,1.5121732518730837,0.0031957416075192313
Claude 3.7 Sonnet,-0.22518866287657802,-0.22406417845303753,0.0011244844235404894
Mistral Medium 3.1 (2025-08-12),-0.5006928088666929,-0.5033865206930856,-0.002693711826392775
Claude Sonnet 4.5 Thinking,1.613239995073106,1.6091617277374677,-0.004078267335638319
GPT-5.2 (xhigh),0.36294178479325334,0.35648931681422663,-0.00645246797902671
Qwen3 Max,-0.18286631164782338,-0.19080874315357582,-0.00794243150575244
Mistral Medium 3,-0.4149355291132014,-0.4245935320924159,-0.009658002979214486
GPT-4.1 Nano,-1.1086066113348998,-1.1237202442729353,-0.01511363293803547
DeepSeek R1,-0.25793784411038617,-0.27405268324435506,-0.016114839133968883
Gemma 3 12B,-0.5668304286925621,-0.5894143143269217,-0.022583885634359646
Claude 3.5 Sonnet,0.18832060672033704,0.1644053692255024,-0.02391523749483465
Gemini 2.0 Flash Lite,-1.0519155999091752,-1.0785112262884555,-0.026595626379280368
QwQ 32B,-0.07344807819614246,-0.11095275466246865,-0.03750467646632619
Kimi K2.5,0.8759330001796811,0.8382343687240058,-0.03769863145567531
Olmo 3 32B (Reasoning),0.5467225169733976,0.5083371184846835,-0.03838539848871403
GPT-5.1 Codex,0.441647106020136,0.4002439190456844,-0.04140318697445161
DeepSeek R1 Distill Qwen 32B,-1.4947107911772906,-1.538113619726765,-0.043402828549474526
Gemini 2.0 Pro Experimental,-0.6355903113156434,-0.6812354086715492,-0.04564509735590583
Qwen3.5 Plus 2026-02-15 Thinking,0.7544426321243445,0.707673431245041,-0.046769200879303474
DeepSeek V3.2,0.11953060256290221,0.07137977932680717,-0.04815082323609504
GPT-5 (medium),1.334587104695165,1.2859014665988373,-0.048685638096327644
GPT-4.1,-0.5683875230134889,-0.6176866494097434,-0.049299126396254445
GPT-5.1 (Non-reasoning),1.1667005009786755,1.1162663596201021,-0.05043414135857338
Claude 3.7 Sonnet Thinking,0.2841748245506477,0.23359694845228168,-0.050577876098366004
GPT-5 Nano,1.6003182604009867,1.5496896396880218,-0.05062862071296492
GPT-5 Nano (low),0.27027804920052995,0.2196449661604937,-0.05063308304003625
Claude Sonnet 4.6 Non-Thinking,0.3703168124769317,0.31802872662232146,-0.052288085854610256
Gemini 2.5 Flash Preview (2025-05-20),-0.06023430345014322,-0.11401970526518937,-0.05378540181504615
Gemini 2.5 Flash Preview 09-2025 Nonthinking,-0.8908830856617614,-0.9492475539051293,-0.05836446824336783
Gemma 3n 4B,-1.1928627795420697,-1.2526683338740303,-0.059805554331960664
Mercury,0.17794415641676875,0.11765969204103059,-0.06028446437573816
GPT OSS 20B,0.5311223062046502,0.4678494541843493,-0.06327285202030086
GPT-4.1 Mini,-0.5663677100534011,-0.6323692867944393,-0.06600157674103813
Qwen2.5 7B Instruct Turbo,-1.2687368425624488,-1.336721198795091,-0.06798435623264232
gemma-2-27b-it,-0.2796884831244147,-0.34913412531992183,-0.06944564219550714
quasar-alpha,-0.40565963373372155,-0.4758173548926642,-0.07015772115894264
GPT-5 Mini (High),1.0096132506179025,0.9348210004738755,-0.07479225014402702
Kimi K2 Thinking,0.7477044839696577,0.6723546630196607,-0.07534982094999698
Qwen3.5 35B A3B Thinking,0.09981153111370822,0.023456724851656997,-0.07635480626205123
o3 High,1.4090287906174404,1.3255800204102,-0.0834487702072404
Claude 4 Sonnet Thinking,0.27706616167832426,0.19316460569324326,-0.083901555985081
Llama 3.1 8B Instruct Turbo,-2.1522903557774398,-2.2370572624566885,-0.08476690667924869
DeepSeek V3.2 Exp (Reasoning),0.8356226308454188,0.7507644010038494,-0.08485822984156932
Mercury 2,0.6045099676793748,0.511388104411682,-0.09312186326769278
GLM-4.5,0.03314901059902735,-0.06440156296378184,-0.09755057356280919
GPT-4.5 Preview,-0.427387525628649,-0.5251514337663995,-0.09776390813775049
GPT-5.2 (Non-reasoning),2.303084971329957,2.2049433914871113,-0.09814157984284577
Grok 4.2 beta,2.936846736556995,2.8378077260169303,-0.0990390105400647
Gemini 2.5 Pro Preview (2025-03-25),1.1354640645504495,1.03446619357701,-0.10099787097343937
MiniMax M1,0.5871099564570146,0.48399458554917735,-0.10311537090783723
GPT-5.4 (Non-reasoning),1.6714744442632148,1.5679562764597605,-0.10351816780345424
Gemini 2.5 Flash Lite Preview (2025-06-17),-0.24416943183906878,-0.3567081623663405,-0.11253873052727173
GPT-5 Chat,0.8364686646119447,0.7216301706917484,-0.1148384939201963
Qwen3 Next 80B A3B Thinking,0.3843512906679321,0.26929326878597026,-0.11505802188196185
GPT-5.4 Mini,0.5222519399665065,0.400767108787492,-0.12148483117901454
GPT-5.3 Codex,1.0079717898349758,0.8859325233826457,-0.1220392664523301
o3-Mini Medium,-0.13792112230620512,-0.2606955177666038,-0.1227743954603987
Gemini 2.5 Flash Lite Preview 09-2025,-0.5193103499284631,-0.643272499893764,-0.12396214996530086
ChatGPT-4o,-0.5948447086473951,-0.72410839442778,-0.12926368578038483
Llama 3.1 405B Instruct Turbo,-2.176498892060476,-2.312444142740089,-0.1359452506796126
GLM 5.1,1.4740394966635082,1.3378568949970842,-0.13618260166642404
Claude Opus 4.6,-0.5548990451810396,-0.694500892667065,-0.13960184748602544
Intellect-3,0.7471199690829778,0.6060713925144748,-0.141048576568503
Kimi K2.5 (Non-Reasoning),0.9679187741559778,0.8254673372388591,-0.1424514369171187
Qwen 3 235B A22B Thinking (2025-07-21),0.6675774822243522,0.5129803556262841,-0.15459712659806812
Claude 3 Opus,0.46736491477660536,0.3098400807924085,-0.15752483398419687
Qwen3.5 397B A17B Thinking,0.4159853930871797,0.25334811502927124,-0.16263727805790845
Devstral Small,-1.203242371182972,-1.372165973787334,-0.1689236026043619
Nova Pro,-1.597315504508564,-1.7728478780832808,-0.17553237357471674
Claude Opus 4.1 Thinking,0.9262829304996124,0.7478256362177462,-0.17845729428186619
Llama 3.3 70B Instruct Turbo,-0.8628192868685463,-1.0418530078930215,-0.17903372102447523
GLM-4.6,0.809757644437426,0.6183234916137557,-0.19143415282367038
GPT-5 (high),1.3208974067576973,1.1292559832698963,-0.191641423487801
Claude Opus 4.5,-0.3605133098193104,-0.5715507397935392,-0.2110374299742288
DeepSeek V3.1 Terminus (Reasoning),0.35685853116595495,0.1444944663900652,-0.21236406477588976
Mistral Large (2407),-0.47890528554575745,-0.6926495228094891,-0.21374423726373165
GPT-5 Nano (minimal),0.20504345329875065,-0.009112691506891325,-0.21415614480564196
gemini-2.0-flash-lite-preview-02-05,-0.7445349449421781,-0.9713720418387153,-0.2268370968965372
Gemini 3.0 Flash Preview (2025-12-17),-0.02272117031884962,-0.2508680866750779,-0.22814691635622825
Gemma 4 31B,0.7917108531891911,0.5624457543356411,-0.22926509885354995
Mistral Small,-1.135925292974896,-1.3690534180344716,-0.23312812505957559
GPT-5.4 Nano,0.6145455295730344,0.38024471252983405,-0.23430081704320038
GLM-5,0.3243206825756007,0.08959682311094937,-0.23472385946465135
Gemini 3.1 Flash Lite Preview (2026-03-03),1.0533226533717017,0.8085231786544873,-0.24479947471721442
Grok 4.1 Fast,2.4518416501732565,2.2039482426099695,-0.24789340756328704
Claude Haiku 4.5 Thinking,0.04288897067746877,-0.21316734901754186,-0.25605631969501064
Grok 4 Fast,0.4176906078930996,0.15753686585348642,-0.26015374203961317
GPT-5.2 Chat,1.2892980509631582,1.0268590784312366,-0.2624389725319216
Grok 4 Fast (Non-Reasoning),0.3072717287978471,0.04433762526658409,-0.262934103531263
Gemini 3.0 Flash Preview (2025-12-17) (Low),1.2641113323612727,0.9986450890778795,-0.2654662432833932
Claude Sonnet 4.6 Thinking,0.8025158211884942,0.5216176619858257,-0.2808981592026685
DeepSeek V3.1 (Reasoning),0.19676730397489778,-0.09136726140100918,-0.288134565375907
Gemini 3.1 Pro Preview (2026-02-19),1.8397960715050499,1.5416016354300213,-0.2981944360750286
Gemini 3.0 Pro Preview (2025-11-18),1.396208369467432,1.0954891262120445,-0.30071924325538757
GPT-5.2 (high),1.3856938206435803,1.0848932737505694,-0.30080054689301083
Gemini 2.5 Flash Preview (2025-04-17),-0.33393892635863465,-0.6434992350100335,-0.30956030865139883
Llama 3 70B Instruct,-1.5946017534735824,-1.9083799704566282,-0.31377821698304587
MiMo-V2-Flash (Reasoning),-0.03087962553012572,-0.3521874069617852,-0.32130778143165944
GPT-5.1 Codex Max (xhigh),1.263749507736044,0.9286980397360942,-0.3350514679999499
o4-Mini High,1.8818557348738405,1.5377645426264959,-0.34409119224734463
Claude Opus 4.5 Thinking,0.6901169688505726,0.34512536665591265,-0.34499160219465996
Gemma 3 27B,-0.9688693744621069,-1.3169332981221973,-0.3480639236600904
GLM-4.7,1.5742861404716055,1.206490207056666,-0.36779593341493944
Gemma 3 4B,0.8427427534887064,0.4522224721068898,-0.3905202813818166
Nova Micro,-1.5932800804385894,-1.9843969343884584,-0.39111685394986906
Llama-4-Maverick-03-26-Experimental,0.11293741723021289,-0.2844917988060956,-0.3974292160363085
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.1483871743518896,0.735186801793727,-0.41320037255816267
Claude Opus 4.6 Thinking,1.7359322542979083,1.3103928515276995,-0.42553940277020885
Llama 4 Maverick 17B 128E Instruct,-1.893434296458253,-2.32382741768661,-0.43039312122835693
gemma-2-9b-it,-0.24448125256432743,-0.6807963925032573,-0.4363151399389299
Gemma 4 26B A4B,0.9048140012332866,0.4578875213398098,-0.4469264798934768
Qwen 3 235B A22B Thinking,-0.84814246967651,-1.3146997178609974,-0.4665572481844874
Gemini 2.0 Flash,-0.2513628343666008,-0.7238821239854508,-0.47251928961885004
Gemini 2.5 Pro Preview (2025-06-05) Limited,0.6618344815653759,0.17538221761620632,-0.4864522639491696
GLM-4.7 Flash,1.6891255281711302,1.194399793918565,-0.49472573425256505
Optimus Alpha,0.8779617268689146,0.3592946049861751,-0.5186671218827394
Qwen3.5 27B Thinking,0.9175034811225617,0.3817838252824053,-0.5357196558401565
Gemma 2 9B IT,-0.37570951479715026,-0.9118548829398846,-0.5361453681427344
Gemini 1.5 Flash,-0.20278648881709624,-0.7530800021798092,-0.5502935133627129
MiMo-V2-Pro,0.17967680421883017,-0.4290655812107641,-0.6087423854295942
Qwen 3 30B A3B,-0.6530991436122185,-1.5044901217547402,-0.8513909781425216
